Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,59.87,1,Tom Palacio,Nixon Smiley,55.97,138.35,95.25,147.42,381.02,Single-ply,SBD,M
Boys,55.79,2,Johnny Jimenez,Stockdale,53.89,122.47,72.57,142.88,337.93,Single-ply,SBD,M
Boys,55.79,3,Tyrese Martinez,Stockdale,53.34,120.2,65.77,142.88,328.85,Single-ply,SBD,M
Boys,55.79,4,Cy Strieber,Yorktown,55.79,127.01,63.5,129.27,319.78,Single-ply,SBD,M
Boys,55.79,5,Devon Goddard,La Vernia,54.88,90.72,49.9,102.06,242.67,Single-ply,SBD,M
Boys,59.87,1,Parth Patel,Kenedy,58.6,181.44,97.52,192.78,471.74,Single-ply,SBD,M
Boys,59.87,2,Victor Monsevais,Kenedy,59.24,149.69,70.31,170.1,390.09,Single-ply,SBD,M
Boys,67.13,3,Jeremy Ramirez,Kenedy,60.1,102.06,58.97,117.93,278.96,Single-ply,SBD,M
Boys,59.87,4,Joshua Rangel,Stockdale,59.83,124.74,,133.81,258.55,Single-ply,SD,M
Boys,59.87,DQ,Manuel Salazar,Refugio,58.06,,,,,Single-ply,SD,M
Boys,67.13,1,Jadran Ramirez,Kenedy,66.59,165.56,88.45,210.92,464.93,Single-ply,SBD,M
Boys,67.13,2,Beau Burns,Victoria West,64.86,174.63,99.79,174.63,449.06,Single-ply,SBD,M
Boys,67.13,3,Thomas Aranda,Refugio,65.05,174.63,92.99,170.1,437.72,Single-ply,SBD,M
Boys,67.13,4,Taylen Moore,Luling,63.23,163.29,83.91,181.44,428.64,Single-ply,SBD,M
Boys,67.13,5,Aj Carter,Victoria West,66.95,147.42,88.45,172.37,408.23,Single-ply,SBD,M
Boys,67.13,6,Corey Burmendez,Luling,64.41,165.56,74.84,156.49,396.89,Single-ply,SBD,M
Boys,67.13,7,Andrew Aguero,Kenedy,64.77,142.88,97.52,149.69,390.09,Single-ply,SBD,M
Boys,67.13,8,Matt Vallejo,Victoria St. Joseph,66.22,158.76,77.11,151.95,387.82,Single-ply,SBD,M
Boys,67.13,9,Milam Eckhardt,Yorktown,65.77,133.81,79.38,165.56,378.75,Single-ply,SBD,M
Boys,74.84,10,Zakry Ledbetter,Victoria West,67.36,147.42,72.57,154.22,374.21,Single-ply,SBD,M
Boys,67.13,11,Sam Bornorden,Victoria St. Joseph,63.23,145.15,74.84,145.15,365.14,Single-ply,SBD,M
Boys,67.13,12,Austin Reynolds,Rockport-Fulton,65.32,124.74,74.84,149.69,349.27,Single-ply,SBD,M
Boys,67.13,13,David Hisquierdo,Victoria West,62.78,142.88,56.7,147.42,347,Single-ply,SBD,M
Boys,67.13,14,Aaron Hill,Victoria West,65.32,104.33,90.72,138.35,333.39,Single-ply,SBD,M
Boys,67.13,15,Noah Rodriguez,Kenedy,65.68,117.93,77.11,138.35,333.39,Single-ply,SBD,M
Boys,67.13,16,Aaron Janek,Stockdale,66.86,108.86,70.31,151.95,331.12,Single-ply,SBD,M
Boys,67.13,17,Damon Hermosa,Kenedy,62.6,111.13,74.84,142.88,328.85,Single-ply,SBD,M
Boys,67.13,18,Travis Puhlmann,La Vernia,62.6,129.27,,133.81,263.08,Single-ply,SD,M
Boys,67.13,19,Shaft Cubit,Luling,65.59,,83.91,136.08,219.99,Single-ply,BD,M
Boys,67.13,DQ,Brandon Go,Rockport-Fulton,65.77,,,,,Single-ply,BD,M
Boys,74.84,1,Jacob Perez #3,Nixon Smiley,74.66,226.8,129.27,192.78,548.85,Single-ply,SBD,M
Boys,74.84,2,Tristen Taylor,Rockport-Fulton,73.48,181.44,102.06,195.04,478.54,Single-ply,SBD,M
Boys,82.1,3,Hunter Dollery,Victoria West,75.07,181.44,95.25,183.7,460.4,Single-ply,SBD,M
Boys,74.84,4,Logan Muehlstein,Goliad,69.4,170.1,99.79,183.7,453.59,Single-ply,SBD,M
Boys,74.84,5,Taylor Nguyen,Rockport-Fulton,74.84,165.56,92.99,190.51,449.06,Single-ply,SBD,M
Boys,74.84,6,Levi Andrews,La Vernia,72.57,172.37,90.72,181.44,444.52,Single-ply,SBD,M
Boys,74.84,7,Gionni Avril,La Vernia,74.39,163.29,102.06,163.29,428.64,Single-ply,SBD,M
Boys,74.84,8,Alan Ramos,Rockport-Fulton,68.95,129.27,92.99,179.17,401.43,Single-ply,SBD,M
Boys,74.84,9,Wyatt Cowsert,La Vernia,73.94,151.95,88.45,151.95,392.36,Single-ply,SBD,M
Boys,74.84,10,Nathan Findley,Luling,73.21,136.08,79.38,154.22,369.68,Single-ply,SBD,M
Boys,74.84,11,Cesar Hernandez,Luling,73.39,124.74,90.72,124.74,340.19,Single-ply,SBD,M
Boys,74.84,12,Kyler McBlane,Stockdale,72.39,129.27,65.77,136.08,331.12,Single-ply,SBD,M
Boys,74.84,13,Luke Romans,Yorktown,73.48,120.2,68.04,138.35,326.59,Single-ply,SBD,M
Boys,74.84,14,Enrique Dugue,Stockdale,67.59,102.06,63.5,131.54,297.1,Single-ply,SBD,M
Boys,74.84,15,Jeremia LeVesque,Luling,71.49,129.27,,108.86,238.14,Single-ply,SD,M
Boys,74.84,16,Richard Fullingham,Goliad,72.85,204.12,,,204.12,Single-ply,S,M
Boys,82.1,1,Steven Perez,Yorktown,80.92,204.12,129.27,192.78,526.17,Single-ply,SBD,M
Boys,82.1,2,Tristan Summy,La Vernia,81.65,174.63,115.67,201.85,492.15,Single-ply,SBD,M
Boys,82.1,3,Anthony McGuill,Refugio,79.92,181.44,99.79,199.58,480.81,Single-ply,SBD,M
