Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,No,1,Lishi Dinakshanth Thiyagarajah,J,1991,Sri Lanka,74.48,-100,100,110,110,110,-115,115,115,100,110,120,120,345,75,M,,SBD
Wraps,No,1,Artur Dubinin,O,1987,Ukraine,81.02,190,200,210,210,120,130,140,140,210,225,-240,225,575,82.5,M,Артур Дубінін,SBD
Wraps,No,1,Igor Zhadan,O,1988,Ukraine,96.7,-220,220,-230,220,-150,150,160,160,220,230,240,240,620,100,M,Ігор Жадан,SBD
Wraps,No,DQ,Viktor Rublyov,O,1975,Ukraine,99.12,-235,-235,-235,,,,,,,,,,,100,M,Віктор Рубльов,SBD
Wraps,Yes,1,Irina Parkhomenko,O,1987,Ukraine,46.68,-60,70,-75,70,45,-50,50,50,100,-107.5,-107.5,100,220,48,F,Ірина Пархоменко,SBD
Wraps,Yes,1,Olena Laludova,O,1980,Ukraine,51.34,50,60,65,65,35,40,-42.5,40,70,80,90,90,195,52,F,Олена Лалудова,SBD
Wraps,Yes,1,Anna Lyubarskaya,T1,2000,Ukraine,55.24,70,77.5,82.5,82.5,50,-55,55,55,50,,,50,187.5,56,F,Анна Любарская,SBD
Wraps,Yes,1,Olga Lipilova,O,1988,Ukraine,59.94,-80,90,-100,90,47.5,50,52.5,52.5,85,-95,-95,85,227.5,60,F,Ольга Липилова,SBD
Wraps,Yes,1,Mariya Gryga,T3,1995,Ukraine,65.96,90,100,110,110,45,50,-52.5,50,90,100,110,110,270,67.5,F,Марія Грига,SBD
Wraps,Yes,1,Olga Motovilova,T3,1996,Ukraine,73.44,70,77.5,-82.5,77.5,45,50,-55,50,80,90,-95,90,217.5,75,F,Ольга Мотовилова,SBD
Wraps,Yes,1,Dmytro Mangul,J,1993,Ukraine,67.34,115,125,135,135,90,-95,95,95,150,157.5,165,165,395,67.5,M,Дмитро Мангул,SBD
Wraps,Yes,1,Glib Semkin,O,1995,Ukraine,74.24,180,195,-205,195,110,120,-127.5,120,210,220,-235,220,535,75,M,Гліб Сьомкін,SBD
Wraps,Yes,1,Maxym Alekseev,O,1989,Ukraine,76.48,120,135,150,150,115,125,-130,125,165,180,190,190,465,82.5,M,Максим Алексеєв,SBD
Wraps,Yes,2,Volodymyr Avdeev,O,1985,Ukraine,78.8,140,160,-175,160,120,130,-135,130,160,175,-180,175,465,82.5,M,Володимир Авдєєв,SBD
Wraps,Yes,DQ,Sergiy Melnik,O,1976,Ukraine,82.1,180,-190,-190,180,-120,-130,-130,,,,,,,82.5,M,Сергій Мельник,SBD
Wraps,Yes,1,Roman Orekhov,J,1992,Ukraine,84.7,180,-200,200,200,115,-120,-120,115,200,-210,,200,515,90,M,Роман Орєхов,SBD
Wraps,Yes,1,Oleksiy Myroshnychenko,O,1985,Ukraine,88.56,200,222.5,,222.5,150,155,-157.5,155,170,190,205,205,582.5,90,M,Олексій Мирошниченко,SBD
Wraps,Yes,2,Ivan Kozyr,O,1986,Ukraine,88.4,-150,-150,150,150,-155,155,-157.5,155,165,170,175,175,480,90,M,Іван Козир,SBD
Wraps,Yes,1,Kostyantyn Palatnikov,MS,1977,Ukraine,99.18,170,180,190,190,140,-145,-145,140,150,170,180,180,510,100,M,Костянтин Палатніков,SBD
Raw,No,1,Viktor Rublyov,O,1975,Russia,99.12,,,,,150,157.5,162.5,162.5,230,245,252.5,252.5,415,100,M,Віктор Рубльов,BD
Raw,Yes,1,Yevgeniya Krivopysha,O,1987,Ukraine,47.08,,,,,37.5,42.5,-45,42.5,,,,,42.5,48,F,Євгенія Кривопиша,B
Raw,Yes,1,Yevgeniya Sakaly,Y,2004,Ukraine,50.98,,,,,37.5,40,42.5,42.5,,,,,42.5,52,F,Євгенія Сакали,B
Raw,Yes,1,Olena Oleynik,O,1984,Ukraine,51.98,,,,,37.5,40,-42.5,40,,,,,40,52,F,Олена Олейнік,B
Raw,Yes,1,Anna Lyubarskaya,T1,2000,Ukraine,55.24,,,,,50,55,,55,,,,,55,56,F,Анна Любарская,B
Raw,Yes,1,Olena Lysenko,O,1975,Ukraine,53.32,,,,,65,70,75,75,,,,,75,56,F,Олена Лисенко,B
Raw,Yes,2,Irina Fedotova #1,O,1976,Ukraine,56,,,,,35,-42.5,-47.5,35,,,,,35,56,F,Ірина Федотова,B
Raw,Yes,1,Oksana Perevoznyuk,T3,1997,Ukraine,67.12,,,,,65,67.5,-70,67.5,,,,,67.5,67.5,F,Оксана Перевознюк,B
Raw,Yes,1,Tetyana Orel,O,1987,Ukraine,62.94,,,,,50,55,-57.5,55,,,,,55,67.5,F,Тетяна Орел,B
Raw,Yes,1,Viktoriya Kargopoltseva,M1,1973,Ukraine,65.52,,,,,60,67.5,-72.5,67.5,,,,,67.5,67.5,F,Вікторія Каргопольцева,B
Raw,Yes,1,Alla Kryshtaleva,M4,1956,Ukraine,72.12,,,,,-57.5,60,62.5,62.5,,,,,62.5,75,F,Алла Криштальова,B
Raw,Yes,1,Sergiy Basarab,T1,1999,Ukraine,55.52,,,,,75,85,90,90,,,,,90,56,M,Сергей Басараб,B
Raw,Yes,1,Oleksandr Dityuk,J,1992,Ukraine,60,,,,,100,105,-110,105,,,,,105,60,M,Олександр Дітюк,B
Raw,Yes,1,Rostyslav Borovskyy,O,1986,Ukraine,58.4,,,,,105,-110,-110,105,,,,,105,60,M,Ростислав Боровський,B
Raw,Yes,1,Ivan Gryb,T1,2002,Ukraine,66.66,,,,,55,60,65,65,,,,,65,67.5,M,Іван Гриб,B
Raw,Yes,1,Bogdan Volyanskiy,T1,1999,Ukraine,71.56,,,,,-65,70,,70,,,,,70,75,M,Богдан Волянський,B
Raw,Yes,1,Denys Melnyk,T2,1997,Ukraine,71.7,,,,,70,75,-80,75,,,,,75,75,M,Денис Мельник,B
Raw,Yes,1,Andriy Ulchenko,J,1992,Ukraine,74.12,,,,,-135,135,-140,135,,,,,135,75,M,Андрій Ульченко,B
Raw,Yes,1,Dmytro Goncharov,O,1986,Ukraine,74.72,,,,,110,120,-130,120,,,,,120,75,M,Дмитро Гончаров,B
Raw,Yes,1,Kostyantyn Kurtsev,O,1985,Ukraine,77.98,,,,,-115,115,120,120,,,,,120,82.5,M,Костянтин Курцев,B
Raw,Yes,2,Andriy Ragulin,O,1986,Ukraine,82.5,,,,,110,-120,120,120,,,,,120,82.5,M,Андрій Рагулін,B
Raw,Yes,1,Igor Goncharenko #1,M1,1972,Ukraine,82.26,,,,,130,132.5,135,135,,,,,135,82.5,M,Ігор Гончаренко,B
Raw,Yes,1,Denis Kuchmistiy,T2,1997,Ukraine,88.3,,,,,100,105,-115,105,,,,,105,90,M,Денис Кучмистий,B
Raw,Yes,1,Dmytro Fesenko,J,1993,Ukraine,87.4,,,,,140,150,,150,,,,,150,90,M,Дмитро Фесенко,B
Raw,Yes,1,Ivan Kozyr,O,1986,Ukraine,88.4,,,,,-155,155,-157.5,155,,,,,155,90,M,Іван Козир,B
Raw,Yes,2,Oleksiy Myroshnychenko,O,1985,Ukraine,88.9,,,,,157.5,-162.5,-162.5,157.5,,,,,157.5,90,M,Олексій Мирошниченко,B
Raw,Yes,1,Igor Germanovych,O,1989,Ukraine,95,,,,,180,190,195,195,,,,,195,100,M,Ігор Германович,B
Raw,Yes,2,Oleksandr Danilenko,O,1986,Ukraine,96.76,,,,,-130,135,-140,135,,,,,135,100,M,Олександр Даниленко,B
Raw,Yes,1,Kostyantyn Palatnikov,MS,1977,Ukraine,99.18,,,,,140,-145,-145,140,,,,,140,100,M,Костянтин Палатніков,B
Raw,Yes,1,Maxym Khmel,J,1991,Ukraine,103.14,,,,,-140,140,-142.5,140,,,,,140,110,M,Максим Хмель,B
Raw,Yes,1,Yuriy Kostenko,M1,1971,Ukraine,104.12,,,,,160,172.5,-180,172.5,,,,,172.5,110,M,Юрій Костенко,B
