Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Grant Valli,55,M,Open,155.2,140+,,50,140,,DQ,SBD,Wraps
Matt Gottard,33,M,Open,110,110,100,90,140,330,3,SBD,Wraps
Daniel Thompson,34,M,Open,81.8,82.5,150,112.5,192.5,455,2,SBD,Wraps
Chris Webber,23,M,Open,130.2,140,210,150,240,600,1,SBD,Wraps
Blake Furges,29,M,Open,79.5,82.5,190,90,220,500,1,SBD,Wraps
Aaron Garrett,42,M,Open,106.3,110,190,155,255,600,2,SBD,Wraps
Don D'Ewes,41,M,Open,113.4,125,180,180,270,630,2,SBD,Wraps
Isaac Lee,16,M,Open,85.8,90,215,130,230,575,1,SBD,Wraps
Jannaia Fuimaono,19,M,Open,99,100,250,151,300,701,1,SBD,Wraps
Eddie Marshall,35,M,Open,102.3,110,280,200,305,785,1,SBD,Wraps
Jamie Marshall,37,M,Open,124,125,320,235,300,855,1,SBD,Wraps
Tee Akavi,52,F,Open,84.55,90,,62.5,127.5,,DQ,SBD,Wraps
Ellie Bassett,24,F,Open,86.4,90,85,55,50,190,1,SBD,Wraps
Angela Mitchell,28,F,Open,70.8,75,102.5,60,100,262.5,3,SBD,Wraps
Nadia De Coning,28,F,Open,70.85,75,97.5,60,137.5,295,2,SBD,Wraps
Johanna Smith,23,F,Open,69.95,75,105,67.5,132.5,305,1,SBD,Wraps
Marina Hiroki,39,F,Open,76.75,82.5,125,62.5,145,332.5,1,SBD,Wraps
Esliegh Saxe,25,F,Open,66.7,67.5,155,80,155,390,1,SBD,Wraps
