Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,60,1,Humberto Sotelo,Albuquerque,59.87,56.7,47.63,92.99,197.31,Raw,SBD,M,
Boys,67.5,1,Makai Singer-Sam,Highland,67.13,61.23,38.56,83.91,183.7,Raw,SBD,M,
Boys,75,1,Avery Mestas,Albuquerque,74.84,88.45,70.31,106.59,265.35,Raw,SBD,M,
Boys,75,2,Dathan Platt,Highland,74.84,79.38,61.23,92.99,233.6,Raw,SBD,M,
Boys,75,3,Jacob Blanchard,Albuquerque,74.84,,61.23,124.74,185.97,Raw,BD,M,
Boys,82.5,1,David Crespin,Highland,82.1,113.4,70.31,170.1,353.8,Raw,SBD,M,
Boys,82.5,2,John Egan,Albuquerque,82.1,102.06,61.23,129.27,292.57,Raw,SBD,M,
Boys,82.5,3,Santiago Gaytan,Highland,82.1,102.06,61.23,124.74,288.03,Raw,SBD,M,
Boys,90,1,Tony Fisher,Highland,89.81,92.99,45.36,124.74,263.08,Raw,SBD,M,
Boys,90,2,Jesus Arciga,Albuquerque,89.81,92.99,65.77,79.38,238.14,Raw,SBD,M,
Boys,100,1,Joaquin Lee,Highland,99.79,104.33,70.31,108.86,283.5,Raw,SBD,M,
Boys,100,2,Gabriel Quintana,Albuquerque,99.79,47.63,52.16,104.33,204.12,Raw,SBD,M,
Boys,110,1,Tremayne Webb,Albuquerque,109.77,92.99,74.84,129.27,297.1,Raw,SBD,M,
Boys,110,2,DaMarkus Johnson,Albuquerque,109.77,92.99,70.31,117.93,281.23,Raw,SBD,M,
Boys,125,1,Marcos Delgado,Albuquerque,124.74,102.06,70.31,181.44,353.8,Raw,SBD,M,
Girls,56,1,Ella Smith,Highland,55.79,77.11,34.02,99.79,210.92,Raw,SBD,F,
Girls,60,1,Dibenhi Flores,Albuquerque,59.87,65.77,31.75,65.77,163.29,Raw,SBD,F,
Girls,60,2,Naomi Yazdzik,Highland,59.87,56.7,31.75,70.31,158.76,Raw,SBD,F,
Girls,60,3,Gweneth Hatli,Albuquerque,59.87,24.95,29.48,34.02,88.45,Raw,SBD,F,
Girls,67.5,1,Emma Zambrana,Highland,67.13,61.23,40.82,70.31,172.37,Raw,SBD,F,
Girls,75,1,Abby Hoskins,Highland,74.84,61.23,31.75,86.18,179.17,Raw,SBD,F,
Girls,82.5,1,Tia Pendelton,Albuquerque,82.1,61.23,36.29,97.52,195.04,Raw,SBD,F,
Girls,82.5,2,Emeline Kwizera,Highland,82.1,54.43,40.82,90.72,185.97,Raw,SBD,F,
Girls,100,1,Amaya Schimming,Highland,99.79,31.75,36.29,83.91,151.95,Raw,SBD,F,
Girls,100,2,Aryanna Uribe-Romero,Highland,99.79,40.82,36.29,70.31,147.42,Raw,SBD,F,
