Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Mikayla Mewa,Beaumont West Brook,41.64,95.25,38.56,131.54,265.35,Single-ply,SBD,F
Girls,44.23,2,Katrina Le,Beaumont West Brook,43.09,86.18,40.82,92.99,219.99,Single-ply,SBD,F
Girls,44.23,3,Lainey McDonald,Willis,43.73,54.43,24.95,65.77,145.15,Single-ply,SBD,F
Girls,47.85,1,Anna Chapa,Willis,47.81,90.72,38.56,104.33,233.6,Single-ply,SBD,F
Girls,47.85,2,Peyton Payne,Willis,47.54,54.43,20.41,72.57,147.42,Single-ply,SBD,F
Girls,56.02,1,Joslyn Hall,Beaumont West Brook,54.43,115.67,63.5,111.13,290.3,Single-ply,SBD,F
Girls,56.02,2,Brooke Smalley,Montgomery,55.97,99.79,43.09,106.59,249.48,Single-ply,SBD,F
Girls,56.02,3,R-Dasha Corley,Bryan,55.25,97.52,47.63,95.25,240.4,Single-ply,SBD,F
Girls,56.02,4,Annalane Pope,Willis,53.89,74.84,31.75,81.65,188.24,Single-ply,SBD,F
Girls,60.1,1,Tatiana Woods,College Station A&M Cons,57.79,113.4,54.43,120.2,288.03,Single-ply,SBD,F
Girls,60.1,2,Caitlynn Reviere,Beaumont West Brook,58.42,106.59,56.7,113.4,276.69,Single-ply,SBD,F
Girls,60.1,3,Leila Abel,Beaumont West Brook,59.42,97.52,45.36,117.93,260.82,Single-ply,SBD,F
Girls,60.1,4,Cayla Combs,Montgomery,57.7,102.06,47.63,106.59,256.28,Single-ply,SBD,F
Girls,60.1,5,Alanna McDaniel,Bryan,59.42,108.86,36.29,108.86,254.01,Single-ply,SBD,F
Girls,60.1,6,Rachel Clanton,Conroe The Woodlands,58.51,88.45,36.29,92.99,217.72,Single-ply,SBD,F
Girls,67.36,1,Ahniyah Walker,Beaumont West Brook,66.68,129.27,54.43,124.74,308.44,Single-ply,SBD,F
Girls,67.36,2,Kamryn Frenzel,Bryan,66.95,113.4,58.97,117.93,290.3,Single-ply,SBD,F
Girls,67.36,3,Paris Williams,Beaumont West Brook,65.5,113.4,40.82,131.54,285.76,Single-ply,SBD,F
Girls,67.36,4,Cristal Bustos,Bryan,66.22,108.86,45.36,115.67,269.89,Single-ply,SBD,F
Girls,67.36,5,Savannah Wiens,Willis,66.59,90.72,47.63,108.86,247.21,Single-ply,SBD,F
Girls,67.36,6,Victoria Jungwirth,Willis,62.14,90.72,40.82,95.25,226.8,Single-ply,SBD,F
Girls,67.36,7,Maya Gutierrez,Bryan,61.14,81.65,36.29,102.06,219.99,Single-ply,SBD,F
Girls,67.36,8,Cheyenne Mitchell,Willis,62.96,81.65,34.02,97.52,213.19,Single-ply,SBD,F
Girls,67.36,9,Jessica Schroeder,Waller,61.23,45.36,27.22,72.57,145.15,Single-ply,SBD,F
Girls,75.07,1,CeCe Franklin,Bryan,69.94,129.27,54.43,156.49,340.19,Single-ply,SBD,F
Girls,75.07,2,Grace Hooker,Montgomery,70.22,120.2,68.04,149.69,337.93,Single-ply,SBD,F
Girls,75.07,3,Lindsey Albert,Montgomery,72.67,83.91,38.56,97.52,219.99,Single-ply,SBD,F
Girls,75.07,4,Victoria Hoover,Willis,69.22,77.11,36.29,92.99,206.38,Single-ply,SBD,F
Girls,82.33,1,JaKayla Gooden,College Station A&M Cons,79.47,136.08,63.5,129.27,328.85,Single-ply,SBD,F
Girls,82.33,2,Alainna Neal,Montgomery,75.84,111.13,49.9,111.13,272.16,Single-ply,SBD,F
Girls,82.33,3,Brittany Breland,Bryan,77.93,104.33,47.63,104.33,256.28,Single-ply,SBD,F
Girls,82.33,4,Isabelle Reyes,Magnolia West,76.2,83.91,36.29,86.18,206.38,Single-ply,SBD,F
Girls,82.33,5,Natalie Davis,Montgomery,77.66,83.91,38.56,83.91,206.38,Single-ply,SBD,F
Girls,82.33,6,Caleigh Nabors,Willis,75.3,63.5,29.48,72.57,165.56,Single-ply,SBD,F
Girls,82.33,DQ,Gabbie Daniels,Montgomery,76.75,104.33,,,,Single-ply,SBD,F
Girls,90.04,1,Millyons McMillan,Beaumont West Brook,89.99,149.69,77.11,174.63,401.43,Single-ply,SBD,F
Girls,90.04,2,Carly Burns,Beaumont West Brook,87.54,154.22,68.04,142.88,365.14,Single-ply,SBD,F
Girls,90.04,3,Ollivia Clarke,Magnolia West,87.45,102.06,61.23,104.33,267.62,Single-ply,SBD,F
Girls,90.04,4,Maria De los Santos,Waller,85.55,68.04,31.75,79.38,179.17,Single-ply,SBD,F
Girls,90.04,5,Irene Osburn,Waller,88.9,68.04,31.75,79.38,179.17,Single-ply,SBD,F
Girls,100.02,1,Madeline Genuardi,Beaumont West Brook,98.61,136.08,79.38,140.61,356.07,Single-ply,SBD,F
Girls,100.02,2,Amy Gonzales,Magnolia West,94.53,113.4,43.09,124.74,281.23,Single-ply,SBD,F
Girls,100.02,DQ,Cydeney Griffin,Beaumont West Brook,99.97,149.69,86.18,,,Single-ply,SBD,F
Girls,117.71+,1,Elisa Neder,Montgomery,139.71,129.27,70.31,136.08,335.66,Single-ply,SBD,F
Girls,117.71+,2,Kylie Matticks,Waller,123.74,124.74,58.97,131.54,315.25,Single-ply,SBD,F
Girls,117.71+,3,Brooke McClelland,Willis,122.65,104.33,63.5,108.86,276.69,Single-ply,SBD,F
