Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Ihor Harashchenko,1988,Ukraine,59,192.5,197.5,-216.5,197.5,197.5,59,Open,B,M,Single-ply
2,Oleg Smirnov #1,1990,Russia,58.04,180,192.5,-197.5,192.5,192.5,59,Open,B,M,Single-ply
3,Fredrik Eskil Myrvang,1990,Norway,58.06,182.5,-187.5,-197.5,182.5,182.5,59,Open,B,M,Single-ply
1,Andreas Frasl,1983,Austria,64.81,-222.5,222.5,-243,222.5,222.5,66,Open,B,M,Single-ply
2,Stanislav Urusov,1991,Russia,65.89,210,217.5,-225,217.5,217.5,66,Open,B,M,Single-ply
3,Natan Balogh,2000,Hungary,65.79,190,-200,-200,190,190,66,Open,B,M,Single-ply
4,Roman Bakhshiev,1993,Russia,65.98,185,-190,-192.5,185,185,66,Open,B,M,Single-ply
5,Aaron Gideon,1980,UK,64.82,172.5,180,-190,180,180,66,Open,B,M,Single-ply
6,Paweł Hadas,1993,Poland,63.99,172.5,-180,-180,172.5,172.5,66,Open,B,M,Single-ply
7,Norbert Békési,1994,Hungary,64.74,100,125,130,130,130,66,Open,B,M,Single-ply
1,Matti Christensen,1995,Denmark,74,-258,258,270,270,270,74,Open,B,M,Single-ply
2,Andriy Balenkov,1981,Ukraine,73.73,240,-250,250,250,250,74,Open,B,M,Single-ply
3,Alexander Eriksson #1,1994,Sweden,73.8,225,237.5,245,245,245,74,Open,B,M,Single-ply
4,Dmitriy Luchkin,1986,Russia,72.69,235,240,-242.5,240,240,74,Open,B,M,Single-ply
5,Daniel Miller #5,1988,Poland,73.79,235,-240,-242.5,235,235,74,Open,B,M,Single-ply
6,Renars Dronga,1988,Latvia,73.81,230,232.5,-242.5,232.5,232.5,74,Open,B,M,Single-ply
7,Emmanuel Franklin,1984,UK,72.42,195,-210,-210,195,195,74,Open,B,M,Single-ply
DQ,Adam Balawejder,1981,Poland,73.81,-230,-230,-230,,,74,Open,B,M,Single-ply
1,Kostiantyn Musiienko,1997,Ukraine,82.93,-292.5,292.5,-311.5,292.5,292.5,83,Open,B,M,Single-ply
2,Mykyta Ivashkin,1991,Ukraine,82.66,250,-262.5,262.5,262.5,262.5,83,Open,B,M,Single-ply
3,Kim Beck-Gundersen,1985,Norway,82.28,-252.5,-252.5,252.5,252.5,252.5,83,Open,B,M,Single-ply
4,Mads Friche,1982,Denmark,82.08,-245,245,250,250,250,83,Open,B,M,Single-ply
5,David Murray #1,1990,UK,81.89,-155,155,-165,155,155,83,Open,B,M,Single-ply
DQ,Rafał Zalewski,1983,Poland,82.93,-265,-265,-265,,,83,Open,B,M,Single-ply
1,Andriy Krymov,1985,Ukraine,92.55,310,-320,-320,310,310,93,Open,B,M,Single-ply
2,Jan Wegiera,1965,Poland,92.7,290,302.5,-312.5,302.5,302.5,93,Open,B,M,Single-ply
3,Joakim Wång,1983,Sweden,91.12,255,-260,260,260,260,93,Open,B,M,Single-ply
4,Roger Navarsete,1990,Norway,92.91,255,-260,260,260,260,93,Open,B,M,Single-ply
5,Andy Champ,1983,UK,92.47,232.5,-240,-257.5,232.5,232.5,93,Open,B,M,Single-ply
6,Michel Piron,1993,Luxembourg,87.2,187.5,192.5,-195,192.5,192.5,93,Open,B,M,Single-ply
7,Denis Leider,1989,Luxembourg,90.5,-152.5,157.5,162.5,162.5,162.5,93,Open,B,M,Single-ply
DQ,Michael Hildebrandt,1984,Germany,92.12,-280,-280,-280,,,93,Open,B,M,Single-ply
1,Egor Savelev,1994,Russia,103.66,307.5,320,330,330,330,105,Open,B,M,Single-ply
2,Aliaksei Stasevich,1986,Belarus,104.4,300,312.5,322.5,322.5,322.5,105,Open,B,M,Single-ply
3,Ralf A. Male,1994,Norway,104.23,302.5,-307.5,312.5,312.5,312.5,105,Open,B,M,Single-ply
4,Marcin Karkula,1987,Poland,104.31,285,-300,-305,285,285,105,Open,B,M,Single-ply
5,Jimmy Werner,1988,Sweden,103.13,-272.5,272.5,-302.5,272.5,272.5,105,Open,B,M,Single-ply
6,Michael Gibson #2,1987,UK,103.34,220,230,242.5,242.5,242.5,105,Open,B,M,Single-ply
DQ,Volodymyr Bettyar,1984,Ukraine,103.15,-325,-330,-330,,,105,Open,B,M,Single-ply
DQ,Frank Barthel,1980,Germany,104.64,-277.5,-277.5,-277.5,,,105,Open,B,M,Single-ply
1,Sergey Usov,1993,Russia,119.1,332.5,345,350,350,350,120,Open,B,M,Single-ply
2,Per Marius Hole,1989,Norway,117.1,340,-347.5,-347.5,340,340,120,Open,B,M,Single-ply
3,Dmitriy Andrianov,1988,Russia,111.73,-310,310,322.5,322.5,322.5,120,Open,B,M,Single-ply
4,René Groß,1981,Germany,118.32,305,315,-322.5,315,315,120,Open,B,M,Single-ply
5,Jesper B Mikkelsen,1989,Denmark,119.5,287.5,300,307.5,307.5,307.5,120,Open,B,M,Single-ply
6,Gernot Kasparek,1975,Austria,119.88,300,307.5,-317.5,307.5,307.5,120,Open,B,M,Single-ply
