Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Ben Hampson,1989,UK,58.47,152.5,165,172.5,172.5,102.5,107.5,-112.5,107.5,175,185,190,190,470,59,Open,SBD,M,Raw
2,Hugo Granberg,1999,Sweden,58.45,160,165,170,170,92.5,97.5,102.5,102.5,172.5,180,192.5,192.5,465,59,Open,SBD,M,Raw
1,Lucas De Thier,1992,Belgium,64.66,185,-195,-195,185,125,132.5,-137.5,132.5,215,225,-230,225,542.5,66,Open,SBD,M,Raw
2,Niklas Ek,1974,Sweden,65.24,180,190,-192.5,190,110,115,-117.5,115,202.5,-217.5,,202.5,507.5,66,Open,SBD,M,Raw
1,Antimo Cembalo,1989,Italy,73.77,190,200,205,205,122.5,130,135,135,230,250,260,260,600,74,Open,SBD,M,Raw
2,Max Hanson Wernicke,1991,Sweden,73.13,192.5,202.5,205,205,145,150,152.5,152.5,230,240,-245,240,597.5,74,Open,SBD,M,Raw
1,Simon Svedin,1989,Sweden,82.62,-230,230,245,245,170,177.5,-182.5,177.5,270,282.5,287.5,287.5,710,83,Open,SBD,M,Raw
2,Eddie Prizeman,1986,Switzerland,82.78,215,230,240,240,150,160,165,165,240,260,270,270,675,83,Open,SBD,M,Raw
3,Stefan Pagelsen,1992,Germany,82.75,210,220,-230,220,155,160,165,165,262.5,275,285,285,670,83,Open,SBD,M,Raw
4,Matteo Moretto,1988,Italy,81.96,230,240,247.5,247.5,160,167.5,170,170,230,250,-262.5,250,667.5,83,Open,SBD,M,Raw
5,Darragh Mulcahy,1993,Ireland,81.15,220,230,240,240,140,147.5,152.5,152.5,250,260,272.5,272.5,665,83,Open,SBD,M,Raw
6,Niccolo' Degiovanni,1991,Italy,81.9,220,-230,230,230,170,175,-177.5,175,-242.5,242.5,-262.5,242.5,647.5,83,Open,SBD,M,Raw
7,Stanislas Denijs,1984,Belgium,82.76,205,220,-225,220,140,-147.5,-147.5,140,225,-245,-245,225,585,83,Open,SBD,M,Raw
