EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
European Men's Bench Press Championships. Hamm (Luxembourg). 09-13.10.2018,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Harashchenko Ihor,1988,UKR,59,0.8662,1,192.5,197.5,-216.5,197.5,171.07,12
2,Smirnov Oleg,1990,RUS,58.04,0.8796,3,180,192.5,-197.5,192.5,169.32,9
3,Myrvang Fredrik Eskil,1990,NOR,58.06,0.8793,2,182.5,-187.5,-197.5,182.5,160.47,8
-66kg,,,,,,,,,,,,
1,Frasl Andreas,1983,AUT,64.81,0.7972,6,-222.5,222.5,-243,222.5,177.38,12
2,Urusov Stanislav,1991,RUS,65.89,0.7863,7,210,217.5,-225,217.5,171.02,9
3,Balogh Natan,2000,HUN,65.79,0.7873,5,190.0-ws,-200,-200,190,149.59,8*
4,Bakhshiev Roman,1993,RUS,65.98,0.7854,10,185,-190,-192.5,185,145.3,7
5,Gideon Aaron,1980,GBR,64.82,0.797,9,172.5,180,-190,180,143.46,6
6,Hadas Pawel,1993,POL,63.99,0.8058,4,172.5,-180,-180,172.5,139,5
7,Bekesi Norbert,1994,HUN,64.74,0.7979,8,100,125,130,130,103.73,4
-74kg,,,,,,,,,,,,
1,Christensen Matti,1995,DEN,74,0.7193,12,-258,258.0-c,270,270,194.21,12*
2,Balenkov Andriy,1981,UKR,73.73,0.7212,18,240,-250,250,250,180.3,9
3,Eriksson Alexander,1994,SWE,73.8,0.7207,11,225,237.5,245,245,176.57,8
4,Luchkin Dmitrii,1986,RUS,72.69,0.7286,13,235,240,-242.5,240,174.86,7
5,Miller Daniel,1988,POL,73.79,0.7208,14,235,-240,-242.5,235,169.39,6
6,Dronga Renars,1988,LAT,73.81,0.7206,15,230,232.5,-242.5,232.5,167.54,5
7,Franklin Emmanuel,1984,GBR,72.42,0.7306,17,195,-210,-210,195,142.47,4
DQ,Balawejder Adam,1981,POL,73.81,0.7206,16,-230,-230,-230,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,
1,Musiienko Kostiantyn,1997,UKR,82.93,0.6678,19,-292.5,292.5,-311.5,292.5,195.33,12
2,Ivashkin Mykyta,1991,UKR,82.66,0.6691,20,250,-262.5,262.5,262.5,175.64,9
3,Beck-Gundersen Kim,1985,NOR,82.28,0.671,23,-252.5,-252.5,252.5,252.5,169.43,8
4,Friche Mads,1982,DEN,82.08,0.672,22,-245,245,250,250,168,7
5,Murray David,1990,GBR,81.89,0.6729,24,-155,155,-165,155,104.3,6
DQ,Zalewski Rafal,1983,POL,82.93,0.6678,21,-265,-265,-265,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,
1,Krymov Andrii,1985,UKR,92.55,0.6296,26,310,-320,-320,310,195.18,12
2,Wegiera Jan,1965,POL,92.7,0.6292,31,290,302.5,-312.5,302.5,190.33,9
3,Wang Joakim,1983,SWE,91.12,0.6344,32,255,-260,260,260,164.94,8
4,Navarsete Roger,1990,NOR,92.91,0.6285,30,255,-260,260,260,163.41,7
5,Champ Andy,1983,GBR,92.47,0.6299,25,232.5,-240,-257.5,232.5,146.45,6
6,Piron Michel,1993,LUX,87.2,0.6491,27,187.5,192.5,-195,192.5,124.95,5
