EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
European Women's Bench Press Championships. Hamm (Luxembourg). 09-13.10.2018,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Mularczyk Sylwia,2000,POL,46.85,1.348,2,40,55,65,65,87.62,12
-52kg,,,,,,,,,,,,
1,Rantala Hanna,1982,FIN,51.89,1.2487,5,132.5,139.0-c,140.0-c,140,174.82,12*
2,Prykhodko Oksana,1991,UKR,51.26,1.2605,3,120,125,130,130,163.87,9
3,Sandvik Marcela,1974,FIN,51.58,1.2545,4,112.5,117.5,120,120,150.54,8
4,Gataulina Olga,1990,RUS,51.43,1.2573,6,-115,115,117.5,117.5,147.73,7
-57kg,,,,,,,,,,,,
1,Petrova Anastasia,1985,RUS,56.05,1.1758,7,140,145,150,150,176.37,12
2,Anthouard Melodie,1988,FRA,56.7,1.1652,9,120,140,-147.5,140,163.13,9
3,Arvidson Karolina,1985,SWE,56.89,1.1622,8,90,122.5,,122.5,142.37,8
-63kg,,,,,,,,,,,,
1,Birzhevaia Anna,1992,RUS,61.97,1.0875,17,160,170,-175,170,184.88,12
2,Krueger Sonja-Stefanie,1999,GER,62.95,1.0746,16,142.5,-147.5,-160,142.5,153.13,9
3,Tunkkari Anette,1983,FIN,62.39,1.0819,12,130,135,137.5,137.5,148.76,8
4,Wienroither Bianca,1984,AUT,61.95,1.0878,14,122.5,127.5,135,135,146.85,7
5,Hole Ruth Kari,1989,NOR,61.98,1.0874,18,-127.5,127.5,-135,127.5,138.64,6
6,Passmore Shelley,1991,GBR,61.72,1.0909,10,90,97.5,105,105,114.54,5
7,Jordan Faye,1982,GBR,61.85,1.0891,15,100,105,-117.5,105,114.36,4
DQ,Linn Helen Solbakken Fjeld,1992,NOR,62.58,1.0794,13,-132.5,-132.5,-132.5,DSQ,DQ,DQ
DQ,Hammarstrom Andrea,1977,SWE,62.71,1.0777,11,-145,-145,-145,DSQ,DQ,DQ
-72kg,,,,,,,,,,,,
1,Melnyk Tetyana,1985,UKR,71.89,0.977,2,165,175,180.5-w,180.5,176.35,12*
2,Hoas Katrine,1992,NOR,71,0.9852,1,-150,150,-160,150,147.78,9
3,Vorobiova Iryna,1980,UKR,67.92,1.0161,8,-135,135,145,145,147.33,8
4,Cowell Kimberley,1988,GBR,71.37,0.9818,4,-120,120,-127.5,120,117.82,7
5,Pash Alana,1985,GBR,64.79,1.0516,3,95,100,102.5,102.5,107.79,6
6,Svadlenkova Petra,1992,CZE,70.72,0.9879,6,-77.5,-77.5,77.5,77.5,76.56,5
-84kg,,,,,,,,,,,,
1,Engskar Eva,1973,NOR,83.54,0.8942,11,-175,175,190,190,169.9,12
2,Timmers Ankie,1986,NED,75.79,0.9445,10,175,180,185,185,174.73,9
3,Protchenko Lyudmila,1986,RUS,84,0.8917,13,180,-185,-187.5,180,160.51,8
4,Strik Ielja,1973,NED,83.41,0.8949,12,177.5,-182.5,-185,177.5,158.84,7
5,Edvall Anna,1976,SWE,83.5,0.8944,9,-157.5,157.5,-180,157.5,140.87,6
84+kg,,,,,,,,,,,,
1,Van der Meulen Brenda,1978,NED,114.52,0.8065,17,190,200,207.5,207.5,167.35,12
2,Rehoff Christensen Annette,1965,DEN,122.88,0.7963,16,190,200,207.5-w2,207.5,165.23,9
3,Bouskill Sarah,1979,GBR,115.43,0.8053,15,-142.5,-147.5,147.5,147.5,118.78,8
4,Vozmilova Anna,2001,RUS,85.3,0.8851,14,-120,-120,120,120,106.21,7
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Russia,46,[12+12+8+7+7] 775.70 w.pts.,,,,,,,,,
2,Great Britain,30,[8+7+6+5+4] 573.29 w.pts.,,,,,,,,,
3,Ukraine,29,[12+9+8] 487.55 w.pts.,,,,,,,,,
4,Netherlands,28,[12+9+7] 500.93 w.pts.,,,,,,,,,
5,Finland,28,[12+8+8] 474.12 w.pts.,,,,,,,,,
6,Norway,27,[12+9+6] 456.32 w.pts.,,,,,,,,,
7,Sweden,14,[8+6] 283.24 w.pts.,,,,,,,,,
8,Poland,12,[12] 87.62 w.pts.,,,,,,,,,
9,Denmark,9,[9] 165.23 w.pts.,,,,,,,,,
10,France,9,[9] 163.13 w.pts.,,,,,,,,,
11,Germany,9,[9] 153.13 w.pts.,,,,,,,,,
12,Austria,7,[7] 146.85 w.pts.,,,,,,,,,
13,Czechia,5,[5] 76.56 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Birzhevaia Anna,Russia,,61.97,,1.0875,,170,,184.88,,1
2,Petrova Anastasia,Russia,,56.05,,1.1758,,150,,176.37,,1
3,Melnyk Tetyana,Ukraine,,71.89,,0.977,,180.5,,176.35,,1
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
-52kg,,,,,,,,,,,,
1,Engrenius Mia,1997,SWE,51.27,1.2603,1,102.5,107.5,-120.5,107.5,135.48,12
2,Petukhova Alesia,1997,RUS,51.96,1.2474,3,95,-100,-100,95,118.5,9
3,Kashpor Darya,1996,BLR,51.32,1.2593,2,65,72.5,-80,72.5,91.3,8
-57kg,,,,,,,,,,,,
1,Rikhelgof Tatiana,1997,RUS,56.19,1.1735,5,105,110,-115,110,129.09,12
2,Szymczykowska Aleksandra,1998,POL,55.23,1.1894,6,-85,85,95,95,112.99,9
3,Sabathy Marlene,1996,AUT,55.15,1.1908,4,85,90,92.5,92.5,110.15,8
4,Ivanina Dziyana,1997,BLR,56.42,1.1697,7,75,-82.5,-87.5,75,87.73,7
-63kg,,,,,,,,,,,,
1,Vilmar Matilda,1996,SWE,62.69,1.078,9,132.5,140,-158,140,150.92,12
2,Churilova Nadezhda,1996,RUS,61.65,1.0918,11,115,-122.5,-127.5,115,125.56,9
3,Kals Carina,1996,AUT,61.83,1.0894,8,82.5,-87.5,87.5,87.5,95.32,8
4,Bako Monika,1997,HUN,58.43,1.1381,10,60,67.5,-82.5,67.5,76.82,7
-72kg,,,,,,,,,,,,
1,Marthe Ramsrud Engskar,1999,NOR,70.9,0.9862,3,140,142.5,147.5,147.5,145.46,12
2,Mikryukova Anna,1999,RUS,67.39,1.0218,1,130,137.5,-145,137.5,140.5,9
