Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Anna Barkova,Анна Баркова,2004,45.82,32.5,37.5,40,40,47,B,Raw,Sub-Juniors,F,40,
1,Alina Veselova,Алина Веселова,2002,49.14,57.5,60,62.5,62.5,52,B,Raw,Sub-Juniors,F,62.5,
1,Aleksandra Sergacheva,Александра Сергачева,2001,62.5,62.5,67.5,-72.5,67.5,63,B,Raw,Sub-Juniors,F,67.5,
1,Kseniya Gorshkova,Ксения Горшкова,2001,67.95,50,55,-57.5,55,72,B,Raw,Sub-Juniors,F,55,
1,Semen Shcherbina,Семен Щербина,2001,56.54,65,-70,-70,65,59,B,Raw,Sub-Juniors,M,65,
DQ,Sergey Salosalov,Сергей Салосалов,2004,66,,,,,66,B,Raw,Sub-Juniors,M,,
1,Sergey Vlasov,Сергей Власов,2001,74.5,95,102.5,110,110,83,B,Raw,Sub-Juniors,M,110,
2,Aleksandr Yantsev,Александр Янцев,2001,78.3,80,85,90,90,83,B,Raw,Sub-Juniors,M,90,
3,Igor Minkov,Игорь Миньков,2002,80.25,67.5,-72.5,-72.5,67.5,83,B,Raw,Sub-Juniors,M,67.5,
1,Maryana Naumova,Марьяна Наумова,1999,78.45,95,100,,100,84,B,Raw,Juniors,F,100,
1,Denis Monto,Денис Монто,1995,73.75,140,147.5,,147.5,74,B,Raw,Juniors,M,147.5,
1,Dmitriy Trifanov,Дмитрий Трифанов,1996,80.85,160,167.5,,167.5,83,B,Raw,Juniors,M,167.5,
2,Aleksandr Korolev,Александр Королев,1996,76.4,145,-150,-150,145,83,B,Raw,Juniors,M,145,
3,Artyom Dekin,Артём Декин,1996,81.7,110,-115,-115,110,83,B,Raw,Juniors,M,110,
1,Pyotr Chekushkin,Пётр Чекушкин,1997,90.75,160,170,-180,170,93,B,Raw,Juniors,M,170,
2,Nikolay Sineshchekov,Николай Синещеков,1998,89.3,147.5,155,-160,155,93,B,Raw,Juniors,M,155,
DQ,Sergey Povtanyuk,Сергей Повтанюк,,93,,,,,93,B,Raw,Juniors,M,,
1,Vyacheslav Petrovskiy,Вячеслав Петровский,1995,97.75,145,152.5,-160,152.5,105,B,Raw,Juniors,M,152.5,
1,Valentina Morozova,Валентина Морозова,1969,52,40,45,-50,45,52,B,Raw,Masters 1,F,45,
DQ,Marina Emelyanova,Марина Емельянова,1972,63,,,,,63,B,Raw,Masters 1,F,,
1,Andrey Sachkov,Андрей Сачков,1976,77.8,107.5,115,-120,115,83,B,Raw,Masters 1,M,115,
2,Viktor Chuvikov,Виктор Чувиков,1976,78.5,95,102.5,110,110,83,B,Raw,Masters 1,M,110,
1,Pavel Sled,Павел Следь,1972,91.1,180,190,195,195,93,B,Raw,Masters 1,M,195,
2,Aleksey Kalinin,Алексей Калинин,1977,90.55,160,170,177.5,177.5,93,B,Raw,Masters 1,M,177.5,
3,Leonid Korovin,Леонид Коровин,1977,92.75,160,167.5,-175,167.5,93,B,Raw,Masters 1,M,167.5,
4,Sergey Golubchik,Сергей Голубчик,1972,92.85,140,-150,,140,93,B,Raw,Masters 1,M,140,
1,Aleksandr Tokarev,Александр Токарев,1972,102.1,190,200,202.5,202.5,105,B,Raw,Masters 1,M,202.5,
2,Vladimir Zotov,Владимир Зотов,1973,104.45,167.5,172.5,-177.5,172.5,105,B,Raw,Masters 1,M,172.5,
3,Oleg Urazaev,Олег Уразаев,1974,98.25,105,107.5,110,110,105,B,Raw,Masters 1,M,110,
1,Yuriy Panteleev #1,Юрий Пантелеев,1975,148.1,190,200,,200,120+,B,Raw,Masters 1,M,200,
1,Olga Nikitina,Ольга Никитина,1967,64.55,80,85,-90,85,72,B,Raw,Masters 2,F,85,
1,Lyudmila Konovalova,Людмила Коновалова,1961,89.3,40,42.5,45,45,84+,B,Raw,Masters 2,F,45,
1,Oleg Migachev,Олег Мигачев,1967,77,120,127.5,-130,127.5,83,B,Raw,Masters 2,M,127.5,
1,Sergey Drokin,Сергей Дрокин,1966,86.75,-115,115,-120,115,93,B,Raw,Masters 2,M,115,
1,Fedor Gladkikh,Федор Гладких,1968,104.35,150,160,-165,160,105,B,Raw,Masters 2,M,160,
DQ,Andrey Dadonov,Андрей Дадонов,1959,105,,,,,105,B,Raw,Masters 2,M,,
1,Vladimir Kosyanenko,Владимир Косьяненко,1967,118.05,160,-170,-170,160,120,B,Raw,Masters 2,M,160,
DQ,Vladimir Kulakov,Владимир Кулаков,1955,74,,,,,74,B,Raw,Masters 3,M,,
1,Evgeniy Kozlov,Евгений Козлов,1951,92.5,125,135,-140,135,93,B,Raw,Masters 3,M,135,
1,Albert Korsunov,Альберт Корсунов,1954,120.6,145,152.5,160,160,120+,B,Raw,Masters 3,M,160,
1,Aleksandr Gamezo,Александр Гамезо,1948,69.45,52.5,-57.5,57.5,57.5,74,B,Raw,Masters 4,M,57.5,
1,Lev Korovin,Лев Коровин,1940,90,80,90,-100,90,93,B,Raw,Masters 4,M,90,
1,Mariya Stepanova,Мария Степанова,1994,37.74,20,22.5,25,25,47,B,Raw,Open,F,25,
1,Lyudmila Mikhaleva,Людмила Михалева,1979,55.02,55,57.5,-60,57.5,57,B,Raw,Open,F,57.5,
2,Svetlana Zheleznyakova,Светлана Железнякова,1984,55,37.5,42.5,-50,42.5,57,B,Raw,Open,F,42.5,
1,Kaleriya Bylinina,Калерия Былинина,1985,62.45,80,-85,85,85,63,B,Raw,Open,F,85,
2,Elizaveta Barkova,Елизавета Баркова,1980,60.4,70,77.5,82.5,82.5,63,B,Raw,Open,F,82.5,
DQ,Anna Trofimova #2,Анна Трофимова,1991,63,,,,,63,B,Raw,Open,F,,
DQ,Mariya Volkova,Мария Волкова,1972,63,,,,,63,B,Raw,Open,F,,
DQ,Evgeniya Vasileva,Евгения Васильева,1988,63,,,,,63,B,Raw,Open,F,,
DQ,Anna Kuzmina,Анна Кузьмина,1988,63,,,,,63,B,Raw,Open,F,,
1,Evgeniya Goncharova,Евгения Гончарова,1981,70.8,105,110,-112.5,110,72,B,Raw,Open,F,110,
2,Alyona Astakhova,Алёна Астахова,1992,68.8,75,80,-82.5,80,72,B,Raw,Open,F,80,
3,Yuliya Danilina,Юлия Данилина,1991,69.1,52.5,57.5,-60,57.5,72,B,Raw,Open,F,57.5,
1,Marina Krapivina,Марина Крапивина,1989,77.15,125,132.5,-137.5,132.5,84,B,Raw,Open,F,132.5,
2,Maryana Naumova,Марьяна Наумова,1999,78.45,95,100,,100,84,B,Raw,Open,F,100,
3,Yuliya Alekseeva,Юлия Алексеева,1993,76.15,85,90,95,95,84,B,Raw,Open,F,95,
4,Natalya Starikova #1,Наталья Старикова,1982,79.75,85,90,-97.5,90,84,B,Raw,Open,F,90,
1,Aleksey Kuleshov,Алексей Кулешов,1977,74,160,170,-172.5,170,74,B,Raw,Open,M,170,
2,Anton Zaytsev,Антон Зайцев,1987,72.45,140,147.5,-152.5,147.5,74,B,Raw,Open,M,147.5,
3,Mustafo Abduev,Мустафо Абдуев,1985,70.85,135,145,-152.5,145,74,B,Raw,Open,M,145,
1,Bogdan Syunikov,Богдан Сюников,1998,83,170,180,-185,180,83,B,Raw,Open,M,180,
2,Vyacheslav Nikadimov,Вячеслав Никадимов,1987,83,170,175,-180,175,83,B,Raw,Open,M,175,
3,Maksim Kokotaylo,Максим Кокотайло,1990,82.45,135,140,142.5,142.5,83,B,Raw,Open,M,142.5,
1,Pavel Sled,Павел Следь,1972,91.1,180,190,195,195,93,B,Raw,Open,M,195,
2,Aleksey Saburov,Алексей Сабуров,1983,89.6,175,182.5,187.5,187.5,93,B,Raw,Open,M,187.5,
3,Andrey Mironov,Андрей Миронов,1991,91.95,160,170,175,175,93,B,Raw,Open,M,175,
4,Pavel Sidyakin,Павел Сидякин,1983,91.05,165,172.5,-175,172.5,93,B,Raw,Open,M,172.5,
5,Petr Shibaev,Петр Шибаев,1987,91.9,145,155,160,160,93,B,Raw,Open,M,160,
6,Dmitriy Antonov,Дмитрий Антонов,1993,91.7,135,145,-147.5,145,93,B,Raw,Open,M,145,
DQ,Vyacheslav Trifanov,Вячеслав Трифанов,1994,93,,,,,93,B,Raw,Open,M,,
DQ,Ilya Sukhachev,Илья Сухачев,1994,93,,,,,93,B,Raw,Open,M,,
DQ,Stanislav Kurkomeli,Станислав Куркомели,1991,93,,,,,93,B,Raw,Open,M,,
1,Denis Malchikov,Денис Мальчиков,1980,102.5,215,,,215,105,B,Raw,Open,M,215,
2,Oleg Veselov,Олег Веселов,1982,102.9,190,200,205,205,105,B,Raw,Open,M,205,
