Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Mariana Cortez,Brownsville Riverview IDEA,38.92,79.38,31.75,86.18,197.31,Unlimited,SBD,F,
Girls,44.23,2,Kaylee Ortega,Brownsville Veterans Memorial,41.28,47.63,29.48,81.65,158.76,Raw,SBD,F,
Girls,47.85,1,Leslie Vega,Los Fresnos,47.81,70.31,31.75,81.65,183.7,Unlimited,SBD,F,
Girls,47.85,2,Madelyn Lerma,Los Fresnos,47.26,70.31,34.02,70.31,174.63,Unlimited,SBD,F,
Girls,51.94,1,Briza Villafranca,Los Fresnos,49.44,102.06,58.97,115.67,276.69,Unlimited,SBD,F,
Girls,51.94,2,Madison Silva,Brownsville Hanna,48.9,90.72,52.16,102.06,244.94,Unlimited,SBD,F,
Girls,51.94,3,Priscilla Centeno,Los Fresnos,48.17,92.99,54.43,92.99,240.4,Unlimited,SBD,F,
Girls,51.94,4,Sheilyn Perez,Los Fresnos,49.44,86.18,36.29,68.04,190.51,Unlimited,SBD,F,
Girls,56.02,1,Camila Amaro,Brownsville Veterans Memorial,54.43,95.25,54.43,102.06,251.74,Unlimited,SBD,F,
Girls,56.02,2,Sasha Villalobos,Brownsville Riverview IDEA,55.88,36.29,31.75,61.23,129.27,Unlimited,SBD,F,
Girls,60.1,1,Camila Manzano,Brownsville Veterans Memorial,59.06,138.35,65.77,127.01,331.12,Unlimited,SBD,F,
Girls,60.1,2,Karyme Jimenez,Brownsville Hanna,56.34,127.01,68.04,129.27,324.32,Unlimited,SBD,F,
Girls,60.1,3,Luna Valdez,Los Fresnos,58.24,127.01,70.31,117.93,315.25,Unlimited,SBD,F,
Girls,60.1,4,Zoe Aldrete,Brownsville Hanna,59.33,111.13,61.23,127.01,299.37,Unlimited,SBD,F,
Girls,60.1,5,Anaysa Farias,Los Fresnos,59.87,129.27,52.16,102.06,283.5,Unlimited,SBD,F,
Girls,60.1,6,Hailey Gutierrez,Los Fresnos,60.06,99.79,61.23,108.86,269.89,Unlimited,SBD,F,
Girls,60.1,7,Vanessa Escobar,Brownsville Veterans Memorial,59.42,68.04,49.9,95.25,213.19,Raw,SBD,F,
Girls,67.36,1,Haulie Orozco,Los Fresnos,64.05,117.93,56.7,111.13,285.76,Unlimited,SBD,F,
Girls,67.36,2,Brianna Nino,Los Fresnos,64.68,104.33,43.09,117.93,265.35,Unlimited,SBD,F,
Girls,67.36,3,Juni Rocha,Los Fresnos,64.59,99.79,45.36,90.72,235.87,Unlimited,SBD,F,
Girls,75.07,1,Alyssa Lezama,Brownsville Veterans Memorial,74.21,151.95,74.84,136.08,362.87,Unlimited,SBD,F,
Girls,75.07,2,Donna Muller,Los Fresnos,68.49,99.79,58.97,122.47,281.23,Unlimited,SBD,F,
Girls,75.07,3,Lillibeth Ramos,Brownsville Riverview IDEA,68.4,106.59,68.04,92.99,267.62,Unlimited,SBD,F,
Girls,90.04,1,Anahi Melendez,Los Fresnos,89.81,131.54,70.31,97.52,299.37,Unlimited,SBD,F,
Girls,100.02,1,Caroline Villanueva,Los Fresnos,93.89,129.27,83.91,117.93,331.12,Unlimited,SBD,F,
Girls,100.02,DQ,Alondra Cisneros,Brownsville Riverview IDEA,99.97,,,,,Unlimited,SBD,F,
Girls,110,1,Sophia Colorado,Los Fresnos,102.97,188.24,106.59,158.76,453.59,Unlimited,SBD,F,
