Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Amber Malchow,24,F,Raw,Open,51.8,52,97.5,-107.5,-107.5,,97.5,55,60,-62.5,,60,120,132.5,-137.5,,132.5,290,SBD,1
Lindsay SeamaNovice,32,F,Wraps,Open,50.8,52,95,102.5,105,-107.5,105,45,-52.5,-52.5,,45,112.5,127.5,-137.5,,127.5,277.5,SBD,1
Krystal Scott,29,F,Raw,Open,55.79,56,105,110,-112.5,,110,65,67.5,70,,70,115,122.5,-130,,122.5,302.5,SBD,1
Amanda Isley,29,F,Wraps,Open,55.34,56,102.5,107.5,110,,110,55,60,-65,,60,125,132.5,137.5,,137.5,307.5,SBD,1
Amanda Isley,29,F,Wraps,MPF,55.34,56,102.5,107.5,110,,110,55,60,-65,,60,125,132.5,137.5,,137.5,307.5,SBD,1
Macy Lantz,13,F,Raw,T1,58.69,60,-50,50,60,65,60,30,40,-45,,40,-77.5,-92.5,-92.5,,,,SBD,DQ
Leslie Kutner,27,F,Raw,Novice,58.51,60,102.5,110,120,,120,65,72.5,75,,75,130,142.5,147.5,,147.5,342.5,SBD,1
Meredith Ward,30,F,Raw,Novice,56.97,60,85,95,97.5,,97.5,47.5,55,-60,,55,110,125,135,,135,287.5,SBD,2
Taylor Jackson,26,F,Wraps,Open,59.78,60,120,127.5,137.5,,137.5,57.5,65,-67.5,,65,130,137.5,145,,145,347.5,SBD,1
Priscilla Pardue,53,F,Wraps,Open,59.96,60,112.5,125,140,,140,55,60,65,,65,105,117.5,-122.5,,117.5,322.5,SBD,1
Priscilla Pardue,53,F,Wraps,Open,59.96,60,112.5,125,140,,140,55,60,65,,65,105,117.5,-122.5,,117.5,322.5,SBD,2
Brittany Shackelford,28,F,Wraps,Open,65.86,67.5,160,172.5,182.5,,182.5,92.5,102.5,-107.5,,102.5,147.5,162.5,170,,170,455,SBD,1
Domoni Alexander,33,F,Raw,Open,62.23,67.5,112.5,117.5,122.5,,122.5,67.5,72.5,-77.5,,72.5,-120,,,,,,SBD,DQ
Kendra Danzer,34,F,Raw,Novice,74.93,75,117.5,122.5,-127.5,,122.5,60,65,-70,,65,162.5,167.5,172.5,,172.5,360,SBD,1
Deborah Omolewu,34,F,Raw,Open,72.85,75,107.5,120,-127.5,,120,65,72.5,77.5,,77.5,137.5,147.5,152.5,,152.5,350,SBD,1
Reyhan Roybal,39,F,Wraps,Open,74.03,75,142.5,155,-162.5,,155,-95,97.5,102.5,,102.5,170,175,-182.5,,175,432.5,SBD,1
