28-Oct-17,2017 Men & Women Nationals-FP Results,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total
FEMALE,,,,,,,,,,,,,,,,,,,,,
114 LB CLASS,,,,,,,,,,,,,,,,,,,,,
SENIORS - R (T),,,,,,,,,,,,,,,,,,,,,
AMBER MALCHOW,24,F-OF-R-T,114.2,114,214.9485,-236.9945,-236.9945,0,214.9485,121.253,132.276,-137.7875,0,132.276,347.2245,264.552,292.1095,-303.1325,0,292.1095,639.334
SENIORS - RC (T),,,,,,,,,,,,,,,,,,,,,
LINDSAY SEAMANS,32,F-OF-RC-T,112,114,209.437,225.9715,231.483,-236.9945,231.483,99.207,-115.7415,-115.7415,0,99.207,330.69,248.0175,281.0865,-303.1325,0,281.0865,611.7765
,,,,,,,,,,,,,,,,,,,,,
123 LB CLASS,,,,,,,,,,,,,,,,,,,,,
SENIORS - R (T),,,,,,,,,,,,,,,,,,,,,
KRYSTAL SCOTT,29,F-OF-R-T,123,123,231.483,242.506,-248.0175,0,242.506,143.299,148.8105,154.322,0,154.322,396.828,253.529,270.0635,-286.598,0,270.0635,666.8915
SENIORS - RC (T),,,,,,,,,,,,,,,,,,,,,
AMANDA ISLEY,29,F-OF-RC-T,122,123,225.9715,236.9945,242.506,0,242.506,121.253,132.276,-143.299,0,132.276,374.782,275.575,292.1095,303.1325,0,303.1325,677.9145
M/P/F - RC (T),,,,,,,,,,,,,,,,,,,,,
AMANDA ISLEY,29,F-MPFF-RC-X,122,123,225.9715,236.9945,242.506,0,242.51,121.253,132.276,-143.3,0,132.276,374.78,275.575,292.1095,303.1325,0,303.133,677.9145
,,,,,,,,,,,,,,,,,,,,,
132 LB CLASS,,,,,,,,,,,,,,,,,,,,,
TEENAGE - R,,,,,,,,,,,,,,,,,,,,,
