,,,COUNCIL OF AUSTRALIAN POWERLIFTING ORGANIZATIONS,,,,,,,,,,,,,,,,,,,
,,,,-,,,,,,,,,,,,,,,,,,
,,,,,SCORE SHEET,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,EVENT:_______________________________,,CAPO RAW TITLES AND NOVICE COMPETITION,,,,,,,,,,,,,,,,,,,
,VENUE:____,,"MONASH UNIVERSITY, CLAYTON",,,,,,,,,,,,,,,,,,,
,DATE:_____,,"12 NOVEMBER, 2005",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,BODY WEIGHT,,
,,,,,,,SQUAT,,,,BENCH PRESS,,,,,DEADLIFT,,,,FORMULA,,
NAME,FIN Y/N,AGE,WT DIV,BWT,STATE,1,2,3,4,1,2,3,4,SUB TOTAL,1,2,3,4,TOTAL,NUMBER,TOTAL,PLACE
RAW COMP,,,,,,,,,,,,-,-,,,,,,,,,
DEREK BEVINS,M,33,67.5,62.60,VIC,,,,,107.5,112.5,117.5,,,195,205,,,322.5,1.35,435.375,1
IAN WEBB,M,30,125,120.60,VIC,,,,,150,160,170,180,,260,275,,,445,0.863,384.035,2
MILAD DAGHER,M,29,90,87.30,VIC,,,-,,140,140,152.5,155,,230,-240,-240,,382.5,0.988,377.91,3
GERRARD GAUD,M,40,82.5,76.90,VIC,,,-,,100,110,-120,-120,,235,-245,,,345,1.054,363.63,
WIM VAN WEENAN,M,73,100,93.90,VIC,-,,,,100,105,107.5,-110,,200,210,-215,,317.5,0.942,299.085,
MARIA BARBA,F,40,67.5,67.20,VIC,,,-,,65,72.5,-75,75,,65,75,85,90,157.5,1.643,258.773,1
,,,,,,,,,,,,-,,,,,,,,,,
,,,,,,,,-,,,,,,,,,,,,,,
NOVICE THREE LIFT,,,,,,,,-,,,,,,,,,,,,,,
MOHAMMED BELHAJ,M,20,82.5,82.40,VIC,130,145,-155,,130,140,-145,,285,145,165,180,200,465,1.475,685.875,1
SAM KOLASINAC,M,31,SHW,154.70,VIC,250,280,-,,150,180,-,,460,300,330,350,-370,810,0.827,669.87,2
YUVROJ SINGH SOHI,M,21,75,71.40,VIC,100,115,-125,,90,105,110,,225,130,145,155,,380,1.586,602.68,3
GEORGE KATSIKAS,M,33,140,132.10,VIC,140,160,180,,160,-180,-180,,340,220,250,272.5,-285,612.5,0.849,520.013,
DANIELLE O'CONNOR,F,34,75,70.50,VIC,120,-130,130,-140,80,90,-95,,220,160,171,-180,-180,391,1.598,624.818,1
OZLEM DOGAN,F,29,67.5,64.70,VIC,40,50,60,,30,-40,-40,,90,65,75,85,97.5,175,1.686,295.05,2
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
REFEREES:,,,,,,,,,,,,,,,,,,,,,,
GEOFF BARCLAY,,,,,,,,,,,,,,,,,,,,,,
AHMED DELVEAN,,,,,,,,,,,,,,,,,,,,,,
CAMERON LINDLEY,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
SPOTTERS,,,,,,,,,,,,,,,,,,,,,,
ASH HEATHCOTE,,,,,,,,,,,,,,,,,,,,,,
BRAD FENBY,,,,,,,,,,,,,,,,,,,,,,
