Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Elizabeth Robinson,F,SBD,Raw,F-C-N,81.5,84,95,102.5,110,110,45,50,-55,50,127.5,137.5,145,145,305,1
Francesca Fernandes,F,SBD,Raw,F-C-N,65.8,72,90,-97.5,102.5,102.5,50,-57.5,57.5,57.5,90,100,110,110,270,1
Jessica Stenstrom,F,SBD,Raw,F-C-N,58.6,63,60,70,-80,70,37.5,42.5,-47.5,42.5,70,-80,-80,70,182.5,2
Josephine Rourke,F,SBD,Raw,F-C-N,70.2,72,75,87.5,92.5,92.5,50,57.5,-60,57.5,100,115,120,120,270,2
Megan Cotcher,F,SBD,Raw,F-C-N,51.3,52,82.5,92.5,-97.5,92.5,47.5,-55,55,55,100,117.5,122.5,122.5,270,1
Sara Bradley,F,SBD,Raw,F-C-N,61.1,63,-90,90,105,105,47.5,-55,-55,47.5,110,120,-125,120,272.5,1
Alexandra Foden,F,SBD,Raw,F-C-Snr,100.6,84+,150,160,170,170,75,80,83.5,83.5,150,160,167.5,167.5,421,1
Aliesha Ludlam,F,SBD,Raw,F-C-Gst,58,63,65,-70,-72.5,65,35,-37.5,-37.5,35,85,90,95,95,195,G
Alison Parkinson,F,SBD,Raw,F-C-Snr,61,63,95,-102.5,-102.5,95,35,-40,40,40,105,115,-125,115,250,2
April Howe,F,SBD,Raw,F-C-Snr,56.1,57,125,131,135,135,65,70,-73,70,125,135,142.5,142.5,347.5,1
Charlotte Doughton,F,SBD,Raw,F-C-Gst,52.9,57,100,-110,-110,100,52.5,55,-60,55,120,130,132.5,132.5,287.5,G
Helen Jones,F,SBD,Raw,F-C-Snr,102.3,84+,140,150,152.5,152.5,62.5,67.5,-70,67.5,137.5,145,-150,145,365,3
Laura Battersby,F,SBD,Raw,F-C-Snr,68.6,72,80,85,90,90,47.5,-52.5,52.5,52.5,120,127.5,-132.5,127.5,270,6
Lynzi Shepherd,F,SBD,Raw,F-C-Snr,69,72,117.5,125,130,130,55,60,-62.5,60,125,135,140,140,330,2
Mariella Fisher,F,SBD,Raw,F-C-Snr,64.2,72,140,150,-153,150,70,,,70,165,180,190,190,410,1
Munira Patel,F,SBD,Raw,F-C-Snr,59,63,70,80,85,85,40,-45,-45,40,110,117.5,-125,117.5,242.5,3
Natalie Banks,F,SBD,Raw,F-C-Snr,51.4,52,-92.5,-92.5,-92.5,,55,57.5,-60,57.5,135,140,145,145,,DQ
Nichola McCloud,F,SBD,Raw,F-C-Snr,78.9,84,95,105,-110,105,45,50,-57.5,50,115,125,132.5,132.5,287.5,2
Rebecca Woods,F,SBD,Raw,F-C-Snr,70.6,72,105,110,-117.5,110,57.5,62.5,-65,62.5,120,127.5,130,130,302.5,4
Scarlett Portues,F,SBD,Raw,F-C-Snr,77.1,84,-135,135,145,145,70,75,-77.5,75,145,150,-155,150,370,1
Shannon Clifford,F,SBD,Raw,F-C-Snr,62.9,63,115,120,125,125,60,65,-67.5,65,150,160,165,165,355,1
Steevi Pugh,F,SBD,Raw,F-C-Snr,97.5,84+,165,170,175,175,55,60,-65,60,130,140,145,145,380,2
Toni Price,F,SBD,Raw,F-C-Snr,70.6,72,100,-105,-105,100,50,55,60,60,127.5,135,-140,135,295,5
Victoria Savage,F,SBD,Raw,F-C-Snr,66,72,115,122.5,127.5,127.5,55,57.5,60,60,130,137.5,-150.5,137.5,325,3
Pete Hodgson,M,SBD,Raw,M-C-N,80,83,150,160,165,165,115,120,125,125,200,210,220,220,510,1
Kieran Perry,M,SBD,Raw,M-C-N,81.6,83,145,157.5,165,165,100,110,,110,210,-230,230,230,505,2
Mark Hutchings,M,SBD,Raw,M-C-N,81.2,83,-152.5,157.5,167.5,167.5,115,120,122.5,122.5,202.5,212.5,-220,212.5,502.5,3
James Chapman,M,SBD,Raw,M-C-N,81.4,83,160,-170,-170,160,115,-120,-120,115,210,220,-230,220,495,4
Arron O'Neill,M,SBD,Raw,M-C-N,77.9,83,160,175,-182.5,175,115,122.5,-130,122.5,170,190,-205,190,487.5,5
Andreas Arestidou,M,SBD,Raw,M-C-N,82.2,83,117.5,125,132.5,132.5,115,120,125,125,170,180,185,185,442.5,6
Stephen Eldridge,M,SBD,Raw,M-C-N,79.5,83,145,155,160,160,85,-90,-90,85,150,160,170,170,415,7
