Lieu,RIANS,,,,Ligue,PROVENCE ALPES COTE D AZUR,,,,,Compétition,Départementale,,,,Date,11/10/2018,,G3,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
ALPES MARITIME,,,,,,,,,,,,,,,,,,,,
7920,HC NICE,F,1959,59,1.077199,MASTER 3,VINCENT,SYLVIANE,62.75,63 Kg,42.5,45,47.5,47.5,1,national,régional,51.16695,DC,
28562,STADE LAURENTIN CLUB MUSCULATION,M,2002,16,0.833505,SUBJUNIOR,ROBERT,MATTEO,61.55,66 Kg,80,90,95,90,1,interreg.,régional,75.01545,DC,
22479,STADE LAURENTIN CLUB MUSCULATION,M,1989,29,0.721047,SENIOR,FAKHET,SAMI,73.75,74 Kg,150,160,170,160,1,national,national,115.36752,DC,
696,AS MONACO SECTION HALTEROPHILIE,M,1975,43,0.640216,MASTER 1,OUMAILIA,OLIVIER,89.5,93 Kg,130,140,145,145,1,interreg.,régional,92.83132,DC,
20062,STADE LAURENTIN CLUB MUSCULATION,M,1969,48,0.591552,MASTER 2,MATHIEUX,LUC,108.2,120 Kg,160,170,180,180,1,national,interreg.,106.47936,DC,
5202,AS MONACO SECTION HALTEROPHILIE,M,1951,67,0.589322,MASTER 3,OUMAILIA,GERARD,109.5,120 Kg,140,150,152.5,150,1,national,régional,88.39830,DC,
7899,HC NICE,M,1941,77,0.792656,MASTER 4,SORCI,SERGE,65.25,66 Kg,80,90,92.5,92.5,1,national,régional,73.32068,DC,
,,,,,,,,,,,,,,,,,,,,
5202,AS MONACO SECTION HALTEROPHILIE,M,1951,67,0.589322,MASTER 3,OUMAILIA,GERARD,109.5,120 Kg,165,175,180,180,1,national,régional,106.07796,BP,
VAR,,,,,,,,,,,,,,,,,,,,
22211,CHM COGOLIN,F,1963,54,1.360682,MASTER 2,ROCHIETTA,CORINNE,46.24,47 Kg,42.5,45,47.5,45,1,national,régional,61.23069,DC,
457,US TROPEZIENNE,F,1943,75,1.178255,MASTER 4,HELIGON,FRANCOISE,55.9,57 Kg,52.5,55,57.5,57.5,1,national,national,67.74966,DC,
1931,AFC RIANS,F,1946,72,1.19402,MASTER 4,DUBOUX,ANDREE,54.96,57 Kg,45,47.5,50,47.5,2,national,régional,56.71595,DC,
2518,CSMS FA,M,1996,21,0.760337,JUNIOR,FRONSACQ,VICTOR,68.7,74 Kg,90,95,100,95,1,régional,régional,72.23202,DC,
6779,AC GARDEEN,M,1977,41,0.747759,MASTER 1,PULIDO,GREGORY,70.2,74 Kg,125,130,140,140,1,national,interreg.,104.68626,DC,
28178,CHM COGOLIN,M,1975,42,0.720005,MASTER 1,GUERRERO,FREDERIC,73.9,74 Kg,85,90,92.5,92.5,2,régional,régional,66.60046,DC,
2107,AC GARDEEN,M,1977,41,0.675886,MASTER 1,ESPOSITO,GUILLAUME,81.3,83 Kg,95,100,100,95,1,régional,départ.,64.20917,DC,
14725,AC GARDEEN,M,1973,45,0.636786,MASTER 1,IBANEZ,OLIVIER,90.45,93 Kg,107.5,112.5,115,112.5,1,régional,régional,71.63843,DC,
29354,AC GARDEEN,M,1972,46,0.57658,MASTER 1,MESSI,RAPHAEL,118.55,120 Kg,175,182.5,0,182.5,1,national,interreg.,105.22585,DC,
4620,CSMS FA,M,1964,54,0.687631,MASTER 2,HOUARI,NASSEUR,79.1,83 Kg,125,135,140,140,1,national,régional,96.26834,DC,
7889,AC GARDEEN,M,1967,51,0.693912,MASTER 2,LAMPIN,FREDERIC,78,83 Kg,115,120,120,115,2,interreg.,régional,79.79988,DC,
26255,CHM COGOLIN,M,1967,50,0.629972,MASTER 2,HAMADI,ALI,92.45,93 Kg,107.5,112.5,115,112.5,1,régional,régional,70.87185,DC,
4081,AC GARDEEN,M,1964,54,0.587282,MASTER 2,SCOGNAMIGLIO,FREDERIC,110.75,120 Kg,120,130,140,130,1,régional,régional,76.34666,DC,
1932,AFC RIANS,M,1952,65,0.72853,MASTER 3,DUGOT,SERGE,72.7,74 Kg,70,75,80,75,1,régional,départ.,54.63975,DC,
312,CHM COGOLIN,M,1955,62,0.636256,MASTER 3,DEVROE-ROY,PAUL ANDRE,90.6,93 Kg,115,120,125,125,1,national,régional,79.53200,DC,
8055,ASL HOPITAL HYERES,M,1940,78,0.671129,MASTER 4,SABATIER,MAURICE,82.25,83 Kg,65,70,75,75,1,régional,départ.,50.33468,DC,
1664,AC GARDEEN,M,1944,74,0.631459,MASTER 4,VERNE,LUCIEN,92,93 Kg,95,100,105,105,1,national,départ.,66.30320,DC,
,,,,,,,,,,,,,,,,,,,,
457,US TROPEZIENNE,F,1943,75,1.178255,MASTER 4,HELIGON,FRANCOISE,55.9,57 Kg,62.5,65,70,70,1,national,national,82.47785,BP,
