Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sylviane Vincent,Masters 3,Raw,B,,1959,59,F,62.75,63,,,,,42.5,45,47.5,47.5,,,,,47.5
1,Matteo Robert,Sub-Juniors,Raw,B,,2002,16,M,61.55,66,,,,,80,90,-95,90,,,,,90
1,Sami Fakhet,Seniors,Raw,B,,1989,29,M,73.75,74,,,,,150,160,-170,160,,,,,160
1,Olivier Oumailia,Masters 1,Raw,B,,1975,43,M,89.5,93,,,,,130,140,145,145,,,,,145
1,Luc Mathieux,Masters 2,Raw,B,,1969,48,M,108.2,120,,,,,160,170,180,180,,,,,180
1,Gérard Oumailia,Masters 3,Raw,B,,1951,67,M,109.5,120,,,,,140,150,-152.5,150,,,,,150
1,Serge Sorci,Masters 4,Raw,B,,1941,77,M,65.25,66,,,,,80,90,92.5,92.5,,,,,92.5
1,Gérard Oumailia,Masters 3,Single-ply,B,,1951,67,M,109.5,120,,,,,165,175,180,180,,,,,180
1,Corinne Rochietta,Masters 2,Raw,B,,1963,54,F,46.24,47,,,,,42.5,45,-47.5,45,,,,,45
1,Françoise Heligon,Masters 4,Raw,B,,1943,75,F,55.9,57,,,,,52.5,55,57.5,57.5,,,,,57.5
2,Andrée Duboux,Masters 4,Raw,B,,1946,72,F,54.96,57,,,,,45,47.5,-50,47.5,,,,,47.5
1,Victor Fronsacq,Juniors,Raw,B,,1996,21,M,68.7,74,,,,,90,95,-100,95,,,,,95
1,Grégory Pulido,Masters 1,Raw,B,,1977,41,M,70.2,74,,,,,125,130,140,140,,,,,140
2,Frederic Guerrero,Masters 1,Raw,B,,1975,42,M,73.9,74,,,,,85,90,92.5,92.5,,,,,92.5
1,Guillaume Esposito,Masters 1,Raw,B,,1977,41,M,81.3,83,,,,,95,-100,-100,95,,,,,95
1,Olivier Ibanez,Masters 1,Raw,B,,1973,45,M,90.45,93,,,,,107.5,112.5,-115,112.5,,,,,112.5
1,Raphael Messi,Masters 1,Raw,B,,1972,46,M,118.55,120,,,,,175,182.5,,182.5,,,,,182.5
1,Nasseur Houari,Masters 2,Raw,B,,1964,54,M,79.1,83,,,,,125,135,140,140,,,,,140
2,Frederic Lampin,Masters 2,Raw,B,,1967,51,M,78,83,,,,,115,-120,-120,115,,,,,115
1,Ali Hamadi,Masters 2,Raw,B,,1967,50,M,92.45,93,,,,,107.5,112.5,-115,112.5,,,,,112.5
1,Frederic Scognamiglio,Masters 2,Raw,B,,1964,54,M,110.75,120,,,,,120,130,-140,130,,,,,130
1,Serge Dugot,Masters 3,Raw,B,,1952,65,M,72.7,74,,,,,70,75,-80,75,,,,,75
1,Paul André Devroe Roy,Masters 3,Raw,B,,1955,62,M,90.6,93,,,,,115,120,125,125,,,,,125
1,Maurice Sabatier,Masters 4,Raw,B,,1940,78,M,82.25,83,,,,,65,70,75,75,,,,,75
1,Lucien Verne,Masters 4,Raw,B,,1944,74,M,92,93,,,,,95,100,105,105,,,,,105
1,Françoise Heligon,Masters 4,Single-ply,B,,1943,75,F,55.9,57,,,,,62.5,65,70,70,,,,,70
