,,,,,Feuille de Match 2024,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,VILLEFRANCHE-SUR-SAÔNE,,,,,,,,,,,,,,,,,
,,,,,9/28/2024,,,,,,,,,,,,,,,,,
Ligue,AUVERGNE   RHONE-ALPES,,,130324,A utiliser à partir du 13 Mars 2024,,,,,,,Compétition,REGION dc/bp VILLEFRANCHE S/S,,,,,,,,,
130324,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge      A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge A,Niveau               Open,Choix discipline,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,,,,,,,,,
054305,FORCE UNIE DES LIFTERS LYONNAIS,F,2008-03-27,SJR,LEVAUX,FANNY,56.06,57 Kg,0.900213,2,47.5,52.5,55,55,1,49.51172,N1,R1,DC,,SJR,N1
056585,LIGUE DE FORCE AUVERGNE-RHONE-ALPES,F,2004-09-21,JR,LEPRON,ANNA,55.42,57 Kg,0.908071,10,55,60,62.5,62.5,1,56.75444,N1,N1,DC,,JR,N1
048681,POWER CLUB TARARE,F,2004-07-16,JR,ALEXANDRE,MAUDE,59,63 Kg,0.868462,11,72.5,75,77.5,75,1,65.13465,N1,N1,DC,,JR,N1
056079,POWER ATHLETIC GYM,F,2005-11-16,JR,DARMON,VAHINA,62,63 Kg,0.842121,7,65,70,75,75,2,63.15908,N1,N1,DC,,JR,N1
056494,LIGUE DE FORCE AUVERGNE-RHONE-ALPES,F,2003-04-24,JR,STIBAC,SOPHIE,65.34,69 Kg,0.818326,3,67.5,75,80,80,1,65.46608,eur.,N1,DC,,JR,eur.
054944,ESSM FA ST MARTIN D HERES,F,2005-10-23,JR,ARNAL,MARION,68.76,69 Kg,0.798628,8,62.5,67.5,70,67.5,2,53.90739,N1,R1,DC,,JR,N1
051572,ATHLETIC POWER AULNAT,F,2000-08-15,SNR,TABARDIN,LAURIE,46.8,47 Kg,1.064976,9,50,55,60,55,1,58.57368,N1,N1,DC,,SNR,N1
033197,ATHLETIC POWER AULNAT,F,1998-01-20,SNR,GERARD,CLEMENTINE,51.5,52 Kg,0.965656,6,52.5,57.5,62.5,57.5,1,55.52522,N1,N1,DC,,SNR,N1
002177,OSC STEPHANOIS,F,1988-05-20,SNR,ANTHOUARD,MELODIE,61.64,63 Kg,0.845008,4,75,82.5,87.5,87.5,1,73.93820,N1,N1,DC,,SNR,N1
047420,LIGUE DE FORCE AUVERGNE-RHONE-ALPES,F,2000-08-23,SNR,GABORIT,MANON,57.7,63 Kg,0.881681,5,77.5,82.5,85,82.5,2,72.73868,N1,N1,DC,,SNR,N1
145581,HCVILLEFRANCHE,F,1956,M3,R0CHE,MARTINE,50.46,52 Kg,0.984249,1,45,,,45,1,44.29121,N1,R1,DC,,M3,N1
054503,OSC STEPHANOIS,M,2006-05-02,SJR,COMBE-ZUGARO,PAUL,65.2,66 Kg,0.571,11,110,117.5,122.5,117.5,1,67.09250,N1,R1,DC,,JR,N1
056763,LIGUE DE FORCE AUVERGNE-RHONE-ALPES,M,2007-07-28,SJR,MAUPETIT,JOHAN,60.84,66 Kg,0.593195,5,82.5,92.5,97.5,97.5,2,57.83651,N1,R2,DC,,SJR,N1
056408,LIGUE DE FORCE AUVERGNE-RHONE-ALPES,M,2006-07-01,SJR,CAMARASA,HUGO,64.1,66 Kg,0.576351,2,85,92.5,95,92.5,3,53.31247,N1,R2,DC,,JR,R1
056711,LIGUE DE FORCE AUVERGNE-RHONE-ALPES,M,2008-11-17,SJR,BUSSON MOREAU-FLACHAT,SASHA,60.1,66 Kg,0.597237,3,82.5,90,95,90,4,53.75133,N1,R2,DC,,SJR,N1
051349,US DU VELAY,M,2007-06-14,SJR,GILLIGMANN,MATHIS,69.74,74 Kg,0.550492,12,95,105,112.5,112.5,1,61.93035,N1,R2,DC,,SJR,N1
056959,LIGUE DE FORCE AUVERGNE-RHONE-ALPES,M,2002-08-02,JR,MONTASTIER,DORIAN,63.98,66 Kg,0.576945,4,102.5,110,110,110,1,63.46395,N1,R1,DC,,JR,N1
050919,BFAM BEAUMONT,M,2001-11-06,JR,SANDOVAL,ELLIOT,73.82,74 Kg,0.533991,10,150,157.5,160,157.5,1,84.10358,eur.,N1,DC,,SNR,N1
042407,ESSM FA ST MARTIN D HERES,M,2003-11-21,JR,FAIS,PABLO,69.94,74 Kg,0.549643,1,137.5,145,150,145,2,79.69824,N1,R1,DC,,JR,N1
054074,ATHLETIC POWER AULNAT,M,2004-08-20,JR,JOUAN,GUILLAUME,73.08,74 Kg,0.53686,9,130,135,142.5,142.5,3,76.50255,N1,R1,DC,,JR,N1
052729,ESSM FA ST MARTIN D HERES,M,2003-09-25,JR,PIGNY,MAEL,70.86,74 Kg,0.545793,6,135,140,140,140,4,76.41102,N1,R1,DC,,JR,N1
051146,HMC BOURGOIN JALLIEU,M,2004-12-03,JR,JAKUBOWICZ,BASTIEN,73.96,74 Kg,0.533453,7,127.5,135,140,140,5,74.68342,N1,R1,DC,,JR,N1
039848,ATHLETIC POWER AULNAT,M,2003-06-28,JR,BESNARD,JEREMY,75.54,83 Kg,0.527517,8,127.5,135,142.5,142.5,1,75.17117,N2,R1,DC,,JR,N2
050583,HC LYONNAIS,M,2001-12-16,JR,MARION,ANDREA,92.2,93 Kg,0.476457,14,162.5,172.5,172.5,172.5,1,82.18883,eur.,R1,DC,,SNR,R1
044659,ESSM FA ST MARTIN D HERES,M,2002-09-19,JR,TARDELLI,BRUNO,83.48,93 Kg,0.500813,13,135,142.5,147.5,142.5,2,71.36585,R1,R2,DC,,JR,R1
047357,LIGUE DE FORCE AUVERGNE-RHONE-ALPES,M,2003-02-24,JR,CYRIL,CUCUAT,124.34,+120 Kg,0.415582,15,165,170,180,170,1,70.64894,N2,R2,DC,,JR,N2
012697,US DU VELAY,M,1983-01-16,M1,MARTINEZ,SEBASTIEN,81.42,83 Kg,0.507279,5,140,150,152.5,150,1,76.09185,N1,R1,DC,,M1,N1
007401,ATHLETIC POWER AULNAT,M,1975-03-26,M1,COUDOUX,STEPHANE,88.82,93 Kg,0.485361,6,140,,,140,1,67.95054,N1,R2,DC,,M2,N1
042472,OSC STEPHANOIS,M,1984-02-18,M1,PUCHARD,CEDRIC,104.3,105 Kg,0.449158,7,155,162.5,170,170,1,76.35686,N1,R1,DC,,M1,N1
039257,ATHLETIC POWER AULNAT,M,1971-03-03,M2,BESNARD,FRANCOIS,65.3,66 Kg,0.570521,1,117.5,122.5,131,131,1,74.73825,N1,N2,DC,,M2,N1
