Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Fanny Levaux,Sub-Juniors,Raw,B,,2008,F,56.06,57,-47.5,52.5,55,55,55
1,Anna Lepron,Juniors,Raw,B,,2004,F,55.42,57,-55,60,62.5,62.5,62.5
1,Maude Alexandre,Juniors,Raw,B,,2004,F,59,63,72.5,75,-77.5,75,75
2,Vahina Darmon,Juniors,Raw,B,,2005,F,62,63,65,70,75,75,75
1,Sophie Stibac,Juniors,Raw,B,,2003,F,65.34,69,67.5,75,80,80,80
2,Marion Arnal,Juniors,Raw,B,,2005,F,68.76,69,62.5,67.5,-70,67.5,67.5
1,Laurie Tabardin,Seniors,Raw,B,,2000,F,46.8,47,50,55,-60,55,55
1,Clémentine Gerard,Seniors,Raw,B,,1998,F,51.5,52,52.5,57.5,-62.5,57.5,57.5
1,Mélodie Anthouard,Seniors,Raw,B,,1988,F,61.64,63,75,82.5,87.5,87.5,87.5
2,Manon Gaborit,Seniors,Raw,B,,2000,F,57.7,63,77.5,82.5,-85,82.5,82.5
1,Martine Roche,Masters 3,Raw,B,,1956,F,50.46,52,45,,,45,45
1,Paul Combe-Zugaro,Sub-Juniors,Raw,B,,2006,M,65.2,66,110,117.5,-122.5,117.5,117.5
2,Johan Maupetit,Sub-Juniors,Raw,B,,2007,M,60.84,66,82.5,92.5,97.5,97.5,97.5
3,Hugo Camarasa,Sub-Juniors,Raw,B,,2006,M,64.1,66,85,92.5,-95,92.5,92.5
4,Sasha Busson Moreau-Flachat,Sub-Juniors,Raw,B,,2008,M,60.1,66,82.5,90,-95,90,90
1,Mathis Gilligmann,Sub-Juniors,Raw,B,,2007,M,69.74,74,95,105,112.5,112.5,112.5
1,Dorian Montastier,Juniors,Raw,B,,2002,M,63.98,66,102.5,-110,110,110,110
1,Elliot Sandoval,Juniors,Raw,B,,2001,M,73.82,74,150,157.5,-160,157.5,157.5
2,Pablo Fais,Juniors,Raw,B,,2003,M,69.94,74,137.5,145,-150,145,145
3,Guillaume Jouan,Juniors,Raw,B,,2004,M,73.08,74,130,135,142.5,142.5,142.5
4,Maël Pigny,Juniors,Raw,B,,2003,M,70.86,74,135,-140,140,140,140
5,Bastien Jakubowicz,Juniors,Raw,B,,2004,M,73.96,74,127.5,135,140,140,140
1,Jérémy Besnard,Juniors,Raw,B,,2003,M,75.54,83,127.5,135,142.5,142.5,142.5
1,Andrea Marion,Juniors,Raw,B,,2001,M,92.2,93,162.5,-172.5,172.5,172.5,172.5
2,Bruno Tardelli,Juniors,Raw,B,,2002,M,83.48,93,135,142.5,-147.5,142.5,142.5
1,Cucuat Cyril,Juniors,Raw,B,,2003,M,124.34,120+,165,170,-180,170,170
1,Sébastien Martinez,Masters 1,Raw,B,,1983,M,81.42,83,140,150,-152.5,150,150
1,Stéphane Coudoux,Masters 1,Raw,B,,1975,M,88.82,93,140,,,140,140
1,Cédric Puchard,Masters 1,Raw,B,,1984,M,104.3,105,155,162.5,170,170,170
1,François Besnard,Masters 2,Raw,B,,1971,M,65.3,66,-117.5,122.5,131,131,131
1,Mickaël Lager,Masters 2,Raw,B,,1971,M,72.78,74,145,155,160,160,160
2,Sergio Michel Gomes Correia,Masters 2,Raw,B,,1974,M,72.74,74,105,-115,-115,105,105
1,Pierre-François Lapeyre,Masters 3,Raw,B,,1963,M,73.86,74,110,115,-117.5,115,115
1,Frédéric Buttigieg,Masters 3,Raw,B,,1964,M,105,105,180,190,200,200,200
1,Paul Robert,Seniors,Raw,B,,2000,M,65.16,66,130,-135,-135,130,130
1,Maxime Laporte,Seniors,Raw,B,,2000,M,73.44,74,152.5,160,165,165,165
2,Ethan Golliard,Seniors,Raw,B,,1988,M,71.52,74,142.5,150,160,160,160
1,Guillaume Betaille,Seniors,Raw,B,,1998,M,77.48,83,120,127.5,130,130,130
1,Jordan Di Giacomo,Seniors,Raw,B,,1994,M,92.26,93,115,120,-122.5,120,120
1,Clément Goujon,Seniors,Raw,B,,1994,M,103.82,105,205,215,-223.5,215,215
2,Grégoire Muscat,Seniors,Raw,B,,2000,M,102.5,105,185,192.5,-197.5,192.5,192.5
3,Théo Gouffin,Seniors,Raw,B,,1997,M,98.48,105,140,145,150,150,150
1,Axel Lajarrige,Seniors,Single-ply,B,,1998,M,91.6,93,200,-210,,200,200
1,Stéphane Coudoux,Masters 1,Single-ply,B,,1975,M,88.82,93,-195,200,,200,200
