Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elaine Lu,F,SBD,FR-Jr,Raw,1998,NY,58.85,,95,105,115,115,60,70,-80,70,100,115,130,130,315,,
2,Sage Pierstorff,F,SBD,FR-Jr,Raw,2001,NY,60.15,,82.5,-90,-90,82.5,52.5,-55,-55,52.5,102.5,107.5,110,110,245,,
1,Melissa Pappas,F,SBD,FR-M1a,Raw,1980,PA,64.7,,127.5,-135,135,135,65,67.5,-70,67.5,130,137.5,140,140,342.5,,
2,Nadine Greenberg,F,SBD,FR-M1a,Raw,1979,NY,97.35,,92.5,-97.5,97.5,97.5,55,-57.5,-60,55,115,120,122.5,122.5,275,,
DQ,Theresa O'Connor,F,SBD,FR-M2a,Raw,1971,NY,58.3,,-85,-85,-85,,-40,40,42.5,42.5,92.5,97.5,102.5,102.5,,,
1,Melissa Pappas,F,SBD,FR-O,Raw,1980,PA,64.7,,127.5,-135,135,135,65,67.5,-70,67.5,130,137.5,140,140,342.5,,
2,Elaine Lu,F,SBD,FR-O,Raw,1998,NY,58.85,,95,105,115,115,60,70,-80,70,100,115,130,130,315,,
3,Danielle Mahoney,F,SBD,FR-O,Raw,1983,NY,97.05,,65,72.5,-77.5,72.5,45,47.5,50,50,90,95,100,100,222.5,,
1,Kyle Bernet,M,SBD,MR-Jr,Raw,2002,PA,120,,257.5,270,-275,270,-165,172.5,-182.5,172.5,257.5,-265,277.5,277.5,720,,
2,Dre Gibbs,M,SBD,MR-Jr,Raw,1998,NY,87.9,,202.5,210,-220,210,155,162.5,-167.5,162.5,225,235,240,240,612.5,,
DQ,Michael Thiem,M,SBD,MR-Jr,Raw,1999,NY,89.25,,-165,-175,-175,,115,117.5,120,120,-210,-210,-210,,,,
1,Dre Gibbs,M,SBD,MR-O,Raw,1998,NY,87.9,,202.5,210,-220,210,155,162.5,-167.5,162.5,225,235,240,240,612.5,,
2,Dennis Lu,M,SBD,MR-O,Raw,1996,NY,86.3,,195,205,-210,205,150,157.5,-162.5,157.5,225,235,-240,235,597.5,,
3,Hunter Isbitsky,M,SBD,MR-O,Raw,2005,NY,73.2,,172.5,185,195,195,112.5,120,-125,120,217.5,-227.5,-227.5,217.5,532.5,,
4,Zachary Riley,M,SBD,MR-O,Raw,1990,PA,108.6,,180,200,217.5,217.5,130,-142.5,-142.5,130,215,230,255,255,602.5,,
5,Gregory Smith,M,SBD,MR-O,Raw,1996,PA,81.25,,135,150,165,165,110,-125,132.5,132.5,180,195,210,210,507.5,,
6,William McGinty,M,SBD,MR-O,Raw,1996,NY,85.9,,-165,175,182.5,182.5,107.5,112.5,-115,112.5,200,220,227.5,227.5,522.5,,
1,Ashton Pugh,M,SBD,MR-T1,Raw,2007,PA,121.65,,155,157.5,160,160,110,115,117.5,117.5,140,142.5,145,145,422.5,,
1,Hunter Isbitsky,M,SBD,MR-T2,Raw,2005,NY,73.2,,172.5,185,195,195,112.5,120,-125,120,217.5,-227.5,-227.5,217.5,532.5,,
2,Brennan Lilley,M,SBD,MR-T2,Raw,2005,MD,85.75,,185,192.5,-207.5,192.5,132.5,137.5,140,140,197.5,207.5,220,220,552.5,,
3,Tommy Beckert,M,SBD,MR-T2,Raw,2005,PA,102.6,,152.5,162.5,167.5,167.5,102.5,107.5,110,110,202.5,-210,215,215,492.5,,
1,Hunter Schwartz,M,SBD,MR-T3,Raw,2002,PA,80.3,,190,197.5,-202.5,197.5,-127.5,127.5,-132.5,127.5,207.5,217.5,227.5,227.5,552.5,,
2,Brandon Hershey,M,SBD,MR-T3,Raw,2003,PA,107.05,,165,175,187.5,187.5,-120,120,-127.5,120,220,-230,-230,220,527.5,,
1,Ronald Scandle,M,BD,MR-M2b,Raw,1965,PA,126.05,,,,,,135,145,150,150,160,167.5,175,175,325,,
