"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2022-09-17","","","","2022 USA Powerlifting Philly Special (PA-2022-12)","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Elaine Lu","","F","1998","24","","NY","Raw","Women's Raw Junior (20-23)","58.85","60","95","105","115","115","60","70","-80","70","100","115","130","130","315","SBD"
"1","Sage Pierstorff","","F","2001","21","","NY","Raw","Women's Raw Junior (20-23)","60.15","67.5","82.5","-90","-90","82.5","52.5","-55","-55","52.5","102.5","107.5","110","110","245","SBD"
"1","Melissa Pappas","","F","1980","42","","PA","Raw","Women's Raw Master IA (40-44)","64.7","67.5","127.5","-135","135","135","65","67.5","-70","67.5","130","137.5","140","140","342.5","SBD"
"1","Nadine Greenberg","","F","1979","43","","NY","Raw","Women's Raw Master IA (40-44)","97.35","100","92.5","-97.5","97.5","97.5","55","-57.5","-60","55","115","120","122.5","122.5","275","SBD"
"DQ","Theresa OConnor","","F","1971","51","","NY","Raw","Women's Raw Master IIA (50-54)","58.3","60","-85","-85","-85","","-40","40","42.5","42.5","92.5","97.5","102.5","102.5","","SBD"
"1","Elaine Lu","","F","1998","24","","NY","Raw","Women's Raw Open","58.85","60","95","105","115","115","60","70","-80","70","100","115","130","130","315","SBD"
"1","Melissa Pappas","","F","1980","42","","PA","Raw","Women's Raw Open","64.7","67.5","127.5","-135","135","135","65","67.5","-70","67.5","130","137.5","140","140","342.5","SBD"
"1","Danielle Mahoney","","F","1983","38","","NY","Raw","Women's Raw Open","97.05","100","65","72.5","-77.5","72.5","45","47.5","50","50","90","95","100","100","222.5","SBD"
"1","Dre Gibbs","","M","1998","24","","NY","Raw","Men's Raw Junior (20-23)","87.9","90","202.5","210","-220","210","155","162.5","-167.5","162.5","225","235","240","240","612.5","SBD"
"DQ","Michael Thiem","","M","1999","23","","NY","Raw","Men's Raw Junior (20-23)","89.25","90","-165","-175","-175","","115","117.5","120","120","-210","-210","-210","","","SBD"
"1","Kyle Bernet","","M","2002","20","","PA","Raw","Men's Raw Junior (20-23)","120","125","257.5","270","-275","270","-165","172.5","-182.5","172.5","257.5","-265","277.5","277.5","720","SBD"
"1","Hunter Isbitsky","","M","2005","17","","NY","Raw","Men's Raw Open","73.2","75","172.5","185","195","195","112.5","120","-125","120","217.5","-227.5","-227.5","217.5","532.5","SBD"
"1","Gregory Smith","","M","1996","26","","PA","Raw","Men's Raw Open","81.25","82.5","135","150","165","165","110","-125","132.5","132.5","180","195","210","210","507.5","SBD"
"1","Dre Gibbs","","M","1998","24","","NY","Raw","Men's Raw Open","87.9","90","202.5","210","-220","210","155","162.5","-167.5","162.5","225","235","240","240","612.5","SBD"
"2","Dennis Lu","","M","1996","26","","NY","Raw","Men's Raw Open","86.3","90","195","205","-210","205","150","157.5","-162.5","157.5","225","235","-240","235","597.5","SBD"
"3","William McGinty","","M","1996","25","","NY","Raw","Men's Raw Open","85.9","90","-165","175","182.5","182.5","107.5","112.5","-115","112.5","200","220","227.5","227.5","522.5","SBD"
"1","Zachary Riley","","M","1990","32","","PA","Raw","Men's Raw Open","108.6","110","180","200","217.5","217.5","130","-142.5","-142.5","130","215","230","255","255","602.5","SBD"
"1","Ashton Pugh","","M","2007","14","","PA","Raw","Men's Raw Teen I (14-15)","121.65","125","155","157.5","160","160","110","115","117.5","117.5","140","142.5","145","145","422.5","SBD"
"1","Hunter Isbitsky","","M","2005","17","","NY","Raw","Men's Raw Teen II (16-17)","73.2","75","172.5","185","195","195","112.5","120","-125","120","217.5","-227.5","-227.5","217.5","532.5","SBD"
"1","Brennan Lilley","","M","2005","17","","MD","Raw","Men's Raw Teen II (16-17)","85.75","90","185","192.5","-207.5","192.5","132.5","137.5","140","140","197.5","207.5","220","220","552.5","SBD"
"1","Tommy Beckert","","M","2005","16","","PA","Raw","Men's Raw Teen II (16-17)","102.6","110","152.5","162.5","167.5","167.5","102.5","107.5","110","110","202.5","-210","215","215","492.5","SBD"
"1","Hunter Schwartz","","M","2002","19","","PA","Raw","Men's Raw Teen III (18-19)","80.3","82.5","190","197.5","-202.5","197.5","-127.5","127.5","-132.5","127.5","207.5","217.5","227.5","227.5","552.5","SBD"
"1","Brandon Hershey","","M","2003","18","","PA","Raw","Men's Raw Teen III (18-19)","107.05","110","165","175","187.5","187.5","-120","120","-127.5","120","220","-230","-230","220","527.5","SBD"
"1","Ronald Scandle","","M","1965","57","","PA","Raw","Men's Raw Master IIB (55-59) Push/Pull","126.05","140","","","","","135","145","150","150","160","167.5","175","175","325","BD"
