OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2023-03-26,Australia,Victoria,Coburg North,APL VIC States,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Zari Mynard,F,21,Raw,J20-23,67.5,67.5,125,135,140,140,65,-70,-70,65,127.5,132.5,135,135,340,351.01,SBD
1,Delaksha Kusalakumar,F,20,Raw,J20-23,68.6,75,85,90,95,95,57.5,62.5,-67.5,62.5,120,130,135,135,292.5,299.19,SBD
1,Dori Qu,F,24,Raw,Open,48.4,52,112.5,120,125,125,-62.5,65,-67.5,65,140,147.5,155,155,345,442.52,SBD
1,Ash Anderson,F,31,Raw,Open,55.6,56,90,95,100,100,50,52.5,55,55,110,115,-120,115,270,314.45,SBD
1,Sissy Lan,F,33,Raw,Open,60,60,105,110,115,115,45,50,55,55,110,120,130,130,300,332.56,SBD
1,Kelly Batterham,F,24,Raw,Open,70.2,75,117.5,127.5,132.5,132.5,62.5,67.5,-72.5,67.5,-140,155,-165,155,355,358.42,SBD
1,Casey Hornby,F,31,Raw,Open,93.5,100,135,142.5,150,150,80,87.5,90,90,150,162.5,167.5,167.5,407.5,357.35,SBD
1,Asher Chatterton,F,25,Raw,Open,109.5,110,137.5,147.5,150,150,80,85,-87.5,85,147.5,160,170,170,405,334.36,SBD
1,Lucas Tesoriero,M,16,Raw,J16-17,63.4,67.5,145,152.5,160,160,82.5,-87.5,87.5,87.5,182.5,192.5,202.5,202.5,450,363.49,SBD
1,Yerong Yang,M,21,Raw,J20-23,87.3,90,180,190,200,200,135,-140,-140,135,230,240,-245,240,575,377.67,SBD
1,Tom Newnham,M,20,Raw,J20-23,98.9,100,147.5,157.5,165,165,120,127.5,130,130,167.5,187.5,-205,187.5,482.5,298.42,SBD
1,Ben Wilson,M,42,Raw,M40-44,97.2,100,150,160,170,170,120,127.5,-132.5,127.5,200,210,217.5,217.5,515,320.99,SBD
NS,Michael Hipwood,M,58,Raw,M55-59,,,,,,,,,,,,,,,,,SBD
NS,James Webster,M,36,Raw,Open,,,,,,,,,,,,,,,,,SBD
NS,Robert Harniman,M,38,Raw,Open,,,,,,,,,,,,,,,,,SBD
1,Jeremy Pearce,M,25,Raw,Open,82.2,82.5,210,222.5,-230,222.5,120,125,132.5,132.5,225,235,-240,235,590,400.49,SBD
1,Liam Belcher,M,33,Raw,Open,89.7,90,225,240,255,255,165,175,-180,175,245,265,285,285,715,463.10,SBD
2,Lachlan Rampton,M,25,Raw,Open,86.2,90,175,190,205,205,122.5,132.5,140,140,207.5,230,240,240,585,386.82,SBD
1,Zac Aldridge,M,28,Raw,Open,104.5,110,200,212.5,220,220,150,160,170,170,260,280,-290,280,670,404.86,SBD
1,Thanh Nguyen,M,28,Raw,Open,111.2,125,290,310,320,320,155,-165,-165,155,325,345,-355,345,820,483.70,SBD
1,Geordie Collins,M,25,Raw,Open,134.4,140,230,240,,240,170,180,187.5,187.5,200,210,230,230,657.5,364.55,SBD
1,Simon Higham,M,29,Wraps,Open,89.1,90,220,240,-250,240,150,160,-167.5,160,250,280,-300,280,680,441.93,SBD
1,Conor Reilly,M,29,Wraps,Open,97,100,240,260,270,270,130,140,150,150,-260,280,-300,280,700,436.71,SBD
1,Dan Dunbar,M,33,Wraps,Open,114.1,125,220,240,260,260,185,-205,-215,185,260,285,300,300,745,435.36,SBD
1,Colin Mynard,M,51,Raw,M50-54,99.4,100,,,,,150,160,-165,160,,,,,160,98.74,B
