Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country
1,Zari Mynard,F,,21,Raw,J20-23,67.5,67.5,125,135,140,140,65,-70,-70,65,127.5,132.5,135,135,340,SBD,
1,Delaksha Kusalakumar,F,,20,Raw,J20-23,68.6,75,85,90,95,95,57.5,62.5,-67.5,62.5,120,130,135,135,292.5,SBD,
1,Dori Qu,F,,24,Raw,Open,48.4,52,112.5,120,125,125,-62.5,65,-67.5,65,140,147.5,155,155,345,SBD,China
1,Ash Anderson,F,,31,Raw,Open,55.6,56,90,95,100,100,50,52.5,55,55,110,115,-120,115,270,SBD,
1,Sissy Lan,F,,33,Raw,Open,60,60,105,110,115,115,45,50,55,55,110,120,130,130,300,SBD,
1,Kelly Batterham,F,,24,Raw,Open,70.2,75,117.5,127.5,132.5,132.5,62.5,67.5,-72.5,67.5,-140,155,-165,155,355,SBD,
1,Casey Hornby,F,,31,Raw,Open,93.5,100,135,142.5,150,150,80,87.5,90,90,150,162.5,167.5,167.5,407.5,SBD,
1,Asher Chatterton,F,,25,Raw,Open,109.5,110,137.5,147.5,150,150,80,85,-87.5,85,147.5,160,170,170,405,SBD,
1,Lucas Tesoriero,M,,16,Raw,J15-19,63.4,67.5,145,152.5,160,160,82.5,-87.5,87.5,87.5,182.5,192.5,202.5,202.5,450,SBD,
1,Yerong Yang,M,,21,Raw,J20-23,87.3,90,180,190,200,200,135,-140,-140,135,230,240,-245,240,575,SBD,
1,Thomas Newnham,M,,20,Raw,J20-23,98.9,100,147.5,157.5,165,165,120,127.5,130,130,167.5,187.5,-205,187.5,482.5,SBD,
1,Ben Wilson,M,,42,Raw,M40-44,97.2,100,150,160,170,170,120,127.5,-132.5,127.5,200,210,217.5,217.5,515,SBD,
1,Jeremy Pearce,M,,25,Raw,Open,82.2,82.5,210,222.5,-230,222.5,120,125,132.5,132.5,225,235,-240,235,590,SBD,
1,Liam Belcher,M,,33,Raw,Open,89.7,90,225,240,255,255,165,175,-180,175,245,265,285,285,715,SBD,
2,Lachlan Rampton,M,,25,Raw,Open,86.2,90,175,190,205,205,122.5,132.5,140,140,207.5,230,240,240,585,SBD,
1,Zac Aldridge,M,,28,Raw,Open,104.5,110,200,212.5,220,220,150,160,170,170,260,280,-290,280,670,SBD,
1,Thanh Nguyen #1,M,,28,Raw,Open,111.2,125,290,310,320,320,155,-165,-165,155,325,345,-355,345,820,SBD,
1,Geordie Collins,M,,25,Raw,Open,134.4,140,230,240,,240,170,180,187.5,187.5,200,210,230,230,657.5,SBD,
1,Simon Higham,M,,29,Wraps,Open,89.1,90,220,240,-250,240,150,160,-167.5,160,250,280,-300,280,680,SBD,
1,Conor Reilly,M,,29,Wraps,Open,97,100,240,260,270,270,130,140,150,150,-260,280,-300,280,700,SBD,
1,Dan Dunbar,M,,33,Wraps,Open,114.1,125,220,240,260,260,185,-205,-215,185,260,285,300,300,745,SBD,
1,Colin Mynard,M,,51,Raw,M50-54,99.4,100,,,,,150,160,-165,160,,,,,160,B,
