Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,47,46.65,Andreea Vasilescu,SKIP,95,-100,-105,95,52.5,-55,-55,52.5,100,105,112.5,112.5,260,Open,Single-ply,1991,SBD
1,M,74,73.55,Antti Paronen,EV,230,-240,-240,230,-150,150,160,160,240,260,270,270,660,Open,Single-ply,1983,SBD
1,M,74,73.65,Ismo Hietanen,HeTarmo,160,170,175,175,110,130,135,135,180,195,205,205,515,Over 50,Single-ply,1963,SBD
2,M,74,73.55,Pekka Turunen,LVK-Team,150,160,165,165,125,-130,-130,125,190,-197.5,,190,480,Over 50,Single-ply,1960,SBD
1,M,83,82.40,Antti Karesola,PorHT,230,-240,-245,230,207.5,215,-222.5,215,240,255,-260,255,700,Open,Single-ply,1982,SBD
G,M,83,82.60,Tapio Pärssinen,RAYVO,240,,,240,170,180,,180,260,-300,-300,260,680,Open,Single-ply,1977,SBD
1,M,93,92.20,Marko Salovaara,PorHT,250,260,-270,260,190,195,200,200,260,-270,-270,260,720,Open,Single-ply,1976,SBD
2,M,93,92.90,Petteri Hakkarainen,HPV,235,250,265,265,180,190,-195,190,245,-277.5,,245,700,Open,Single-ply,1967,SBD
3,M,93,90.80,Mika Lehikoinen,PorHT,190,205,-215,205,160,170,180,180,220,235,245,245,630,Open,Single-ply,1980,SBD
1,M,93,90.95,Janne-Pekka Hakala,HPV,110,125,135,135,117.5,122.5,125,125,180,195,-200,195,455,Over 40,Single-ply,1968,SBD
1,M,105,102.05,Timo Lilbacka,SKIP,200,210,-220,210,145,-150,-150,145,200,205,212.5,212.5,567.5,Open,Single-ply,1975,SBD
