OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,7/19/2025,USA,NV,Las Vegas,BAD BITCHES ONLY BBO IV,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Helene Tremblay,,F,1991,34,,NV,Raw,Best Lifter Female Raw,76.9,All,162.5,-175,175,175,,125,-132.5,,125,,165,177.5,182.5,182.5,,482.5,SBD
2,Brittney Lopez,,F,1986,38,,AZ,Raw,Best Lifter Female Raw,72.7,All,155,170,180,180,,67.5,75,-82.5,75,,160,175,-185,175,,430,SBD
3,Raquel Barraza,,F,1992,32,,CA,Raw,Best Lifter Female Raw,80.4,All,165,172.5,177.5,177.5,,90,-92.5,-92.5,90,,155,-160,-160,155,,422.5,SBD
4,Katelynn Webb,,F,1992,33,,CA,Raw,Best Lifter Female Raw,72.9,All,125,132.5,137.5,137.5,,102.5,107.5,115,115,,132.5,142.5,-152.5,142.5,,395,SBD
5,Sara Bustamante,,F,1993,32,,NM,Raw,Best Lifter Female Raw,128.35,All,175,-185,185,185,,97.5,-102.5,102.5,102.5,,185,192.5,-197.5,192.5,,480,SBD
6,Eliana Griego,,F,2007,18,US,NM,Raw,Best Lifter Female Raw,62.75,All,115,120,-130,120,,60,65,-67.5,65,,147.5,157.5,165,165,,350,SBD
7,Victoria Estrada,,F,2000,24,US,NV,Raw,Best Lifter Female Raw,68.75,All,130,137.5,145,145,,67.5,-72.5,72.5,72.5,,-132.5,142.5,150,150,,367.5,SBD
8,Allyson Meister,,F,2003,22,,OR,Raw,Best Lifter Female Raw,65.75,All,110,120,125,125,,67.5,-72.5,-72.5,67.5,,140,152.5,-165,152.5,,345,SBD
9,Kaitlyn Alexander,,F,1993,31,,CA,Raw,Best Lifter Female Raw,151.8,All,152.5,165,175,175,,80,90,-100,90,,170,182.5,195,195,,460,SBD
10,Mariah Mills,,F,1991,34,,NM,Raw,Best Lifter Female Raw,55.65,All,105,-112.5,-112.5,105,,-55,55,-60,55,,130,135,-137.5,135,,295,SBD
