Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Karra Elizalde,,F,2009,15,USA,AZ,Raw,J13-15,64.9,67.5,77.5,85,-95,85,,40,45,-50,45,,87.5,95,102.5,102.5,,232.5,SBD
1,Serenity Bustamante,,F,2014,11,USA,NM,Raw,Y10-12,88.8,90,80,85,95,95,,30,35,-40,35,,95,100,105,105,,235,SBD
1,Gabriella Lucero,,F,2009,16,USA,NM,Raw,J16-17,88.3,90,85,92.5,97.5,97.5,,52.5,57.5,-60,57.5,,110,115,-120,115,,270,SBD
1,Eliana Griego,,F,2007,18,USA,NM,Raw,J18-19,62.75,67.5,115,120,-130,120,,60,65,-67.5,65,,147.5,157.5,165,165,,350,SBD
1,Amanda Candelaria,,F,2001,23,USA,NM,Raw,J20-23,44,44,85,-92.5,-100,85,,37.5,42.5,-45,42.5,,92.5,100,105,105,,232.5,SBD
1,Allyson Meister,,F,2003,22,USA,OR,Raw,J20-23,65.75,67.5,110,120,125,125,,67.5,-72.5,-72.5,67.5,,140,152.5,-165,152.5,,345,SBD
1,Ashlynn Vincelette,,F,2004,20,USA,NV,Raw,J20-23,88.75,90,132.5,140,147.5,147.5,,80,85,-90,85,,145,150,-157.5,150,,382.5,SBD
1,Luanna Romero,,F,,,,,Raw,M45-49,78.95,82.5,102.5,-110,110,110,,35,40,45,45,,112.5,120,127.5,127.5,,282.5,SBD
2,Shirley Malean,,F,1978,46,USA,NV,Raw,M45-49,81.35,82.5,85,95,102.5,102.5,,60,65,67.5,67.5,,95,102.5,-112.5,102.5,,272.5,SBD
1,Tara Kittrell,,F,1970,55,USA,AR,Raw,M55-59,59.95,60,65,72.5,82.5,82.5,,40,42.5,45,45,,110,122.5,132.5,132.5,,260,SBD
1,Peanut Dryden,,F,2001,24,USA,NM,Raw,Open,44.8,48,-82.5,82.5,87.5,87.5,,47.5,50.5,52.5,52.5,,85,-90,90,90,,230,SBD
1,Mariah Mills,,F,1991,34,USA,NM,Raw,Open,55.65,56,105,-112.5,-112.5,105,,-55,55,-60,55,,130,135,-137.5,135,,295,SBD
2,Makayla Gallegos,,F,2008,16,USA,NM,Raw,Open,54.25,56,-80,85,-95,85,,35,37.5,-42.5,37.5,,80,85,92.5,92.5,,215,SBD
1,Destiney Martinez,,F,1996,28,USA,NM,Raw,Open,59.85,60,102.5,107.5,-115,107.5,,50,55,57.5,57.5,,120,127.5,137.5,137.5,,302.5,SBD
1,Eliana Griego,,F,2007,18,USA,NM,Raw,Open,62.75,67.5,115,120,-130,120,,60,65,-67.5,65,,147.5,157.5,165,165,,350,SBD
2,Diana Weld,,F,1994,31,USA,NV,Raw,Open,66.35,67.5,97.5,-110,-115,97.5,,47.5,55,-57.5,55,,102.5,125,-130,125,,277.5,SBD
3,Kayla Rector,,F,1988,37,USA,NM,Raw,Open,67.2,67.5,-82.5,-82.5,82.5,82.5,,35,40,-42.5,40,,110,117.5,120,120,,242.5,SBD
4,Hailey Turk,,F,1998,26,USA,NV,Raw,Open,66.75,67.5,85,92.5,97.5,97.5,,25,27.5,-30,27.5,,90,97.5,105,105,,230,SBD
1,Brittney Lopez,,F,1986,38,USA,AZ,Raw,Open,72.7,75,155,170,180,180,,67.5,75,-82.5,75,,160,175,-185,175,,430,SBD
2,Katelynn Webb,,F,1992,33,USA,CA,Raw,Open,72.9,75,125,132.5,137.5,137.5,,102.5,107.5,115,115,,132.5,142.5,-152.5,142.5,,395,SBD
3,Victoria Estrada,,F,2000,24,USA,NV,Raw,Open,68.75,75,130,137.5,145,145,,67.5,-72.5,72.5,72.5,,-132.5,142.5,150,150,,367.5,SBD
1,Helene Tremblay,,F,1991,34,USA,NV,Raw,Open,76.9,82.5,162.5,-175,175,175,,125,-132.5,,125,,165,177.5,182.5,182.5,,482.5,SBD
2,Raquel Barraza,,F,1992,32,USA,CA,Raw,Open,80.4,82.5,165,172.5,177.5,177.5,,90,-92.5,-92.5,90,,155,-160,-160,155,,422.5,SBD
3,Luanna Romero,,F,,,,,Raw,Open,78.95,82.5,102.5,-110,110,110,,35,40,45,45,,112.5,120,127.5,127.5,,282.5,SBD
1,Cloe Curtis,,F,2000,24,USA,NV,Raw,Open,85.9,90,130,142.5,-152.5,142.5,,77.5,82.5,-87.5,82.5,,150,-160,-160,150,,375,SBD
1,Sara Bustamante,,F,1993,32,USA,NM,Raw,Open,128.35,140,175,-185,185,185,,97.5,-102.5,102.5,102.5,,185,192.5,-197.5,192.5,,480,SBD
1,Kaitlyn Alexander,,F,1993,31,USA,CA,Raw,Open,151.8,140+,152.5,165,175,175,,80,90,-100,90,,170,182.5,195,195,,460,SBD
1,Cristalyn Cabanero,,F,1989,35,USA,NV,Raw,S35-39,59.1,60,65,75,-85,75,,45,-55,-55,45,,92.5,107.5,-117.5,107.5,,227.5,SBD
1,Kayla Rector,,F,1988,37,USA,NM,Raw,S35-39,67.2,67.5,-82.5,-82.5,82.5,82.5,,35,40,-42.5,40,,110,117.5,120,120,,242.5,SBD
1,Rachel Flores,,F,1987,38,USA,CA,Raw,S35-39,124.1,125,155,163,167.5,167.5,,72.5,77.5,-80,77.5,,165,175,-182.5,175,,420,SBD
1,Katelynn Webb,,F,1992,33,USA,CA,Raw,Open,72.9,75,,,,,,102.5,107.5,115,115,,,,,,,115,B
2,Allison Stewart #2,,F,1994,30,USA,CA,Raw,Open,72.2,75,,,,,,67.5,72.5,-75,72.5,,,,,,,72.5,B
1,Raquel Barraza,,F,1992,32,USA,CA,Raw,Open,80.4,82.5,,,,,,90,-92.5,-92.5,90,,,,,,,90,B
1,Allyson Meister,,F,2003,22,USA,OR,Raw,Open,65.75,67.5,,,,,,67.5,-72.5,-72.5,67.5,,140,152.5,-165,152.5,,220,BD
1,Katelynn Webb,,F,1992,33,USA,CA,Raw,Open,72.9,75,,,,,,102.5,107.5,115,115,,132.5,142.5,-152.5,142.5,,257.5,BD
1,Tara Kittrell,,F,1970,55,USA,AR,Raw,M55-59,59.95,60,,,,,,,,,,,110,122.5,132.5,132.5,,132.5,D
1,Tara Kittrell,,F,1970,55,USA,AR,Raw,Open,59.95,60,,,,,,,,,,,110,122.5,132.5,132.5,,132.5,D
1,Kaitlyn Alexander,,F,1993,31,USA,CA,Raw,Open,151.8,140+,,,,,,,,,,,170,182.5,195,195,,195,D
1,Melissa Dunbar,,F,1977,48,USA,NV,Wraps,M45-49,86.75,90,107.5,112.5,123,123,,65,70,72.5,72.5,,130,137.5,150,150,,345.5,SBD
1,Brooke Verrill,,F,1972,53,USA,CA,Wraps,M50-54,84.8,90,152.5,175,-182.5,175,,85,-90,-90,85,,172.5,195,200,200,,460,SBD
1,Allison Stewart #2,,F,1994,30,USA,CA,Wraps,Open,72.2,75,127.5,-137.5,-137.5,127.5,,67.5,72.5,-75,72.5,,135,147.5,152.5,152.5,,352.5,SBD
1,Brooke Verrill,,F,1972,53,USA,CA,Wraps,Open,84.8,90,152.5,175,-182.5,175,,85,-90,-90,85,,172.5,195,200,200,,460,SBD
2,Courtney Smith #6,,F,1989,35,USA,NV,Wraps,Open,89.85,90,-125,127.5,-135,127.5,,77.5,80,85.5,85.5,,135,147.5,165,165,,378,SBD
1,Courtney Smith #6,,F,1989,35,USA,NV,Wraps,S35-39,89.85,90,-125,127.5,-135,127.5,,77.5,80,85.5,85.5,,135,147.5,165,165,,378,SBD
