WeightClassKg,Sex,Division,Event,Equipment,Team,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
51.71,M,Junior Varsity,SBD,Raw,Central Lake,51.12,Riley Williams,95.25,102.06,104.33,104.33,68.04,72.57,-74.84,72.57,104.33,111.13,117.93,117.93,294.84,1,
51.71,M,Junior Varsity,SBD,Raw,Central Lake,48.08,Izaac DeYoung,97.52,102.06,106.59,106.59,56.7,58.97,-61.23,58.97,95.25,104.33,113.4,113.4,278.96,2,
51.71,M,Junior Varsity,SBD,Raw,Parchment,50.67,Matthew Laske,68.04,81.65,-95.25,81.65,47.63,52.16,-56.7,52.16,113.4,127.01,136.08,136.08,269.89,3,
51.71,M,Junior Varsity,SBD,Raw,Millington,51.71,Andrew Revord,77.11,86.18,-90.72,86.18,49.9,-54.43,-54.43,49.9,108.86,115.67,127.01,127.01,263.08,4,
51.71,M,Junior Varsity,SBD,Raw,Ionia,45.9,Kolby Pierce,79.38,-90.72,90.72,90.72,47.63,58.97,-61.23,58.97,97.52,111.13,-113.4,111.13,260.82,5,
51.71,M,Junior Varsity,SBD,Raw,Montrose,51.26,Jayden Harden,88.45,92.99,-97.52,92.99,45.36,52.16,-58.97,52.16,108.86,115.67,-127.01,115.67,260.82,6,
51.71,M,Junior Varsity,SBD,Raw,Port Huron,51.12,Garrett Goulding,68.04,72.57,77.11,77.11,38.56,-43.09,-43.09,38.56,97.52,-104.33,108.86,108.86,224.53,7,
51.71,M,Junior Varsity,SBD,Raw,Parchment,44.91,Vinny Yado,61.23,74.84,81.65,81.65,31.75,43.09,47.63,47.63,68.04,81.65,90.72,90.72,219.99,8,
51.71,M,Junior Varsity,SBD,Raw,Ionia,51.62,Shawn Bongard,63.5,70.31,77.11,77.11,43.09,-45.36,45.36,45.36,90.72,97.52,-102.06,97.52,219.99,9,
51.71,M,Junior Varsity,SBD,Raw,Mona Shores,50.8,Ontario Wade,58.97,68.04,-77.11,68.04,43.09,-45.36,-45.36,43.09,97.52,99.79,106.59,106.59,217.72,10,
51.71,M,Junior Varsity,SBD,Raw,Lake Orion,50.3,Ty Selent,-61.23,70.31,74.84,74.84,34.02,40.82,-45.36,40.82,90.72,99.79,-104.33,99.79,215.46,11,
51.71,M,Junior Varsity,SBD,Raw,Fruitport,51.44,Maxsym Lundberg,49.9,52.16,63.5,63.5,47.63,56.7,-65.77,56.7,68.04,79.38,92.99,92.99,213.19,12,
51.71,M,Junior Varsity,SBD,Raw,Birch Run,51.44,Devon Moll,61.23,68.04,-74.84,68.04,36.29,43.09,-49.9,43.09,83.91,90.72,102.06,102.06,213.19,13,
51.71,M,Junior Varsity,SBD,Raw,Cros-Lex,51.66,Aiden Francis,58.97,63.5,-68.04,63.5,36.29,-40.82,-40.82,36.29,86.18,90.72,97.52,97.52,197.31,14,
51.71,M,Junior Varsity,SBD,Raw,Brighton,51.71,Lance Mitchell,-45.36,-45.36,-45.36,,36.29,-40.82,-43.09,36.29,79.38,88.45,-99.79,88.45,,DQ,
55.79,M,Junior Varsity,SBD,Raw,TCW,55.38,Jonah Malaski,99.79,108.86,113.4,113.4,56.7,65.77,-70.31,65.77,108.86,127.01,138.35,138.35,317.51,1,
55.79,M,Junior Varsity,SBD,Raw,Hesperia,55.79,Owen Kowalski,99.79,106.59,-111.13,106.59,72.57,-81.65,-81.65,72.57,127.01,136.08,138.35,138.35,317.51,2,
55.79,M,Junior Varsity,SBD,Raw,Montrose,55.43,Justin Grzemkowski,102.06,106.59,113.4,113.4,56.7,61.23,-63.5,61.23,122.47,131.54,-145.15,131.54,306.17,3,
55.79,M,Junior Varsity,SBD,Raw,Paw Paw,55.66,Tyler Pursley,-90.72,97.52,-102.06,97.52,68.04,74.84,-77.11,74.84,120.2,133.81,-138.35,133.81,306.17,4,
55.79,M,Junior Varsity,SBD,Raw,Standish-Sterlin,54.88,Gage Little,86.18,92.99,-97.52,92.99,-65.77,70.31,-72.57,70.31,113.4,124.74,131.54,131.54,294.84,5,
55.79,M,Junior Varsity,SBD,Raw,Shepherd,55.57,Seth Pifer,-88.45,-95.25,95.25,95.25,61.23,-68.04,-68.04,61.23,129.27,136.08,-149.69,136.08,292.57,6,
55.79,M,Junior Varsity,SBD,Raw,Central Lake,55.47,Wyatt Putman,90.72,-95.25,102.06,102.06,56.7,61.23,-63.5,61.23,113.4,120.2,124.74,124.74,288.03,7,
55.79,M,Junior Varsity,SBD,Raw,Lake Orion,54.93,Josh Duncan #1,-74.84,-83.91,88.45,88.45,56.7,65.77,-68.04,65.77,102.06,122.47,131.54,131.54,285.76,8,
55.79,M,Junior Varsity,SBD,Raw,Marine City,53.61,Nick Borunda,-81.65,86.18,-88.45,86.18,52.16,-54.43,-54.43,52.16,127.01,131.54,136.08,136.08,274.42,9,
55.79,M,Junior Varsity,SBD,Raw,Port Huron,55.52,Johnny Oriel,90.72,-97.52,-97.52,90.72,54.43,-58.97,-58.97,54.43,117.93,127.01,-136.08,127.01,272.16,10,
55.79,M,Junior Varsity,SBD,Raw,Clawson,54.98,TJ Verner,72.57,81.65,88.45,88.45,56.7,-63.5,63.5,63.5,92.99,-111.13,113.4,113.4,265.35,11,
55.79,M,Junior Varsity,SBD,Raw,Fruitport,55.34,Garret Brown,83.91,-88.45,-88.45,83.91,54.43,56.7,-58.97,56.7,104.33,111.13,-117.93,111.13,251.74,12,
55.79,M,Junior Varsity,SBD,Raw,Birch Run,55.75,Hunter Eaton,58.97,65.77,79.38,79.38,43.09,49.9,-54.43,49.9,115.67,122.47,-131.54,122.47,251.74,13,
