Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
B. Thompson,52,125,60,130,315,SBD,Single-ply,M,Open,,1
B. Tyus,52,97.5,37.5,97.5,232.5,SBD,Single-ply,M,Open,,2
Dave Edmondson,67.5,237.5,132.5,227.5,597.5,SBD,Single-ply,M,Open,,1
Alex Dolowitz,75,237.5,132.5,260,630,SBD,Single-ply,M,Open,,1
M. Matthews,82.5,245,155,245,645,SBD,Single-ply,M,Open,,1
J. Brandl,82.5,170,102.5,205,477.5,SBD,Single-ply,M,Open,,2
Ray Long,90,297.5,167.5,300,765,SBD,Single-ply,M,Open,,1
Ronald Gradwohl,90,227.5,167.5,245,640,SBD,Single-ply,M,Open,,2
Jim Rice,90,182.5,105,182.5,470,SBD,Single-ply,M,Open,,3
L. Blackie,90,235,,,,SBD,Single-ply,M,Open,,DQ
G. Meyers,100,287.5,187.5,285,760,SBD,Single-ply,M,Open,,1
R. Wright,100,282.5,175.5,275.5,733.5,SBD,Single-ply,M,Open,,2
Dave Perry,100,272.5,140,235,647.5,SBD,Single-ply,M,Open,,3
B. Davis,100,210,150,227.5,587.5,SBD,Single-ply,M,Open,,4
Mike Halterman,110,292.5,215,280,787.5,SBD,Single-ply,M,Open,,1
Steve Scott,110,312.5,200,142.5,655,SBD,Single-ply,M,Open,,2
J. Thompson #22,110,250,137.5,260,647.5,SBD,Single-ply,M,Open,,3
Mike Barber,110,147.5,197.5,,,SBD,Single-ply,M,Open,,DQ
D. Kopetzky,125,240,177.5,295,712.5,SBD,Single-ply,M,Open,,1
C. Brener,125,250,150,260,660,SBD,Single-ply,M,Open,,2
C. Law,125+,272.5,182.5,312.5,767.5,SBD,Single-ply,M,Open,,1
B. Thompson,52,125,60,130,315,SBD,Single-ply,M,Natural,,1
B. Tyus,52,97.5,37.5,97.5,232.5,SBD,Single-ply,M,Natural,40-999,2
M. Deamer,56,117.5,,,,SBD,Single-ply,M,Natural,,DQ
Dave Edmondson,67.5,237.5,132.5,227.5,597.5,SBD,Single-ply,M,Natural,,1
J. Smith,67.5,170,102.5,205,477.5,SBD,Single-ply,M,Natural,,2
J. Stam,67.5,162.5,112.5,172.5,447.5,SBD,Single-ply,M,Natural,,3
Alex Dolowitz,75,237.5,132.5,260,630,SBD,Single-ply,M,Natural,,1
Sean Olsen #1,75,155,90,192.5,437.5,SBD,Single-ply,M,Natural,14-19,2
S. Thompson,82.5,205,125,250,580,SBD,Single-ply,M,Natural,,1
J. Brandl,82.5,170,102.5,205,477.5,SBD,Single-ply,M,Natural,,2
D. Rounsevelle,90,275,137.5,272.5,685,SBD,Single-ply,M,Natural,,1
Ronald Gradwohl,90,227.5,167.5,245,640,SBD,Single-ply,M,Natural,,2
R. Marchiando,90,182.5,112.5,232.5,527.5,SBD,Single-ply,M,Natural,,3
Jim Rice,90,182.5,105,182.5,470,SBD,Single-ply,M,Natural,,4
G. Meyers,100,287.5,187.5,285,760,SBD,Single-ply,M,Natural,,1
Dave Perry,100,272.5,140,235,647.5,SBD,Single-ply,M,Natural,,2
K. Smith,100,235,157.5,242.5,635,SBD,Single-ply,M,Natural,,3
C. Stromberg,100,182.5,107.5,242.5,532.5,SBD,Single-ply,M,Natural,,5
M. Olsen,100,205,117.5,217.5,540,SBD,Single-ply,M,Natural,,4
Steve Scott,110,312.5,200,142.5,655,SBD,Single-ply,M,Natural,,1
Dennis Shock,110,250,150,232.5,632.5,SBD,Single-ply,M,Natural,,2
D. Wade,110,215,142.5,242.5,600,SBD,Single-ply,M,Natural,,3
Jim Fisher,125,272.5,152.5,272.5,697.5,SBD,Single-ply,M,Natural,40-999,1
S. Rhodes,125,227.5,157.5,260,645,SBD,Single-ply,M,Natural,,2
C. Johnson,125+,227.5,137.5,240,605,SBD,Single-ply,M,Natural,,1
