20-Feb-21,FE Brawl-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Jennifer Ogle,40,F_MCR_1_AAPF,66.05,67.5,0.9145,87.5,-97.5,97.5,,97.5,47.5,50,52.5,,52.5,150,102.5,112.5,122.5,,122.5,272.5,249.20125,249.20125,1,1-F_MCR_1_AAPF-67.5,3,
LaReina Ferguson,42,F_MCR_1_AAPF,99.35,SHW,0.7173,-135,135,137.5,,137.5,45,50,-55,,50,187.5,125,132.5,137.5,,137.5,325,233.1225,237.78495,1,1-F_MCR_1_AAPF-SHW,3,
Dollie Mulholland,41,F_MCR_1_APF,66.2,67.5,0.91345,112.5,120,130,,130,72.5,77.5,-82.5,,77.5,207.5,160,167.5,172.5,,172.5,380,347.111,350.58211,1,1-F_MCR_1_APF-67.5,3,
Karie Herring 2,42,F_MR_1_APF,83.8,90,0.77905,110,115,120,,120,57.5,-62.5,65,,65,185,135,145,-150,,145,330,257.0865,262.22823,1,1-F_MR_1_APF-90,3,
Ayecia White,34,F_SCR_APF,80.55,82.5,0.798,117.5,130,140,,140,70,75,80,,80,220,152.5,165,170,,170,390,311.22,0,1,1-F_SCR_APF-82.5,3,
Heather Muir,38,F_SCR_APF,89.5,90,0.7497,80,90,-100,,90,52.5,55,-57.5,,55,145,102.5,117.5,-137.5,,117.5,262.5,196.79625,0,1,1-F_SCR_APF-90,3,
Alycia Montalvo,21,F_JCR_APF,73.5,75,0.84755,-107.5,107.5,132.5,,132.5,37.5,50,-57.5,,50,182.5,107.5,117.5,127.5,,127.5,310,262.7405,0,1,1-F_JCR_APF-75,3,
Maria Miranda,21,F_JR_APF,47.5,48,1.1884,75,82.5,-87.5,,82.5,50,-55,55,,55,137.5,110,115,120,,120,257.5,306.013,0,1,1-F_JR_APF-48,3,
Irene Nicholson,22,F_JR_APF,64.35,67.5,0.93345,125,137.5,142.5,,142.5,82.5,-90,-90,,82.5,225,142.5,147.5,152.5,,152.5,377.5,352.377375,0,1,1-F_JR_APF-67.5,3,
Lilly Lorber,16,F_TCR_2_APF,46.15,48,1.2136,52.5,62.5,65,,65,-30,30,-32.5,,30,95,60,65,70,,70,165,200.244,0,1,1-F_TCR_2_APF-48,3,
