Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Jennifer Ogle,,40,F,Wraps,F_MCR_1_AAPF,66.05,67.5,87.5,-97.5,97.5,97.5,47.5,50,52.5,52.5,102.5,112.5,122.5,122.5,272.5,1,SBD,Yes
LaRiena Ferguson,,42,F,Wraps,F_MCR_1_AAPF,99.35,90+,-135,135,137.5,137.5,45,50,-55,50,125,132.5,137.5,137.5,325,1,SBD,Yes
Dollie Mulholland,,41,F,Wraps,F_MCR_1_APF,66.2,67.5,112.5,120,130,130,72.5,77.5,-82.5,77.5,160,167.5,172.5,172.5,380,1,SBD,
Karie Herring,,42,F,Raw,F_MR_1_APF,83.8,90,110,115,120,120,57.5,-62.5,65,65,135,145,-150,145,330,1,SBD,
Ayecia White,,34,F,Wraps,F_SCR_APF,80.55,82.5,117.5,130,140,140,70,75,80,80,152.5,165,170,170,390,1,SBD,
Heather Muir,,38,F,Wraps,F_SCR_APF,89.5,90,80,90,-100,90,52.5,55,-57.5,55,102.5,117.5,-137.5,117.5,262.5,1,SBD,
Alycia Montalvo,,21,F,Wraps,F_JCR_APF,73.5,75,-107.5,107.5,132.5,132.5,37.5,50,-57.5,50,107.5,117.5,127.5,127.5,310,1,SBD,
Maria Miranda,,21,F,Raw,F_JR_APF,47.5,48,75,82.5,-87.5,82.5,50,-55,55,55,110,115,120,120,257.5,1,SBD,
Irene Nicholson,,22,F,Raw,F_JR_APF,64.35,67.5,125,137.5,142.5,142.5,82.5,-90,-90,82.5,142.5,147.5,152.5,152.5,377.5,1,SBD,
Lilly Lorber,,16,F,Wraps,F_TCR_2_APF,46.15,48,52.5,62.5,65,65,-30,30,-32.5,30,60,65,70,70,165,1,SBD,
Emily Densem,,31,F,Wraps,F_OCR_APF,56.4,60,77.5,85,87.5,87.5,47.5,50,55,55,102.5,110,120,120,262.5,1,SBD,
Emily Miller #2,,30,F,Wraps,F_OCR_APF,65.85,67.5,100,110,-122.5,110,42.5,50,57.5,57.5,105,112.5,117.5,117.5,285,1,SBD,
Daisy Quinn,,38,F,Wraps,F_OCR_APF,86.5,90,125,132.5,142.5,142.5,57.5,62.5,-65,62.5,125,137.5,150,150,355,1,SBD,
Karie Herring,,42,F,Raw,F_OR_APF,83.8,90,110,115,120,120,57.5,-62.5,65,65,135,145,-150,145,330,1,SBD,
Brittany Tryon,,33,F,Raw,F_OR_APF,125.4,90+,132.5,-142.5,142.5,142.5,70,75,80,80,137.5,152.5,-162.5,152.5,375,1,SBD,
Elizabeth Pistulka,,25,F,Raw,F_OR_APF,95.9,90+,115,125,-127.5,125,60,65,67.5,67.5,130,142.5,147.5,147.5,340,2,SBD,
Demetrius Klein,,58,M,Multi-ply,M_MEM_4_APF,81.1,82.5,215,227.5,237.5,237.5,160,170,-182.5,170,205,215,-227.5,215,622.5,1,SBD,
Terry Jacobs,,58,M,Wraps,M_MCR_4_APF,97.4,100,230,240,250,250,125,135,145,145,230,240,250,250,645,1,SBD,
John DePrisco,,53,M,Wraps,M_MCR_3_AAPF,82.3,82.5,35,37.5,-45,37.5,35,40,45,45,45,52.5,62.5,62.5,145,1,SBD,Yes
Rob Cryan,,54,M,Wraps,M_MCR_3_APF,89.15,90,195,-215,215,215,125,-132.5,132.5,132.5,200,215,-227.5,215,562.5,1,SBD,
Jeramy Grenier,,23,M,Wraps,M_JCR_APF,86.4,90,220,230,237.5,237.5,130,142.5,145,145,220,-232.5,-232.5,220,602.5,1,SBD,
Kevin Velazquez,,22,M,Wraps,M_JCR_APF,111.3,125,102.5,147.5,170,170,70,-85,-102.5,70,102.5,147.5,172.5,172.5,412.5,1,SBD,
Jacob Schmidt #1,,14,M,Single-ply,M_TES_1_AAPF,63.55,67.5,105,125,-137.5,125,60,65,70,70,105,120,122.5,122.5,317.5,1,SBD,Yes
Dean Carlton Harris,,9,M,Raw,M_YR_APF,41.65,52,-35,35,-45,35,-30,30,-32.5,30,55,60,65,65,130,1,SBD,
Derek Harshman,,33,M,Multi-ply,M_OEM_APF,107.6,110,365,387.5,-410,387.5,210,-227.5,227.5,227.5,287.5,307.5,-317.5,307.5,922.5,1,SBD,
Drue Caleb Bitzer,,24,M,Multi-ply,M_OEM_APF,153.6,140+,255,282.5,302.5,302.5,142.5,-152.5,-157.5,142.5,255,-280,-280,255,700,1,SBD,
Daniel Morley,,32,M,Wraps,M_OCR_AAPF,79.75,82.5,150,165,182.5,182.5,105,120,125,125,150,170,187.5,187.5,495,1,SBD,Yes
Daniel Morley,,32,M,Wraps,M_OCR_APF,79.75,82.5,150,165,182.5,182.5,105,120,125,125,150,170,187.5,187.5,495,1,SBD,
Michael Fromwiller,,27,M,Wraps,M_OCR_APF,80.45,82.5,-157.5,-157.5,-157.5,,105,112.5,-122.5,112.5,162.5,170,182.5,182.5,,DQ,SBD,
Travis Morrow,,29,M,Wraps,M_OCR_APF,89.05,90,230,-252.5,252.5,252.5,-157.5,-170,170,170,227.5,-250,250,250,672.5,1,SBD,
Rob Cryan,,54,M,Wraps,M_OCR_APF,89.15,90,195,-215,215,215,125,-132.5,132.5,132.5,200,215,-227.5,215,562.5,2,SBD,
Frank Dias,,26,M,Wraps,M_OCR_APF,98.35,100,210,225,232.5,232.5,160,-167.5,167.5,167.5,210,225,237.5,237.5,637.5,1,SBD,
Kyle Brown #4,,36,M,Wraps,M_OCR_APF,99.25,100,225,240,250,250,215,227.5,,227.5,125,,,125,602.5,2,SBD,
J. Bo Harrison,,35,M,Wraps,M_OCR_APF,110,110,232.5,250,-260,250,145,155,165,165,265,285,-290,285,700,1,SBD,
Alexander Nguyen #1,,26,M,Wraps,M_OCR_APF,123.4,125,180,185,195,195,127.5,140,-150,140,215,227.5,235,235,570,1,SBD,
Kyle O'Leary,,28,M,Wraps,M_OCR_APF,128.3,140,240,257.5,272.5,272.5,145,152.5,167.5,167.5,285,302.5,317.5,317.5,757.5,1,SBD,
Ryan Conley,,30,M,Raw,M_OR_APF,99.75,100,287.5,305,320,320,177.5,190,-197.5,190,290,317.5,,317.5,827.5,1,SBD,
Miguel Velez,,27,M,Raw,M_OR_APF,98.9,100,215,237.5,255,255,145,155,165,165,245,-275,-275,245,665,2,SBD,
Benjamin Thomas,,31,M,Raw,M_OR_APF,98.35,100,192.5,-215,215,215,142.5,-152.5,-152.5,142.5,215,227.5,232.5,232.5,590,3,SBD,
Judith Reed,,73,F,Raw,F_MR_7_APF,64.4,67.5,,,,,47.5,55,60,60,,,,,60,1,B,
Dan Martin,,64,M,Single-ply,M_MES_5_APF,108.2,110,,,,,167.5,182.5,190,190,,,,,190,1,B,
Michael Merry,,56,M,Single-ply,M_MES_4_APF,108.75,110,,,,,142.5,-157.5,157.5,157.5,,,,,157.5,1,B,
Dylan Maki,,33,M,Single-ply,M_OES_APF,80.75,82.5,,,,,-185,-185,-185,,,,,,,DQ,B,
Dan Martin,,64,M,Single-ply,M_OES_APF,108.2,110,,,,,167.5,182.5,190,190,,,,,190,1,B,
Spencer Candelario,,27,M,Raw,M_OR_APF,117.5,125,,,,,-157.5,157.5,165,165,,,,,165,1,B,
Judith Reed,,73,F,Raw,F_MR_7_APF,64.4,67.5,,,,,,,,,100,107.5,112.5,112.5,112.5,1,D,
David Reed,,73,M,Raw,M_MR_7_APF,99.85,100,,,,,,,,,152.5,165,177.5,177.5,177.5,1,D,
Jacob Schmidt #1,,14,M,Single-ply,M_TES_1_AAPF,63.55,67.5,,,,,,,,,105,120,122.5,122.5,122.5,1,D,Yes
