Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
1,M,Anton Gorshkov,Антон Горшков,82,150,160,170,170,,170,82.5,B,Raw,No,,,,,,Open,32,1988-03-25
1,M,Yuriy Dementev,Юрий Дементьев,89.1,150,-152.5,-152.5,150,,150,90,B,Raw,No,,,,,,Juniors 20-23,23,1996-12-30
1,M,Vladislav Volchanov,Владислав Волчанов,84.3,160,170,180,180,,180,90,B,Raw,No,,,,,,Open,45,1975-10-31
2,M,Nikolay Kostev,Николай Костев,86.2,150,160,162.5,162.5,,162.5,90,B,Raw,No,,,,,,Open,60,1959-12-17
1,M,Nikolay Kostev,Николай Костев,86.2,150,160,162.5,162.5,,162.5,90,B,Raw,No,,,,,,Masters 60-64,60,1959-12-17
1,M,Timofey Stepanov,Тимофей Степанов,104.5,130,-140,140,140,,140,110,B,Raw,No,,,,,,Teen 16-17,17,2003-04-17
DQ,M,Marsel Shayfler,Марсель Шайфлер,107.8,-75,-85,-85,,,,110,B,Raw,No,,,,,,Teen 18-19,18,2002-05-17
1,F,Mariya Kostina,Мария Костина,70.3,,,,,,100,75,D,Raw,No,90,100,-105,100,,Open,30,1990-05-18
1,M,Aleksandr Andreenko,Александр Андреенко,48.2,,,,,,75,52,D,Raw,No,50,-70,75,75,,Teen 16-17,17,2002-12-25
1,M,Vasiliy Chistyakov,Василий Чистяков,58.4,,,,,,85,60,D,Raw,No,85,-100,-100,85,,Teen 16-17,17,2003-04-02
1,M,Maksim Tikhomirov,Максим Тихомиров,74,,,,,,145,75,D,Raw,No,-130,130,145,145,,Juniors 20-23,23,1997-04-29
1,M,Artem Budunov,Артем Будунов,78.2,,,,,,120,82.5,D,Raw,No,-115,115,120,120,,Open,24,1995-12-24
1,M,Denis Tikhomirov,Денис Тихомиров,88.6,,,,,,170,90,D,Raw,No,-160,-160,170,170,,Open,25,1995-08-22
1,M,Marsel Shayfler,Марсель Шайфлер,107.8,,,,,,150,110,D,Raw,No,130,142.5,150,150,,Teen 18-19,18,2002-05-17
1,M,Oleg Livshits,Олег Лившиц,125.5,,,,,,335,140,D,Raw,No,315,335,-350,335,,Open,47,1973-10-03
DQ,F,Mariya Klintsova,Мария Клинцова,83.6,-110,-110,-110,,,,90,B,Unlimited,No,,,,,,Open,33,1987-01-31
1,M,Ruslan Ilyushin,Руслан Илюшин,89.7,240,255,265,265,,265,90,B,Unlimited,No,,,,,,Open,29,1991-02-25
1,M,Aleksey Cherstvov,Алексей Черствов,120.2,280,290,-305,290,,290,125,B,Unlimited,No,,,,,,Open,39,1981-04-16
2,M,Maksim Safin,Максим Сафин,110.1,240,250,-255,250,,250,125,B,Unlimited,No,,,,,,Open,37,1983-06-24
1,M,Aleksandr Vorobyov,Александр Воробьёв,117.4,250,260,-270,260,,260,125,B,Unlimited,No,,,,,,Masters 45-49,48,1972-02-11
2,M,Sergey Averkin,Сергей Аверкин,111.4,240,250,-260,250,,250,125,B,Unlimited,No,,,,,,Masters 40-44,44,1976-08-04
1,M,Aleksey Melnikov,Алексей Мельников,99,320,-370,,320,,320,100,B,Unlimited,No,,,,,,Open,33,1987-10-22
