Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Max Snodgrass,Blooming Grove,51.8,108.86,61.23,120.2,290.3,Single-ply,SBD,M
Boys,51.71,2,Tyler Warren,Blooming Grove,47.36,83.91,38.56,86.18,208.65,Single-ply,SBD,M
Boys,51.71,3,James Hughes #5,Rice,46.18,77.11,49.9,79.38,206.38,Single-ply,SBD,M
Boys,51.71,4,Storm Frazier,Oakridge School,42.73,63.5,36.29,81.65,181.44,Single-ply,SBD,M
Boys,59.87,1,Nathan Stibbens,Scurry-Rosser,56.02,129.27,61.23,108.86,299.37,Single-ply,SBD,M
Boys,55.79,2,Josh Matheson,Mabank,55.43,95.25,68.04,106.59,269.89,Single-ply,SBD,M
Boys,55.79,3,Michael Anderson,Wortham,52.62,56.7,52.16,90.72,199.58,Single-ply,SBD,M
Boys,55.79,DQ,Daniel Donoho,Corsicana Mildred,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Garrett May,Corsicana Mildred,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Jt Delay,Mabank,59.24,136.08,79.38,147.42,362.87,Single-ply,SBD,M
Boys,59.87,2,Manny Aerola,Maypearl,56.38,136.08,77.11,136.08,349.27,Single-ply,SBD,M
Boys,59.87,3,Tate Hartley,Buffalo,58.06,129.27,79.38,136.08,344.73,Single-ply,SBD,M
Boys,59.87,4,Andres Diaz,Teague,58.69,131.54,70.31,138.35,340.19,Single-ply,SBD,M
Boys,59.87,5,Austin White,Eustace,59.87,120.2,70.31,149.69,340.19,Single-ply,SBD,M
Boys,59.87,6,Johnny White,Eustace,58.06,136.08,65.77,133.81,335.66,Single-ply,SBD,M
Boys,59.87,7,Shaquille Fields,Rice,58.88,117.93,68.04,127.01,312.98,Single-ply,SBD,M
Boys,59.87,8,Eric Lewis,Corsicana Mildred,59.87,120.2,61.23,129.27,310.71,Single-ply,SBD,M
Boys,59.87,9,Sergi Larson,Corsicana Mildred,58.56,113.4,70.31,122.47,306.17,Single-ply,SBD,M
Boys,59.87,10,Luis Domingus,Rice,59.78,108.86,65.77,120.2,294.84,Single-ply,SBD,M
Boys,59.87,11,Aditya Misra,Oakridge School,58.42,113.4,61.23,111.13,285.76,Single-ply,SBD,M
Boys,59.87,12,Alan Torres,Palmer,59.6,63.5,70.31,120.2,254.01,Single-ply,SBD,M
Boys,59.87,13,Bailey Hogan,Wortham,59.65,83.91,65.77,102.06,251.74,Single-ply,SBD,M
Boys,59.87,DQ,Ahmed Abuhattab,Eustace,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Brazos Sepert,Maypearl,58.47,95.25,,,,Single-ply,SBD,M
Boys,67.13,1,Si Fridiley,Mabank,67.04,204.12,142.88,188.24,535.24,Single-ply,SBD,M
Boys,67.13,2,Trey Davis,Blooming Grove,67.13,195.04,102.06,201.85,498.95,Single-ply,SBD,M
Boys,74.84,3,Ben Song,Oakridge School,67.22,172.37,111.13,170.1,453.59,Single-ply,SBD,M
Boys,67.13,4,Justin Digman,Rice,66.04,163.29,81.65,156.49,401.43,Single-ply,SBD,M
Boys,67.13,5,Michael Collins #9,Eustace,67.09,154.22,81.65,165.56,401.43,Single-ply,SBD,M
Boys,67.13,6,Dylan Stough,Rice,65.59,149.69,88.45,154.22,392.36,Single-ply,SBD,M
Boys,67.13,7,Spencer Morris,Blooming Grove,66.59,151.95,83.91,151.95,387.82,Single-ply,SBD,M
Boys,67.13,8,Tanner Perales,Teague,65.68,147.42,86.18,151.95,385.55,Single-ply,SBD,M
Boys,74.84,9,Blake Lehew,Maypearl,67.36,136.08,108.86,136.08,381.02,Single-ply,SBD,M
Boys,67.13,10,Ethan Tennyson,Eustace,63.96,136.08,90.72,136.08,362.87,Single-ply,SBD,M
Boys,67.13,11,Justin Warner,Eustace,65.82,131.54,83.91,138.35,353.8,Single-ply,SBD,M
Boys,67.13,12,Kane Butler,Wortham,61.37,140.61,90.72,113.4,344.73,Single-ply,SBD,M
Boys,67.13,13,Oscar Bonilla,Corsicana Mildred,62.96,127.01,70.31,142.88,340.19,Single-ply,SBD,M
Boys,67.13,14,Calvin Young,Buffalo,66.86,124.74,72.57,142.88,340.19,Single-ply,SBD,M
Boys,67.13,15,Derian Hatcher,Scurry-Rosser,65.77,133.81,61.23,117.93,312.98,Single-ply,SBD,M
Boys,67.13,16,Haven Proulx,Wortham,66.22,77.11,52.16,102.06,231.33,Single-ply,SBD,M
Boys,74.84,1,Alejo Diaz,Teague,71.94,215.46,99.79,226.8,542.04,Single-ply,SBD,M
Boys,74.84,2,Jose Dominguez,Buffalo,74.03,170.1,122.47,170.1,462.66,Single-ply,SBD,M
Boys,74.84,3,Jake Wasinger,Blooming Grove,74.3,161.03,102.06,174.63,437.72,Single-ply,SBD,M
Boys,74.84,4,Moises Perez,Palmer,70.76,158.76,92.99,156.49,408.23,Single-ply,SBD,M
Boys,74.84,5,Robert Dominguez,Mabank,71.76,156.49,81.65,163.29,401.43,Single-ply,SBD,M
Boys,74.84,6,Colton Turbeville,Scurry-Rosser,74.03,151.95,97.52,151.95,401.43,Single-ply,SBD,M
Boys,82.1,7,Bart McGaughy,Palmer,75.02,131.54,106.59,158.76,396.89,Single-ply,SBD,M
Boys,74.84,8,Luke Price #2,Palmer,73.21,129.27,95.25,170.1,394.63,Single-ply,SBD,M
Boys,74.84,9,John Carter,Rice,74.03,149.69,86.18,158.76,394.63,Single-ply,SBD,M
Boys,74.84,10,Rylee Littrell,Scurry-Rosser,70.44,161.03,92.99,136.08,390.09,Single-ply,SBD,M
