Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tinna Á. P. Pálsdóttir,F,,38,Iceland,Wraps,Open,66.9,67.5,175,187.5,195,195,87.5,92.5,97.5,100,97.5,215,226,230,230,522.5,SBD
1,Tinna Á. P. Pálsdóttir,F,,38,Iceland,Raw,Open,66.9,67.5,,,,,87.5,92.5,97.5,100,97.5,,,,,97.5,B
1,Tinna Á. P. Pálsdóttir,F,,38,Iceland,Raw,Open,66.9,67.5,,,,,,,,,,215,226,230,230,230,D
1,Knútur Karl Víðisson,M,,22,,Wraps,J19-23,88.3,90,90,100,110,110,75,82.5,-87.5,,82.5,135,145,150,150,342.5,SBD
1,Hilmar Stefánsson,M,,22,,Wraps,J19-23,103.6,110,160,180,190,190,130,140,150,,150,180,205,230,230,570,SBD
NS,Nkoh Donald Keymeh,M,,,,Wraps,Open,,,,,,,,,,,,,,,,,SBD
1,Knútur Karl Víðisson,M,,22,,Wraps,Open,88.3,90,90,100,110,110,75,82.5,-87.5,,82.5,135,145,150,150,342.5,SBD
1,Tómas Darri Þorsteinsson,M,1994-11-27,31,Iceland,Wraps,Open,105.1,110,280,310,327.5,327.5,180,200,210,,210,300,330,350,350,887.5,SBD
2,Octavian Lutea,M,,,,Wraps,Open,106.5,110,-235,240,-245,240,150,160,165,,165,240,255,262.5,262.5,667.5,SBD
3,Hilmar Stefánsson,M,,22,,Wraps,Open,103.6,110,160,180,190,190,130,140,150,,150,180,205,230,230,570,SBD
1,Guðmundur H. Helgason,M,,34,Iceland,Wraps,Open,112.5,125,200,230,-250,230,130,150,157.5,,157.5,240,270,-290,270,657.5,SBD
1,Knútur Karl Víðisson,M,,22,,Raw,J19-23,88.3,90,,,,,75,82.5,-87.5,,82.5,,,,,82.5,B
1,Hilmar Stefánsson,M,,22,,Raw,J19-23,103.6,110,,,,,130,140,150,,150,,,,,150,B
1,Óskar Pétur Hafstein,M,,40,Iceland,Raw,M40-49,138.5,140,,,,,-195,207.5,-215,,207.5,,,,,207.5,B
1,Johnny Sörensen,M,,52,,Raw,M50-59,103.5,110,,,,,75,80,-87.5,,80,,,,,80,B
1,Valdimar N. Hjaltason,M,,53,Iceland,Raw,M50-59,116.9,125,,,,,112.5,120,-125,,120,,,,,120,B
1,Knútur Karl Víðisson,M,,22,,Raw,Open,88.3,90,,,,,75,82.5,-87.5,,82.5,,,,,82.5,B
1,Adam Borzynski,M,,,,Raw,Open,99.4,100,,,,,180,190,195,,195,,,,,195,B
2,Hjörtur Ólafsson,M,,38,Iceland,Raw,Open,95.6,100,,,,,120,130,-140,,130,,,,,130,B
3,Dagur Freyr Sævarsson,M,,24,Iceland,Raw,Open,99.1,100,,,,,-105,120,-125,,120,,,,,120,B
1,Tómas Darri Þorsteinsson,M,1994-11-27,31,Iceland,Raw,Open,105.1,110,,,,,180,200,210,,210,,,,,210,B
2,Octavian Lutea,M,,,,Raw,Open,106.5,110,,,,,150,160,165,,165,,,,,165,B
3,Hilmar Stefánsson,M,,22,,Raw,Open,103.6,110,,,,,130,140,150,,150,,,,,150,B
4,Johnny Sörensen,M,,52,,Raw,Open,103.5,110,,,,,75,80,-87.5,,80,,,,,80,B
1,Mateusz Dulinskas,M,,,,Raw,Open,120.7,125,,,,,-147.5,155,162.5,,162.5,,,,,162.5,B
2,Guðmundur H. Helgason,M,,34,Iceland,Raw,Open,112.5,125,,,,,130,150,157.5,,157.5,,,,,157.5,B
3,Valdimar N. Hjaltason,M,,53,Iceland,Raw,Open,116.9,125,,,,,112.5,120,-125,,120,,,,,120,B
1,Óskar Pétur Hafstein,M,,40,Iceland,Raw,Open,138.5,140,,,,,-195,207.5,-215,,207.5,,,,,207.5,B
1,Andrei Caliani,M,,36,,Raw,Open,166.5,140+,,,,,230,240,-250,,240,,,,,240,B
1,Knútur Karl Víðisson,M,,22,,Raw,J19-23,88.3,90,,,,,,,,,,135,145,150,150,150,D
1,Hilmar Stefánsson,M,,22,,Raw,J19-23,103.6,110,,,,,,,,,,180,205,230,230,230,D
1,Knútur Karl Víðisson,M,,22,,Raw,Open,88.3,90,,,,,,,,,,135,145,150,150,150,D
1,Hjörtur Ólafsson,M,,38,Iceland,Raw,Open,95.6,100,,,,,,,,,,210,230,240,240,240,D
2,Dagur Freyr Sævarsson,M,,24,Iceland,Raw,Open,99.1,100,,,,,,,,,,200,-210,-210,200,200,D
1,Tómas Darri Þorsteinsson,M,1994-11-27,31,Iceland,Raw,Open,105.1,110,,,,,,,,,,300,330,350,350,350,D
2,Hrafnkell Ívarsson,M,,34,Iceland,Raw,Open,107.3,110,,,,,,,,,,305,325,330,330,330,D
3,Octavian Lutea,M,,,,Raw,Open,106.5,110,,,,,,,,,,240,255,262.5,262.5,262.5,D
4,Hilmar Stefánsson,M,,22,,Raw,Open,103.6,110,,,,,,,,,,180,205,230,230,230,D
1,Guðmundur H. Helgason,M,,34,Iceland,Raw,Open,112.5,125,,,,,,,,,,240,270,-290,270,270,D
