OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
Magnus Classic RAW Powerlifting,'2026-02-13,Iceland,Kopavogur,Kopavogur,Magnus Classic RAW Powerlifting Nationals 2026,Wilks2020,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Tinna Á. P. Pálsdóttir,F,,38,Iceland,Wraps,Open,66.9,67.5,175,187.5,195,195,87.5,92.5,97.5,100,97.5,215,226,230,230,522.5,644.84,SBD
1,Tinna Á. P. Pálsdóttir,F,,38,Iceland,Wraps,Open,66.9,67.5,,,,,87.5,92.5,97.5,100,97.5,,,,,97.5,120.33,B
1,Tinna Á. P. Pálsdóttir,F,,38,Iceland,Wraps,Open,66.9,67.5,,,,,,,,,,215,226,230,230,230,283.85,D
1,Knútur Karl Víðisson,M,,22,,Wraps,J19-23,88.3,90,90,100,110,110,75,82.5,-87.5,,82.5,135,145,150,150,342.5,265.33,SBD
1,Hilmar Stefánsson,M,,22,,Wraps,J19-23,103.6,110,160,180,190,190,130,140,150,,150,180,205,230,230,570,409.54,SBD
NS,Nkoh Donald Keymeh,M,,,,Wraps,Open,,,,,,,,,,,,,,,,,,SBD
1,Knútur Karl Víðisson,M,,22,,Wraps,Open,88.3,90,90,100,110,110,75,82.5,-87.5,,82.5,135,145,150,150,342.5,265.33,SBD
1,Tómas Darri Þorsteinsson,M,'1994-11-27,31,Iceland,Wraps,Open,105.1,110,280,310,327.5,327.5,180,200,210,,210,300,330,350,350,887.5,633.95,SBD
2,Octavian Lutea,M,,,,Wraps,Open,106.5,110,-235,240,-245,240,150,160,165,,165,240,255,262.5,262.5,667.5,474.32,SBD
3,Hilmar Stefánsson,M,,22,,Wraps,Open,103.6,110,160,180,190,190,130,140,150,,150,180,205,230,230,570,409.54,SBD
1,Guðmundur H. Helgason,M,,34,Iceland,Wraps,Open,112.5,125,200,230,-250,230,130,150,157.5,,157.5,240,270,-290,270,657.5,457.82,SBD
1,Knútur Karl Víðisson,M,,22,,Wraps,J19-23,88.3,90,,,,,75,82.5,-87.5,,82.5,,,,,82.5,63.91,B
1,Hilmar Stefánsson,M,,22,,Wraps,J19-23,103.6,110,,,,,130,140,150,,150,,,,,150,107.77,B
1,Óskar Pétur Hafstein,M,,40,Iceland,Wraps,M40-49,138.5,140,,,,,-195,207.5,-215,,207.5,,,,,207.5,136.16,B
1,Johnny Sorensen,M,,52,,Wraps,M50-59,103.5,110,,,,,75,80,-87.5,,80,,,,,80,57.50,B
1,Valdimar N. Hjaltason,M,,53,Iceland,Wraps,M50-59,116.9,125,,,,,112.5,120,-125,,120,,,,,120,82.48,B
1,Knútur Karl Víðisson,M,,22,,Wraps,Open,88.3,90,,,,,75,82.5,-87.5,,82.5,,,,,82.5,63.91,B
