Place,Name,Country,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event
1,Raimo Aalto,Finland,M,,,Raw,Open,51.7,52,115,-120,-120,,115,115,B
2,Arun Sondhi,Sweden,M,1962-05-09,,Raw,Open,46.2,52,100,105,107.5,,107.5,107.5,B
3,Petri Hypén,Finland,M,,,Raw,Open,48.8,52,90,100,-102.5,,100,100,B
4,Lauri Salmijärvi,Finland,M,,,Raw,Open,48.8,52,52.5,57.5,-60,,57.5,57.5,B
1,Seppo Pihnala,Finland,M,,,Raw,Open,55.7,56,95,-100,-100,,95,95,B
1,Timo Palonen,Finland,M,,,Raw,Open,59.4,60,142.5,147.5,-150,,147.5,147.5,B
2,Kari Ylijoki,Finland,M,,,Raw,Open,58.8,60,132.5,137.5,140,,140,140,B
3,Veikko Väänänen,Finland,M,,,Raw,Open,57.3,60,130,135,-137.5,,135,135,B
4,Arto Sikanen,Finland,M,,,Raw,Open,59.9,60,95,100,102.5,,102.5,102.5,B
5,Veikko Korhonen,Finland,M,,,Raw,Open,58.5,60,92.5,97.5,-100,,97.5,97.5,B
1,Seppo Joensuu,Finland,M,,,Raw,Open,63,67.5,120,130,135,,135,135,B
2,Ilpo Taskinen,Finland,M,,,Raw,Open,61,67.5,122.5,127.5,-132.5,,127.5,127.5,B
3,Jari Hietala,Finland,M,,,Raw,Open,66,67.5,105,110,115,,115,115,B
4,Aarno Nikulainen,Finland,M,,,Raw,Open,63.1,67.5,107.5,-112.5,-112.5,,107.5,107.5,B
1,Tahvo Jauhojärvi,Finland,M,1961-12-08,,Raw,Open,74,75,150,-157.5,157.5,,157.5,157.5,B
2,Anders Hedlund,Sweden,M,1965-06-06,,Raw,Open,71.3,75,107.5,-115,-115,,107.5,107.5,B
1,Jaakko Fihlman,Finland,M,,,Raw,Open,78.8,82.5,120,130,135,,135,135,B
2,Svante Westerlund,Finland,M,,,Raw,Open,77.7,82.5,125,130,-135,,130,130,B
3,Mika Markkanen,Finland,M,,,Raw,Open,75.3,82.5,120,125,127.5,,127.5,127.5,B
DQ,Juha Keränen,Finland,M,,,Raw,Open,81.8,82.5,-150,,-150,,,,B
1,Kullervo Paavola,Finland,M,,,Raw,Open,86.5,90,135,142.5,-150,,142.5,142.5,B
2,Petri Lankinen,Finland,M,,,Raw,Open,88.7,90,-125,125,130,,130,130,B
3,Sven Sjöblom,Finland,M,,,Raw,Open,82.7,90,-95,95,-97.5,,95,95,B
DQ,Antti Heinonen,Finland,M,,,Raw,Open,88.7,90,-125,-127.5,-127.5,,,,B
1,Jouko Hietikko,Finland,M,,,Raw,Open,98.9,100,162.5,170,172.5,,172.5,172.5,B
1,Jarmo Ylineva,Finland,M,,,Raw,Open,114.2,100+,130,-135,-135,,130,130,B
