Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ben Knook,M,,,Canada,MB,Raw,Juniors,73.24,74,205,215,220,220,137.5,-142.5,-142.5,137.5,195,207.5,212.5,212.5,570,SBD
1,Euwe Makinano,M,,,Canada,MB,Raw,Juniors,74.24,83,177.5,-185,,177.5,130,135,137.5,137.5,217.5,227.5,-237.5,227.5,542.5,SBD
1,Vince Ramos,M,,,Canada,MB,Raw,Juniors,91.08,93,215,-225,225,225,150,155,-157.5,155,240,252.5,260,260,640,SBD
2,Gian Asuncion,M,,,Canada,MB,Raw,Juniors,92.66,93,220,235,-240,235,135,142.5,-147.5,142.5,240,262.5,-272.5,262.5,640,SBD
1,Jonah Dabu,M,,,Canada,MB,Raw,Open,73.94,74,210,222.5,230,230,142.5,152.5,-156,152.5,247.5,262.5,-272.5,262.5,645,SBD
2,Craig Roberts,M,,,Canada,MB,Raw,Open,73.82,74,227.5,235,242.5,242.5,130,137.5,-142.5,137.5,235,250,-260,250,630,SBD
1,Cody Dietrich,M,,,Canada,MB,Raw,Open,78.42,83,190,205,210,210,125,-135,-135,125,230,242.5,-255,242.5,577.5,SBD
2,Querwin Campecino,M,,,Canada,MB,Raw,Open,77.04,83,200,-217.5,-217.5,200,112.5,120,-127.5,120,215,230,250,250,570,SBD
1,Dustin Everett,M,,,Canada,MB,Raw,Open,89.34,93,225,240,250,250,150,155,-157.5,155,275,285,-295,285,690,SBD
1,Kelechi Asagwara,M,,,Canada,MB,Raw,Open,103.66,105,225,237.5,252.5,252.5,140,150,157.5,157.5,-285,302.5,-326,302.5,712.5,SBD
1,Francine Ma-ao,F,,,Canada,MB,Raw,Juniors,57.9,63,115,122.5,127.5,127.5,73,78,80,80,127.5,137.5,-142.5,137.5,345,SBD
1,Brook Bradshaw,F,,,Canada,MB,Raw,Juniors,63.9,69,127.5,135.5,145,145,67.5,-70,-70,67.5,125,137.5,147.5,147.5,360,SBD
1,Christine Palapuz,F,,,Canada,MB,Raw,Open,53.34,57,130,135,140,140,65,67.5,70,70,135,145,152.5,152.5,362.5,SBD
1,Jannelle Van Den Bosch,F,,,Canada,MB,Raw,Open,61.08,63,107.5,115,122.5,122.5,62.5,67.5,-72.5,67.5,125,135,140,140,330,SBD
1,Trudeau Ashtyn,F,,,Canada,MB,Raw,Open,103.98,84+,120,130,140,140,80,85,90,90,127.5,137.5,142.5,142.5,372.5,SBD
1,Alexi Runke,F,,,Canada,MB,Raw,Open,67.6,69,130,-137.5,137.5,137.5,65,67.5,-70,67.5,162.5,172.5,-182.5,172.5,377.5,SBD
1,Kyla Camire,F,,,Canada,MB,Raw,Masters 1,62.18,63,125,127.5,-130,127.5,52.5,57.5,-60,57.5,160,-175,-175,160,345,SBD
1,Jacqui Broesky,F,,,Canada,MB,Raw,Masters 1,86.02,84+,140,150,157.5,157.5,85,90,95,95,145,155,165,165,417.5,SBD
2,Michelle Kymanick,F,,,Canada,MB,Raw,Masters 1,99.56,84+,95,105,-115,105,-52.5,57.5,-60,57.5,170,-190,-192.5,170,332.5,SBD
1,Sara Duncan,F,,,Canada,MB,Raw,Masters 1,75,76,117.5,125,-130,125,80,82.5,85,85,152.5,157.5,165,165,375,SBD
