contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Keystone 2024,2024-02-17,Feb-17-24,Prairie Theatre Exchange  Winnipeg  MB,All,M,Ben Knook,MB,Junior,73.24,74,205,215,220,220,137.5,-142.5,-142.5,137.5,195,207.5,212.5,212.5,570,84.132,yes,2024
Keystone 2024,2024-02-17,Feb-17-24,Prairie Theatre Exchange  Winnipeg  MB,All,M,Euwe Makinano,MB,Junior,74.24,83,177.5,-185,0,177.5,130,135,137.5,137.5,217.5,227.5,-237.5,227.5,542.5,79.511,yes,2024
Keystone 2024,2024-02-17,Feb-17-24,Prairie Theatre Exchange  Winnipeg  MB,All,M,Vince Ramos,MB,Junior,91.08,93,215,-225,225,225,150,155,-157.5,155,240,252.5,260,260,640,84.585,yes,2024
Keystone 2024,2024-02-17,Feb-17-24,Prairie Theatre Exchange  Winnipeg  MB,All,M,Gian Asuncion,MB,Junior,92.66,93,220,235,-240,235,135,142.5,-147.5,142.5,240,262.5,-272.5,262.5,640,83.875,yes,2024
Keystone 2024,2024-02-17,Feb-17-24,Prairie Theatre Exchange  Winnipeg  MB,All,M,Jonah  Dabu,MB,Open,73.94,74,210,222.5,230,230,142.5,152.5,-156,152.5,247.5,262.5,-272.5,262.5,645,94.732,yes,2024
Keystone 2024,2024-02-17,Feb-17-24,Prairie Theatre Exchange  Winnipeg  MB,All,M,Craig Roberts,MB,Open,73.82,74,227.5,235,242.5,242.5,130,137.5,-142.5,137.5,235,250,-260,250,630,92.607,yes,2024
Keystone 2024,2024-02-17,Feb-17-24,Prairie Theatre Exchange  Winnipeg  MB,All,M,Cody Dietrich,MB,Open,78.42,83,190,205,210,210,125,-135,-135,125,230,242.5,-255,242.5,577.5,82.284,yes,2024
Keystone 2024,2024-02-17,Feb-17-24,Prairie Theatre Exchange  Winnipeg  MB,All,M,Querwin Campecino,MB,Open,77.04,83,200,-217.5,-217.5,200,112.5,120,-127.5,120,215,230,250,250,570,81.959,yes,2024
Keystone 2024,2024-02-17,Feb-17-24,Prairie Theatre Exchange  Winnipeg  MB,All,M,Dustin Everett,MB,Open,89.34,93,225,240,250,250,150,155,-157.5,155,275,285,-295,285,690,92.064,yes,2024
Keystone 2024,2024-02-17,Feb-17-24,Prairie Theatre Exchange  Winnipeg  MB,All,M,Kelechi Asagwara,MB,Open,103.66,105,225,237.5,252.5,252.5,140,150,157.5,157.5,-285,302.5,-326,302.5,712.5,88.497,yes,2024
Keystone 2024,2024-02-17,Feb-17-24,Prairie Theatre Exchange  Winnipeg  MB,All,F,Francine Ma-ao,MB,Junior,57.9,63,115,122.5,127.5,127.5,73,78,80,80,127.5,137.5,-142.5,137.5,345,79.991,yes,2024
Keystone 2024,2024-02-17,Feb-17-24,Prairie Theatre Exchange  Winnipeg  MB,All,F,Brook Bradshaw,MB,Junior,63.9,69,127.5,135.5,145,145,67.5,-70,-70,67.5,125,137.5,147.5,147.5,360,78.054,yes,2024
Keystone 2024,2024-02-17,Feb-17-24,Prairie Theatre Exchange  Winnipeg  MB,All,F,Christine Palapuz,MB,Open,53.34,57,130,135,140,140,65,67.5,70,70,135,145,152.5,152.5,362.5,89.594,yes,2024
Keystone 2024,2024-02-17,Feb-17-24,Prairie Theatre Exchange  Winnipeg  MB,All,F,Jannelle Van Den Bosch,MB,Open,61.08,63,107.5,115,122.5,122.5,62.5,67.5,-72.5,67.5,125,135,140,140,330,73.687,yes,2024
Keystone 2024,2024-02-17,Feb-17-24,Prairie Theatre Exchange  Winnipeg  MB,All,F,Trudeau Ashtyn,MB,Open,103.98,84+,120,130,140,140,80,85,90,90,127.5,137.5,142.5,142.5,372.5,65.769,yes,2024
Keystone 2024,2024-02-17,Feb-17-24,Prairie Theatre Exchange  Winnipeg  MB,All,F,Alexi Runke,MB,Open,67.6,69,130,-137.5,137.5,137.5,65,67.5,-70,67.5,162.5,172.5,-182.5,172.5,377.5,79.12,yes,2024
Keystone 2024,2024-02-17,Feb-17-24,Prairie Theatre Exchange  Winnipeg  MB,All,F,Kyla Camire,MB,Master 1,62.18,63,125,127.5,-130,127.5,52.5,57.5,-60,57.5,160,-175,-175,160,345,76.126,yes,2024
Keystone 2024,2024-02-17,Feb-17-24,Prairie Theatre Exchange  Winnipeg  MB,All,F,Jacqui Broesky,MB,Master 1,86.02,84+,140,150,157.5,157.5,85,90,95,95,145,155,165,165,417.5,78.132,yes,2024
Keystone 2024,2024-02-17,Feb-17-24,Prairie Theatre Exchange  Winnipeg  MB,All,F,Michelle Kymanick,MB,Master 1,99.56,84+,95,105,-115,105,-52.5,57.5,-60,57.5,170,-190,-192.5,170,332.5,59.371,yes,2024
Keystone 2024,2024-02-17,Feb-17-24,Prairie Theatre Exchange  Winnipeg  MB,All,F,Sara Duncan,MB,Master 1,75,76,117.5,125,-130,125,80,82.5,85,85,152.5,157.5,165,165,375,74.402,yes,2024
