Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,55.60,Unna Fagerholm,PV,67.5,75.0,77.5,77.5,35.0,-40.0,-40.0,35.0,90.0,100.0,110.0,110.0,222.5,Under 20,Raw,1999,SBD
1,F,72,65.00,Nina Mäkinen,MY-Power,85.0,92.5,100.0,100.0,47.5,52.5,,52.5,110.0,122.5,130.0,130.0,282.5,Open,Raw,1983,SBD
1,F,84,76.60,Sofie Sällinen,KoJy,75.0,80.0,85.0,85.0,50.0,52.5,55.0,55.0,80.0,87.5,95.0,95.0,235.0,Under 17,Raw,2000,SBD
1,F,84,79.25,Hanna-Leena Kivijärvi,KoJy,112.5,120.0,127.5,127.5,70.0,75.0,-77.5,75.0,155.0,167.5,172.5,172.5,375.0,Open,Raw,1985,SBD
1,F,84+,86.55,Saara Puusaari,ÄV,130.0,140.5,,140.5,60.0,65.0,70.0,70.0,125.0,135.0,141.0,141.0,351.5,Under 20,Raw,1997,SBD
1,F,84+,88.05,Jonna Toikko,HeTarmo,95.0,-105.0,105.0,105.0,67.5,72.5,-75.0,72.5,130.0,140.0,145.0,145.0,322.5,Open,Raw,1977,SBD
1,M,74,74.00,Teemu Sippola,YK-V,150.0,165.0,175.0,175.0,110.0,120.0,130.0,130.0,180.0,190.0,205.0,205.0,510.0,Under 20,Raw,1997,SBD
1,M,74,73.30,Janne Nyberg,PV,140.0,150.0,160.0,160.0,110.0,120.0,125.0,125.0,160.0,170.0,-180.0,170.0,455.0,Under 23,Raw,1996,SBD
1,M,83,78.45,Pauli Vehmasto,PP,170.0,-183.0,-183.0,170.0,60.0,75.0,-80.0,75.0,160.0,-205.0,-205.0,160.0,405.0,Over 60,Raw,1952,SBD
1,M,105+,123.10,Nuutti Mansukoski,PP,220.0,,230.0,230.0,145.0,150.0,153.0,153.0,230.0,250.0,256.0,256.0,639.0,Under 17,Raw,2000,SBD
1,M,120,115.00,Daniel Holmstedt,PV,200.0,210.0,220.0,220.0,137.5,142.5,147.5,147.5,200.0,215.0,225.0,225.0,592.5,Under 20,Raw,1999,SBD
1,M,120+,121.55,Jonas Solvin,PV,80.0,110.0,135.0,135.0,80.0,110.0,125.0,125.0,150.0,200.0,220.0,220.0,480.0,Under 20,Raw,1997,SBD
