Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Zachary Volquardts,M,B,MR-Jr,83,Raw,1995,LA,82.9,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,,
1,Chad Parker #1,M,B,MR-M1a,105,Raw,1976,LA,104.7,,,,,185,205,-207.5,205,,,,,205,,
1,Zachary Volquardts,M,B,MR-O,83,Raw,1995,LA,82.9,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,,
1,Chad Parker #1,M,B,MR-O,105,Raw,1976,LA,104.7,,,,,185,205,-207.5,205,,,,,205,,
1,Alvin Roswell,M,B,MR-O,120+,Raw,1990,LA,130.6,,,,,245,255,-260,255,,,,,255,,
1,Laura Rainier,F,SBD,FR-O,63,Raw,1985,LA,61.1,77.5,87.5,95,95,65,70,-72.5,70,102.5,110,117.5,117.5,282.5,,
1,Julie Thibodaux,F,SBD,FR-O,84+,Raw,1987,LA,88.5,102.5,142.5,-150,142.5,60,65,70,70,102.5,130,132.5,132.5,345,,
1,Peyton Matherne,M,SBD,M-Jr,83,Single-ply,1997,LA,82.9,192.5,202.5,212.5,212.5,137.5,142.5,-145,142.5,190,202.5,220,220,575,,
1,David Villafranca,M,SBD,M-O,83,Single-ply,1983,LA,82.2,-255,255,,255,182.5,192.5,-197.5,192.5,210,220,-227.5,220,667.5,,
1,Tristan Morgan,M,SBD,MR-Jr,74,Raw,1996,MS,73,167.5,177.5,-185,177.5,117.5,122.5,127.5,127.5,197.5,207.5,215,215,520,,
1,Tristan Morgan,M,SBD,MR-O,74,Raw,1996,MS,73,167.5,177.5,-185,177.5,117.5,122.5,127.5,127.5,197.5,207.5,215,215,520,,
1,John S. Jones Jr,M,SBD,MR-O,120,Raw,1986,LA,110.4,227.5,240,-247.5,240,175,182.5,-205,182.5,275,285,290,290,712.5,,
1,Roy Cordova,M,SBD,MR-T1,83,Raw,2003,LA,74.9,152.5,157.5,162.5,162.5,92.5,100,102.5,102.5,-182.5,187.5,192.5,192.5,457.5,,
1,Caleb Graves,M,SBD,MR-T2,59,Raw,2002,LA,56.3,-102.5,102.5,-105,102.5,80,-82.5,-82.5,80,132.5,140,147.5,147.5,330,,
2,Dawson Paxton,M,SBD,MR-T2,59,Raw,2002,LA,54,80,-90,90,90,40,45,47.5,47.5,90,-95,-95,90,227.5,,
1,McVay Stockwell,M,SBD,MR-T2,74,Raw,2002,LA,73,-167.5,-172.5,175,175,100,105,107.5,107.5,-170,172.5,182.5,182.5,465,,
1,Micah Schaffer,M,SBD,MR-T2,83,Raw,2002,LA,74.6,102.5,-115,125,125,55,62.5,-70,62.5,147.5,-155,157.5,157.5,345,,
DQ,James Zhu,M,SBD,MR-T2,83,Raw,2002,LA,80.1,-137.5,-142.5,-142.5,,-92.5,92.5,95,95,137.5,142.5,150,150,,,
1,Wesley Ennis,M,SBD,MR-T2,120,Raw,2001,LA,110.5,-165,-167.5,167.5,167.5,115,125,-137.5,125,160,182.5,190,190,482.5,,
1,Jason Rainier,M,BD,MR-O,83,Raw,1982,LA,82.4,,,,,82.5,92.5,-97.5,92.5,167.5,182.5,-197.5,182.5,275,,
