Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Beverly Jephcott,,Women,,F,187.5,105,185,477.5,SBD,Single-ply,1
Melissa Moore,,Women,,F,167.5,100,162.5,430,SBD,Single-ply,2
Evangeline Kizer,,Women,,F,142.5,67.5,150,360,SBD,Single-ply,3
J. Brown,60,Women,,F,117.5,72.5,150,340,SBD,Single-ply,4
L. Gutierrez,56,Women,,F,82.5,30,90,202.5,SBD,Single-ply,5
M. Stockton,,Women,,F,75,45,100,220,SBD,Single-ply,6
S. Von,82.5,Teen LW,13-19,M,212.5,122.5,225,560,SBD,Single-ply,1
L. Gutierrez,56,Teen LW,13-19,F,82.5,30,90,202.5,SBD,Single-ply,2
Derek Owen,110,Teen HW,13-19,M,257.5,165,240,662.5,SBD,Single-ply,1
C. Smalley,,Teen HW,13-19,M,205,122.5,227.5,555,SBD,Single-ply,2
M. Memon,,Teen HW,13-19,M,167.5,135,182.5,485,SBD,Single-ply,3
Brett McCune,125,Masters,40-999,M,275,190,272.5,737.5,SBD,Single-ply,1
Peter Malae,110,Masters,40-999,M,250,165,282.5,697.5,SBD,Single-ply,2
Alan Hejnal,100,Masters,40-999,M,255,155,277.5,687.5,SBD,Single-ply,3
Peter Gutierrez,90,Masters,40-999,M,227.5,172.5,245,645,SBD,Single-ply,4
Rich Tsutsui,,Masters,40-999,M,210,165,200,575,SBD,Single-ply,5
Bob Caves,90,Masters,40-999,M,205,127.5,227.5,560,SBD,Single-ply,6
Pete Wilson,82.5,Masters,40-999,M,205,127.5,220,552.5,SBD,Single-ply,7
R. Smeland,,Masters,40-999,M,130,115,165,410,SBD,Single-ply,8
Evangeline Kizer,67.5,Masters,40-999,F,142.5,67.5,150,360,SBD,Single-ply,9
Mitch Sperling,,Masters,40-999,M,185,140,,,SBD,Single-ply,DQ
Chip Taylor,56,Open,,M,187.5,142.5,192.5,522.5,SBD,Single-ply,1
Paul Weber,56,Open,,M,170,105,162.5,437.5,SBD,Single-ply,2
L. Gutierrez,56,Open,,F,82.5,30,90,202.5,SBD,Single-ply,3
J. Brown,60,Open,,F,117.5,72.5,150,340,SBD,Single-ply,1
G. Jones #13,67.5,Open,,M,237.5,137.5,230,605,SBD,Single-ply,1
G. Owens,67.5,Open,,M,220,125,232.5,577.5,SBD,Single-ply,2
S. San Paolu,67.5,Open,,M,160,120,175,455,SBD,Single-ply,3
Mike Ferree,67.5,Open,,M,157.5,107.5,170,435,SBD,Single-ply,4
Evangeline Kizer,67.5,Open,,F,142.5,67.5,150,360,SBD,Single-ply,5
George Bass,75,Open,,M,260,160,240,660,SBD,Single-ply,1
Sergio Zenobi,75,Open,,M,235,147.5,225,607.5,SBD,Single-ply,2
J. Yaver,75,Open,,M,187.5,132.5,217.5,537.5,SBD,Single-ply,3
J. Keegan,75,Open,,M,190,140,187.5,517.5,SBD,Single-ply,4
D. Nappi,75,Open,,M,182.5,102.5,160,445,SBD,Single-ply,5
K. Cardoza,82.5,Open,,M,245,160,277.5,682.5,SBD,Single-ply,1
K. Voshida,82.5,Open,,M,245,152.5,222.5,620,SBD,Single-ply,2
T. Murray,82.5,Open,,M,227.5,145,227.5,600,SBD,Single-ply,3
S. Von,82.5,Open,,M,212.5,122.5,225,560,SBD,Single-ply,4
Pete Wilson,82.5,Open,,M,205,127.5,220,552.5,SBD,Single-ply,5
B. Albanese,82.5,Open,,M,170,115,,,SBD,Single-ply,DQ
Jesse Couch,82.5,Open,,M,230,,,,SBD,Single-ply,DQ
J. Price,82.5,Open,,M,,,,,SBD,Single-ply,DQ
Dave Brown #6,90,Open,,M,320,197.5,272.5,790,SBD,Single-ply,1
James Kegrice,90,Open,,M,300,197.5,272.5,770,SBD,Single-ply,2
Tom Lewelling,90,Open,,M,272.5,215,282.5,770,SBD,Single-ply,3
John Miller #20,90,Open,,M,277.5,195,260,732.5,SBD,Single-ply,4
Mike Elwell,90,Open,,M,282.5,180,265,727.5,SBD,Single-ply,5
David Lewandowski,90,Open,,M,245,165,270,680,SBD,Single-ply,6
Peter Gutierrez,90,Open,,M,227.5,172.5,245,645,SBD,Single-ply,7
Bob Caves,90,Open,,M,205,127.5,227.5,560,SBD,Single-ply,8
L. Drumond,90,Open,,M,192.5,137.5,220,550,SBD,Single-ply,9
Bob Hocking,90,Open,,M,197.5,115,195,507.5,SBD,Single-ply,10
Jeff Graham,90,Open,,M,265,217.5,,,SBD,Single-ply,DQ
Randy Ellis,90,Open,,M,,,,,SBD,Single-ply,DQ
A. Moulinos,90,Open,,M,,,,,SBD,Single-ply,DQ
Steve Frost,100,Open,,M,305,195,300,800,SBD,Single-ply,1
Saul Arria,100,Open,,M,275,210,262.5,747.5,SBD,Single-ply,2
A. Mutaali,100,Open,,M,250,167.5,292.5,710,SBD,Single-ply,3
D. Hayes,100,Open,,M,257.5,167.5,272.5,697.5,SBD,Single-ply,4
Alan Hejnal,100,Open,,M,255,155,277.5,687.5,SBD,Single-ply,5
C. Bybee,100,Open,,M,257.5,167.5,247.5,672.5,SBD,Single-ply,6
Gary Pamplin,100,Open,,M,270,175,220,665,SBD,Single-ply,7
V. Dees,100,Open,,M,177.5,105,250,532.5,SBD,Single-ply,8
J. Fernow,100,Open,,M,165,137.5,197.5,500,SBD,Single-ply,9
Frank Airosa,100,Open,,M,250,172.5,,,SBD,Single-ply,DQ
Aaron Smith,100,Open,,M,,,,,SBD,Single-ply,DQ
D. Troppy,110,Open,,M,300,202.5,292.5,795,SBD,Single-ply,1
Bill Lindert,110,Open,,M,312.5,192.5,282.5,787.5,SBD,Single-ply,2
T. Evans,110,Open,,M,322.5,187.5,272.5,782.5,SBD,Single-ply,3
Vince Freese,110,Open,,M,295,190,287.5,772.5,SBD,Single-ply,4
John Mazmanian,110,Open,,M,265,172.5,275,712.5,SBD,Single-ply,5
Peter Malae,110,Open,,M,250,165,282.5,697.5,SBD,Single-ply,6
Derek Owen,110,Open,,M,257.5,165,240,662.5,SBD,Single-ply,7
J. Savage,110,Open,,M,227.5,167.5,250,645,SBD,Single-ply,8
B. Jackson,110,Open,,M,102.5,177.5,287.5,567.5,SBD,Single-ply,9
S. Sandronsky,110,Open,,M,205,,,,SBD,Single-ply,DQ
Bob Packer,110,Open,,M,,,,,SBD,Single-ply,DQ
Brett McCune,125,Open,,M,275,190,272.5,737.5,SBD,Single-ply,1
Dave Dallmeyer,125,Open,,M,265,160,265,690,SBD,Single-ply,2
Steve Hall,125,Open,,M,,,,,SBD,Single-ply,DQ
J. Rose,125,Open,,M,,,,,SBD,Single-ply,DQ
B. Stoner,125+,Open,,M,315,232.5,300,847.5,SBD,Single-ply,1
Gerry Edwards,125+,Open,,M,92.5,72.5,250,415,SBD,Single-ply,2
