WeightClassKg,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,Age,AgeRange
56,John Singleton,Stoneyburn,115,70,165,350,1,,SBD,Single-ply,M-E-Master,M,48,
60,John O'Brien #1,Airport,162.5,95,205,462.5,1,,SBD,Single-ply,M-E-Master,M,43,
67.5,Matt O'Brien,Airport,187.5,100,202.5,490,1,,SBD,Single-ply,M-E-Master,M,43,
75,Bob Limerick,Lochgelly,255,145,300,700,1,,SBD,Single-ply,M-E-Master,M,46,
75,S. Hoskins,Airport,155,95,180,430,2,,SBD,Single-ply,M-E-Master,M,54,
75,Alex Sillars,Stephens,155,65,182.5,402.5,3,,SBD,Single-ply,M-E-Master,M,63,
82.5,William Limerick,Lochgelly,220,130,280,630,1,,SBD,Single-ply,M-E-Master,M,45,
82.5,F. McGuigan,Airport,215,122.5,220,557.5,2,,SBD,Single-ply,M-E-Master,M,42,
82.5,J. Mitchell,Airport,145,90,170,405,3,,SBD,Single-ply,M-E-Master,M,54,
90,J. Doyle #9,Airport,230,150,250,630,G,,SBD,Single-ply,M-E-Guest,M,,40-99
