Place,WeightClassKg,Division,Sex,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,,Juniorki do lat 18,F,Patrycja Kędziora,2001,LKS Sandomierz,52,85,90,-95,90,55,60,-62.5,60,90,102.5,115,115,265,SBD,Single-ply
2,,Juniorki do lat 18,F,Julia Waszkiewicz,2002,Stow. Masakra Ełk,62.6,-90,90,-97.5,90,35,-40,40,40,120,127.5,-137.5,127.5,257.5,SBD,Single-ply
3,,Juniorki do lat 18,F,Magdalena Tomczak,2004,Stow. Sportatut Krobia,70.6,-90,-90,90,90,35,-40,-40,35,100,110,115,115,240,SBD,Single-ply
DQ,,Juniorki do lat 18,F,Adrianna Borowczyk,2003,Stow. Sportatut Krobia,56.3,140,-145,145,145,50,-60,-60,50,-140,-140,-140,,,SBD,Single-ply
1,,Juniorki do lat 23,F,Zuzanna Kula,1999,Stow. Centrum Formy Dąbrowa Górnicza,46.5,110,115,120,120,73,78,80,80,130,135,140.5,140.5,340.5,SBD,Single-ply
2,,Juniorki do lat 23,F,Magdalena Kwiatek,1997,KS Studio Mocy Kolbuszowa,56.2,125,135,-145,135,85,-90,-90,85,105,115,-125,115,335,SBD,Single-ply
3,,Juniorki do lat 23,F,Natalia Kądziołka,1998,KS Studio Mocy Kolbuszowa,72.9,105,115,-125,115,60,65,-70,65,110,117.5,122.5,122.5,302.5,SBD,Single-ply
4,,Juniorki do lat 23,F,Sylwia Gadomska,1998,KS Tęcza-Społem Kielce,56.6,75,-82.5,-82.5,75,42.5,45,-47.5,45,90,100,110,110,230,SBD,Single-ply
DQ,,Juniorki do lat 23,F,Dominika Skowrońska,1997,Stow. Masakra Ełk,49,-80,-80,-80,,30,40,-45,40,80,90,-100,90,,SBD,Single-ply
1,47,Seniorki,F,Zuzanna Kula,1999,Stow. Centrum Formy Dąbrowa Górnicza,46.5,110,115,120,120,73,78,80,80,130,135,140.5,140.5,340.5,SBD,Single-ply
1,52,Seniorki,F,Patrycja Kędziora,2001,LKS Sandomierz,52,85,90,-95,90,55,60,-62.5,60,90,102.5,115,115,265,SBD,Single-ply
1,57,Seniorki,F,Magdalena Kwiatek,1997,KS Studio Mocy Kolbuszowa,56.2,125,135,-145,135,85,-90,-90,85,105,115,-125,115,335,SBD,Single-ply
DQ,57,Seniorki,F,Adrianna Borowczyk,2003,Stow. Sportatut Krobia,56.3,140,-145,145,145,50,-60,-60,50,-140,-140,-140,,,SBD,Single-ply
1,63,Seniorki,F,Emilia Rzepnicka,1979,Stow. Masakra Ełk,61,135,-142.5,-142.5,135,55,57.5,-60,57.5,135,142.5,-152.5,142.5,335,SBD,Single-ply
2,63,Seniorki,F,Natalia Cwykiel,1995,KS Studio Mocy Kolbuszowa,57.7,120,130,-140,130,52.5,-57.5,-57.5,52.5,130,-140,142.5,142.5,325,SBD,Single-ply
1,84+,Seniorki,F,Alicja Ilczuk,1993,KS-MOSSiTS Relax Kamienna Góra,93.4,140,160,170,170,77.5,82.5,-87.5,82.5,130,140,150,150,402.5,SBD,Single-ply
1,,Weteranki +40 lat,F,Emilia Rzepnicka,1979,Stow. Masakra Ełk,61,135,-142.5,-142.5,135,55,57.5,-60,57.5,135,142.5,-152.5,142.5,335,SBD,Single-ply
1,,Juniorki do lat 18,M,Mateusz Szymkiewicz,2001,KS Tęcza-Społem Kielce,92.3,272.5,280,287.5,287.5,-180,-180,180,180,232.5,242.5,247.5,247.5,715,SBD,Single-ply
2,,Juniorki do lat 18,M,Sławomir Mendyka,2001,Stow. Sportatut Krobia,71.3,200,210,-220,210,95,105,112.5,112.5,180,185,-200,185,507.5,SBD,Single-ply
3,,Juniorki do lat 18,M,Grzegorz Kietura,2001,Stowarzyszenie Strefa Mocy,86.7,-205,205,215,215,115,120,122.5,122.5,220,230,-237.5,230,567.5,SBD,Single-ply
4,,Juniorki do lat 18,M,Paweł Pleban,2002,KS Studio Mocy Kolbuszowa,69.6,-160,170,-180,170,95,105,112.5,112.5,170,-185,-185,170,452.5,SBD,Single-ply
5,,Juniorki do lat 18,M,Hubert Jasiński,2001,KS Tęcza-Społem Kielce,73.8,-150,150,160,160,90,95,-100,95,175,187.5,195,195,450,SBD,Single-ply
6,,Juniorki do lat 18,M,Bartłomiej Tuszyński,2003,GKS Kraska Jasieniec,138.9,210,230,-253.5,230,115,175.5,-200,175.5,210,242.5,-247.5,242.5,648,SBD,Single-ply
7,,Juniorki do lat 18,M,Wojciech Łukasik,2001,KS Tęcza-Społem Kielce,74.7,132.5,140,-142.5,140,-85,87.5,90,90,-180,200,-205,200,430,SBD,Single-ply
8,,Juniorki do lat 18,M,Kacper Olszowy,2003,KS Studio Mocy Kolbuszowa,90.2,155,170,-180,170,-95,100,-105,100,190,202.5,-212.5,202.5,472.5,SBD,Single-ply
DQ,,Juniorki do lat 18,M,Bartosz Bebło,2002,KS Studio Mocy Kolbuszowa,67.2,-205,-205,-205,,-120,120,130,130,180,200,-212.5,200,,SBD,Single-ply
DQ,,Juniorki do lat 18,M,Kamil Bartuzel,2002,KS Studio Mocy Kolbuszowa,88.9,-225,-225,-225,,130,-140,-140,130,-225,-225,-225,,,SBD,Single-ply
1,,Juniorki do lat 23,M,Hubert Kończak,1998,KSSSiKW Wiking Starachowice,73.6,230,245,255,255,157.5,-162.5,-162.5,157.5,230,245,-261.5,245,657.5,SBD,Single-ply
2,,Juniorki do lat 23,M,Damian Szal,1998,LKS Sandomierz,70,220,235,-240,235,110,-127.5,-127.5,110,220,235,-240,235,580,SBD,Single-ply
3,,Juniorki do lat 23,M,Szymon Czerwicki,1996,PMKS Rybak Władysławowo,82.9,140,160,165,165,-190,190,-200,190,220,-230,,220,575,SBD,Single-ply
4,,Juniorki do lat 23,M,Konrad Czwojda,1996,Stow. Sportatut Krobia,76.7,175,190,-200,190,90,97.5,100,100,190,-205,215,215,505,SBD,Single-ply
5,,Juniorki do lat 23,M,Kamil Romańczuk,2000,Stow. Masakra Ełk,85.5,190,-200,-200,190,115,122.5,-125,122.5,210,217.5,-222.5,217.5,530,SBD,Single-ply
6,,Juniorki do lat 23,M,Mateusz Rzodkiewicz,1996,Stow. Masakra Ełk,117.3,210,220,-225,220,135,142.5,-147.5,142.5,230,240,-245,240,602.5,SBD,Single-ply
7,,Juniorki do lat 23,M,Jakub Szewczyk,2000,KS Studio Mocy Kolbuszowa,116.3,185,-210,210,210,100,112.5,-122.5,112.5,230,240,-247.5,240,562.5,SBD,Single-ply
DQ,,Juniorki do lat 23,M,Damian Kuśmierczak,1998,KS Studio Mocy Kolbuszowa,85.9,-250,-250,-250,,,,,,,,,,,SBD,Single-ply
1,66,Seniorki,M,Mariusz Grotkowski,1989,KSSSiKW Wiking Starachowice,65.4,260,270,-280,270,-200,200,-215,200,240,255,265,265,735,SBD,Single-ply
2,66,Seniorki,M,Dominik Golak,1982,Stow. Masakra Ełk,64.9,220,230,240,240,140,150,155,155,225,230,235,235,630,SBD,Single-ply
3,66,Seniorki,M,Kamil Iwasiów,1984,TKKF Herkules Warszawa,65.4,230,-245,-245,230,-147.5,147.5,-155,147.5,-205,-205,205,205,582.5,SBD,Single-ply
1,74,Seniorki,M,Jarosław Olech,1974,KSSSiKW Wiking Starachowice,73.4,305,,,305,197.5,,,197.5,275,297.5,,297.5,800,SBD,Single-ply
2,74,Seniorki,M,Hubert Kończak,1998,KSSSiKW Wiking Starachowice,73.6,230,245,255,255,157.5,-162.5,-162.5,157.5,230,245,-261.5,245,657.5,SBD,Single-ply
