Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Tim Taylor #1,56,Open,M,99.79,99.79,B,Raw,1
Brian Hersey,56,Open,M,97.52,97.52,B,Raw,2
Dean Kicklighter,56,Open,M,63.5,63.5,B,Raw,3
M. Watson,60,Open,M,108.86,108.86,B,Raw,2
P. Carlo,60,Open,M,104.33,104.33,B,Raw,3
D. Bennett,60,Open,M,149.69,149.69,B,Raw,1
J. Smith #22,67.5,Open,M,140.61,140.61,B,Raw,1
Ben Jones #8,67.5,Open,M,127.01,127.01,B,Raw,2
Joey Bartlett,67.5,Open,M,81.65,81.65,B,Raw,3
Sandra McCrary,67.5,Open,F,56.7,56.7,B,Raw,4
Sid Jones,75,Open,M,170.1,170.1,B,Raw,1
M. Williams,75,Open,M,131.54,131.54,B,Raw,2
P. Oglesby,75,Open,M,117.93,117.93,B,Raw,4
J. Price,75,Open,M,122.47,122.47,B,Raw,3
S. Hickox,75,Open,M,90.72,90.72,B,Raw,6
Scott Kicklighter,75,Open,M,99.79,99.79,B,Raw,5
D. Touver,82.5,Open,M,151.95,151.95,B,Raw,1
B. Harper,82.5,Open,M,149.69,149.69,B,Raw,2
S. Skippee,82.5,Open,M,145.15,145.15,B,Raw,3
H. Tomlinson,82.5,Open,M,142.88,142.88,B,Raw,4
J. Hargrave,82.5,Open,M,124.74,124.74,B,Raw,5
J. Parr,100,Open,M,204.12,204.12,B,Raw,1
Randy Kicklighter,100,Open,M,170.1,170.1,B,Raw,2
J. Tuton,100,Open,M,170.1,170.1,B,Raw,3
Sam Burch,100,Open,M,161.03,161.03,B,Raw,4
Dan McCrary,100+,Open,M,204.12,204.12,B,Raw,1
D. Usher,100+,Open,M,176.9,176.9,B,Raw,2
