Name,BirthYear,BodyweightKg,TotalKg,Division,Equipment,Event,Sex,WeightClassKg,Place
Esa Jantunen,1961,122.4,222.5,Open,Single-ply,,M,125,1
Juha Tuononen,1968,85.55,215,Open,Single-ply,,M,90,1
Juha Lehto,1964,97.4,197.5,Open,Single-ply,,M,100,2
Tero Lahtonen,1970,74.65,157.5,Open,Single-ply,,M,75,1
Marko Etelälahti,1971,104.5,202.5,Open,Single-ply,,M,110,1
Kari Veid,1961,78.9,192.5,Open,Single-ply,,M,82.5,1
Jari Kaiho,1963,102.2,185,Open,Single-ply,,M,110,3
Juha Ruokonen,1970,91.6,185,Open,Single-ply,,M,100,4
Hannu Kopola,1978,111.4,207.5,Open,Single-ply,,M,125,3
Petri Hietamäki,1977,86.65,200,Open,Single-ply,,M,90,2
Heikki Kopola,1973,102.55,190,Open,Single-ply,,M,110,2
Jyri Hietala,1985,77.3,142.5,Open,Single-ply,,M,82.5,2
Tom Stenvall,1955,71.15,130,Open,Single-ply,,M,75,5
Hannu Peräsaari,1961,92.05,180,Open,Single-ply,,M,100,5
Erkki Rajala,1962,66.65,165,Open,Single-ply,,M,67.5,2
Karl-Johan Renlund,1966,148.6,220,Open,Single-ply,,M,125+,1
Heikki Hirvonen,1961,112.5,190,Open,Single-ply,,M,125,4
Christer Nylund,1944,109.05,175,Open,Single-ply,,M,110,4
Ari Kurjenkallio,1981,63,160,Open,Single-ply,,M,67.5,3
Timo Nieminen,1973,85.3,147.5,Open,Single-ply,,M,90,5
Kaj Mattila,1970,120.45,210,Open,Single-ply,,M,125,2
Marko Salovaara,1976,98.25,180,Open,Single-ply,,M,100,6
Kai Sirén,1967,82.9,142.5,Open,Single-ply,,M,90,6
Tomi Raatikainen,1976,73.85,140,Open,Single-ply,,M,75,4
Roger Eriksson,1976,99.7,205,Open,Single-ply,,M,100,1
Antti M Savolainen,1978,67.45,172.5,Open,Single-ply,,M,67.5,1
Jari Leskinen,1984,96.8,160,Open,Single-ply,,M,100,9
Kimi Wilenius,1984,81.35,130,Open,Single-ply,,M,82.5,3
Valto Mononen,1961,70.15,140,Open,Single-ply,,M,75,3
Petri Laurila,1962,92.9,162.5,Open,Single-ply,,M,100,8
Anssi Leponokka,1979,74.3,150,Open,Single-ply,,M,75,2
Heikki Lindstén,1956,96.35,170,Open,Single-ply,,M,100,7
Hannu Eskola,1954,93.45,192.5,Open,Single-ply,,M,100,3
Seppo Sohlman,1975,86.65,190,Open,Single-ply,,M,90,3
Marko Viljanen,1971,83.45,175,Open,Single-ply,,M,90,4
Jarmo Sohlman,1969,96.1,,Open,Single-ply,,M,100,DQ
