Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Will Solomon,Bastrop Cedar Creek,50.8,120.2,77.11,122.47,319.78,Single-ply,SBD,M
Boys,51.71,2,Colt Baranowski,Smithville,49.8,106.59,61.23,127.01,294.84,Single-ply,SBD,M
Boys,51.71,3,Nathan Jeter,Rockdale,49.8,72.57,49.9,95.25,217.72,Single-ply,SBD,M
Boys,55.79,1,Shawn Patterson,Bastrop Cedar Creek,55.07,115.67,72.57,145.15,333.39,Single-ply,SBD,M
Boys,59.87,1,Marc Garcia,Bastrop Cedar Creek,58.79,131.54,79.38,142.88,353.8,Single-ply,SBD,M
Boys,59.87,2,Michael Cardenas,Gonzales,58.06,106.59,72.57,122.47,301.64,Single-ply,SBD,M
Boys,59.87,3,Nathan Natal,Smithville,59.69,86.18,61.23,127.01,274.42,Single-ply,SBD,M
Boys,67.13,1,Raul Arrizola,Smithville,65.68,147.42,102.06,165.56,415.04,Single-ply,SBD,M
Boys,67.13,2,Klayton Morriss,Bastrop Cedar Creek,65.77,161.03,74.84,163.29,399.16,Single-ply,SBD,M
Boys,67.13,3,Jacob Reece,Bastrop,63.68,136.08,79.38,149.69,365.14,Single-ply,SBD,M
Boys,67.13,4,Colt Sutton,Bastrop,62.87,129.27,90.72,138.35,358.34,Single-ply,SBD,M
Boys,67.13,5,Jose Young,Rockdale,66.13,127.01,70.31,140.61,337.93,Single-ply,SBD,M
Boys,67.13,6,Layne Rash,Rockdale,60.42,111.13,74.84,127.01,312.98,Single-ply,SBD,M
Boys,74.84,1,AJ Castaneda,Bellville,74.84,226.8,147.42,210.92,585.13,Single-ply,SBD,M
Boys,74.84,2,Andrew Wyatt,Smithville,74.48,192.78,131.54,219.99,544.31,Single-ply,SBD,M
Boys,74.84,3,Tre Evans,Edna,73.12,172.37,111.13,201.85,485.34,Single-ply,SBD,M
Boys,74.84,4,Jacob Bandera,Smithville,73.66,167.83,102.06,172.37,442.25,Single-ply,SBD,M
Boys,74.84,5,Reggie Smith,Bastrop Cedar Creek,70.58,136.08,79.38,156.49,371.95,Single-ply,SBD,M
Boys,74.84,6,Aiden Stookesbury,Bastrop Cedar Creek,73.48,120.2,83.91,165.56,369.68,Single-ply,SBD,M
Boys,74.84,7,Gabriel Ramos,Giddings,69.94,129.27,81.65,124.74,335.66,Single-ply,SBD,M
Boys,74.84,8,Bruce Mayfield,Rockdale,70.94,113.4,81.65,104.33,299.37,Single-ply,SBD,M
Boys,82.1,1,Kalob Jonas,Smithville,77.2,199.58,120.2,208.65,528.44,Single-ply,SBD,M
Boys,82.1,2,Drake Bustamante,Bellville,81.37,183.7,113.4,188.24,485.34,Single-ply,SBD,M
Boys,82.1,3,Jesus Alfaro,Bastrop,81.65,188.24,113.4,181.44,483.08,Single-ply,SBD,M
Boys,82.1,4,Daniel Cobia,Smithville,75.66,147.42,90.72,174.63,412.77,Single-ply,SBD,M
Boys,82.1,5,Logan Gaskey,Bastrop,80.92,145.15,102.06,165.56,412.77,Single-ply,SBD,M
Boys,82.1,6,Justin Fanning,Edna,81.92,113.4,79.38,129.27,322.05,Single-ply,SBD,M
Boys,82.1,DQ,Alex Marek,Bellville,80.01,154.22,,,,Single-ply,SBD,M
Boys,82.1,DQ,Coby Smith,Giddings,81.92,181.44,,,,Single-ply,SBD,M
Boys,89.81,1,Sammy Segura,Giddings,87.54,197.31,129.27,192.78,519.36,Single-ply,SBD,M
Boys,89.81,2,Cade Edwards,Bastrop Cedar Creek,88.36,174.63,102.06,181.44,458.13,Single-ply,SBD,M
Boys,89.81,3,Brian Garza,Gonzales,89.81,195.04,102.06,161.03,458.13,Single-ply,SBD,M
Boys,89.81,4,Jude Dennis,Bastrop,83.01,145.15,92.99,156.49,394.63,Single-ply,SBD,M
Boys,89.81,5,Ridic Meraz,Rockdale,86.18,142.88,72.57,147.42,362.87,Single-ply,SBD,M
Boys,89.81,6,Tristan Cernosek,Gonzales,82.83,138.35,72.57,149.69,360.61,Single-ply,SBD,M
Boys,89.81,7,Andrew Rodriguez,Giddings,87.63,129.27,81.65,117.93,328.85,Single-ply,SBD,M
Boys,99.79,1,Greg Rivas,Bastrop,97.79,215.46,147.42,224.53,587.4,Single-ply,SBD,M
Boys,99.79,2,Stone Jones,Bastrop Cedar Creek,99.52,215.46,113.4,204.12,532.97,Single-ply,SBD,M
Boys,99.79,3,Jt Esparza,Gonzales,98.43,183.7,142.88,192.78,519.36,Single-ply,SBD,M
Boys,99.79,4,Jacob Turner,Bastrop Cedar Creek,98.07,185.97,124.74,174.63,485.34,Single-ply,SBD,M
Boys,99.79,5,Wyatt Pounders,Rockdale,95.16,124.74,97.52,147.42,369.68,Single-ply,SBD,M
Boys,99.79,6,Chris Reyes,Rockdale,93.44,131.54,77.11,136.08,344.73,Single-ply,SBD,M
Boys,99.79,7,Christian Almaguer,Gonzales,95.98,124.74,74.84,129.27,328.85,Single-ply,SBD,M
Boys,99.79,8,Alex Ellison,Rockdale,89.99,106.59,81.65,127.01,315.25,Single-ply,SBD,M
Boys,99.79,9,Will Pounders,Rockdale,96.43,106.59,70.31,117.93,294.84,Single-ply,SBD,M
Boys,109.77,1,Tyrone Wilson,Bastrop,109.77,215.46,140.61,226.8,582.87,Single-ply,SBD,M
Boys,109.77,2,Richard Rogers,Giddings,100.97,219.99,129.27,226.8,576.06,Single-ply,SBD,M
Boys,109.77,3,Kyle Nelson,Bellville,103.6,206.38,124.74,210.92,542.04,Single-ply,SBD,M
Boys,109.77,4,Vicente Reyna,Gonzales,102.42,192.78,111.13,197.31,501.22,Single-ply,SBD,M
Boys,124.74,1,Kaleb Barho,Smithville,123.1,272.16,151.95,206.38,630.49,Single-ply,SBD,M
Boys,124.74,2,Wyatt Chambers,Rockdale,114.85,192.78,133.81,183.7,510.29,Single-ply,SBD,M
Boys,124.74,3,Ethan Psencik,Smithville,112.94,185.97,102.06,185.97,474,Single-ply,SBD,M
