Name,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg,AgeRange
Alex Lee #1,M-C-M3,M,150,,130,,160,,440,SBD,Raw,1,74.9,75,
Arthur Baker,M-C-M3,M,107.5,,82.5,,190,,380,SBD,Raw,2,74.7,75,
Tony Hollands,M-C-M3,M,85,,55,,125,,265,SBD,Raw,3,75,75,
Glen Blacklock,M-C-Open,M,195,,125,,250,,570,SBD,Raw,1,82,82.5,
Andrew Wright #3,M-C-Open,M,155,,115,,220,,490,SBD,Raw,3,81.2,82.5,
Duncan Light,M-C-Open,M,162.5,,110,,230,,502.5,SBD,Raw,2,76.3,82.5,
David Carter #2,M-C-M1,M,206,220.5,153,156,280,,639,SBD,Raw,1,82.5,82.5,
Jonathan Banks,M-C-M1,M,185,,120,,230,,535,SBD,Raw,2,82.5,82.5,
Chris Cooper,M-C-M1,M,162.5,,132.5,,195,,490,SBD,Raw,3,80.9,82.5,
Mick Hunnam,M-C-M3,M,165,,130,135,220.5,,515.5,SBD,Raw,1,81.3,82.5,
Stephen Manuel,M-C-U18,M,190.5,195,102.5,,215,227.5,508,SBD,Raw,1,86.1,90,
William Kirkbridge,M-C-U18,M,,,120,,185,,,SBD,Raw,DQ,82.8,90,
Ralph Sample,M-C-M3,M,160,,100,,210,,470,SBD,Raw,1,90,90,
Steve Barnes,M-C-Open,M,130,,132,,205,,467,SBD,Raw,1,97.2,100,
Steve Sutton #1,M-C-M1,M,210,,140,,250,,600,SBD,Raw,1,97.7,100,
Ian Coulson,M-C-M1,M,170,,135,,200,,505,SBD,Raw,2,95.2,100,
Jim Dulling,M-C-M2,M,,,115,,200,,,SBD,Raw,DQ,96.8,100,
Steven Gott,M-C-Open,M,220,,145,,260,,625,SBD,Raw,1,100.7,110,
Danny Boyle,M-C-U23,M,220,,165,,240,,625,SBD,Raw,1,104,110,
Harry Grigg,M-C-U23,M,150,,117.5,,215,,482.5,SBD,Raw,2,109.9,110,
Jockie Reeves,M-C-M2,M,170,,132.5,,220,,522.5,SBD,Raw,1,102.8,110,
Ray Swainston,M-C-Open,M,240,,167.5,,287.5,,695,SBD,Raw,1,115,125,
Marie Thornton,F-E-Guest,F,220,,100,,200.5,,520.5,SBD,Single-ply,G,97.7,90+,
John Gavin Walker,M-E-Guest,M,187.5,,120.5,,230,,538,SBD,Single-ply,G,97.6,100,59.5-68.5
