Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ríkharður Ríkharðsson,,56.00,70.5,,,70.5,70.5,Open,M,56,Single-ply,B
2,Helgi Jónsson Jr.,,48.40,62.5,,,62.5,62.5,Open,M,56,Single-ply,B
3,Eiríkur Magnússon,,54.20,45.0,,,45.0,45.0,Open,M,56,Single-ply,B
4,Sigurpáll Geir Sveinsson,1975,53.70,40.0,,,40.0,40.0,Open,M,56,Single-ply,B
1,Jóhann Ólfjörð Guðmannsson,1975,66.90,85.0,,,85.0,85.0,Open,M,67,5,Single-ply,B
1,Rúnar Fjósi Friðriksson,1970,74.50,107.5,,,107.5,107.5,Open,M,75,Single-ply,B
2,Haukur Konráðsson,,68.70,95.0,,,95.0,95.0,Open,M,75,Single-ply,B
3,Jóhann Norðfjörð,,73.30,95.0,,,95.0,95.0,Open,M,75,Single-ply,B
4,Valdimar Ragnar Valdimarsson,1975,74.50,95.0,,,95.0,95.0,Open,M,75,Single-ply,B
1,Hörður Harðarson,,77.30,110.0,,,110.0,110.0,Open,M,82,5,Single-ply,B
2,Friðgeir Halldórsson,1965,82.50,102.5,,,102.5,102.5,Open,M,82,5,Single-ply,B
1,Guðmundur Marteinsson,,86.90,132.5,,,132.5,132.5,Open,M,90,Single-ply,B
2,Guðlaugur Halldórsson,,83.20,85.0,,,85.0,85.0,Open,M,90,Single-ply,B
1,Flosi Jónsson,1954,98.70,165.0,,,165.0,165.0,Open,M,100,Single-ply,B
2,Jón G. Þorsteinsson,,91.50,110.0,,,110.0,110.0,Open,M,100,Single-ply,B
1,Gunnar Níels Ellertsson,1973,100.60,90.0,100.0,105.0,105.0,105.0,Open,M,110,Single-ply,B
2,Eiríkur Kjartansson,,100.50,75.0,,,75.0,75.0,Open,M,110,Single-ply,B
1,Jóhann Sigurðsson,,110.50,45.0,50.0,,50.0,50.0,Open,M,125,Single-ply,B
