Lieu,GUERANDE,,,,,,,,,,Compétition,Régionale,,,,Date,6/12/2021,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
926,SGHM Guérande,M,1986,SNR,PARINGAUX,Jérémy,90.3,93 Kg,0.481384,4,145,155,165,155,1,74.61452,rég.,rég.,DC,
4839,SGHM Guérande,M,1987,SNR,JAMBON,Yohann,88.3,93 Kg,0.486789,2,122.5,130,132.5,130,2,63.28257,rég.,rég.,DC,
28813,SGHM Guérande,M,1991,SNR,ROUSSEL,Kévin,94.3,105 Kg,0.471233,3,140,150,160,150,1,70.68495,rég.,rég.,DC,
4844,SGHM Guérande,M,1981,M1,BERTHO,Richard,93,93 Kg,0.47444,1,190,200,0,190,1,90.14360,nat.,nat.,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,Jean SALAUN,,Viviane MABO,,,,Gérard LEITERER,,,,,Patrick MALENFANT,,,,
