Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Taylor Harris #5,F,SBD,FR-Jr,56,Raw,2000,,NY,55.85,72.5,75,80,80,47.5,50,52.5,52.5,92.5,105,112.5,112.5,245,,
1,Erica Williams,F,SBD,FR-M1,100+,Raw,1979,,NY,121.7,115,-122.5,122.5,122.5,57.5,60,65,65,115,125,140,140,327.5,,
1,Lauren White #1,F,SBD,FR-M1,67.5,Raw,1982,,NY,67.3,127.5,132.5,137.5,137.5,77.5,80,82.5,82.5,137.5,145,-150,145,365,,
1,Fallon Jarneski,F,SBD,FR-O,52,Raw,1997,,NY,49.5,42.5,47.5,50,50,30,32.5,35,35,55,65,72.5,72.5,157.5,,
1,Dorothea Theodorou,F,SBD,FR-O,75,Raw,1983,,NY,68.35,100,107.5,115,115,60,62.5,65,65,92.5,105,115,115,295,,
2,Elizabeth Taibi,F,SBD,FR-O,75,Raw,1988,,NY,70.2,82.5,87.5,92.5,92.5,-50,-55,55,55,77.5,85,95,95,242.5,,
3,Mia Zuchlewski,F,SBD,FR-O,75,Raw,1999,,NY,73.45,67.5,-70,75,75,37.5,40,42.5,42.5,85,92.5,100,100,217.5,,
1,Jennifer Smith #4,F,SBD,FR-O,90,Raw,1984,Mustache Fitness and Barbell,NY,88.9,170,180,-185,180,72.5,80,-85,80,150,167.5,-185,167.5,427.5,,
2,Jessica Stuber,F,SBD,FR-O,90,Raw,1985,,NY,89.05,100,107.5,115,115,65,67.5,-72.5,67.5,137.5,142.5,152.5,152.5,335,,
1,Victoire Kothor,F,SBD,FR-O,100+,Raw,1996,,NY,124.5,190,-215,215,215,100,-115,-115,100,200,215,227.5,227.5,542.5,,
2,Hillary Beard,F,SBD,FR-O,100+,Raw,1990,Mustache Fitness and Barbell,CA,101,170,180,-190,180,90,97.5,102.5,102.5,200,220,237.5,237.5,520,,
1,Carolyn Martone,F,SBD,FR-O,82.5,Raw,1989,,NY,75.95,92.5,97.5,105,105,52.5,-55,-55,52.5,112.5,120,127.5,127.5,285,,
2,Arianna Prokos,F,SBD,FR-O,82.5,Raw,1998,,NY,79.35,90,95,102.5,102.5,55,57.5,60,60,90,92.5,95,95,257.5,,
1,Michelle Kurianowicz,F,SBD,FR-T3,100,Raw,2004,,NY,95.1,120,130,137.5,137.5,65,70,75,75,145,155,-165,155,367.5,,
1,Kevin Nuesi,M,SBD,MR-Jr,100,Raw,2001,Mustache Fitness and Barbell,NY,92.4,215,230,240,240,175,182.5,,182.5,-250,270,-275,270,692.5,,
