Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Mary Voors,IN,60,58.3,,68,-45,45,52.5,52.5,30,-35,-35,30,75,80,82.5,82.5,165,,SBD,Raw,F,Open,Yes
1,Megan Gerig,IN,67.5,67.4,,33,112.5,117.5,122.5,122.5,60,65,-70,65,125,132.5,-140,132.5,320,,SBD,Raw,F,Open,Yes
1,Julie Dominguez,IN,100,97.2,,51,127.5,135,137.5,137.5,75,80,82.5,82.5,130,135,137.5,137.5,357.5,,SBD,Raw,F,Open,Yes
1,Marsha Buettner,OH,110,109.8,,27,102.5,105,110,110,55,60,65,65,120,127.5,135,135,310,,SBD,Raw,F,Open,Yes
1,Abbey Loving,IN,110+,117.3,,28,-170,170,175,175,62.5,67.5,72.5,72.5,-157.5,157.5,-165,157.5,405,,SBD,Raw,F,Open,Yes
2,Lindsay Armstrong,IN,110+,125.6,,33,82.5,87.5,92.5,92.5,40,45,-52.5,45,120,130,137.5,137.5,275,,SBD,Raw,F,Open,Yes
1,Rebeca Felipe,IN,110+,141.4,,39,140,-155,-160,140,80,-95,95,95,145,157.5,165,165,400,,SBD,Raw,F,Submasters 35-39,Yes
1,Mary Voors,IN,60,58.3,,68,-45,45,52.5,52.5,30,-35,-35,30,75,80,82.5,82.5,165,,SBD,Raw,F,Masters 65-69,Yes
1,Kecia Foote,IN,82.5,78.4,,42,92.5,97.5,105,105,55,57.5,-60,57.5,102.5,107.5,-112.5,107.5,270,,SBD,Raw,F,Masters 40-44,Yes
2,Regina Smith,OH,82.5,78,,40,-60,60,72.5,72.5,40,-45,-47.5,40,80,90,95,95,207.5,,SBD,Raw,F,Masters 40-44,Yes
1,Julie Dominguez,IN,100,97.2,,51,127.5,135,137.5,137.5,75,80,82.5,82.5,130,135,137.5,137.5,357.5,,SBD,Raw,F,Masters 50-54,Yes
1,Joseph Overway,MI,82.5,81.3,,19,185,200,212.5,212.5,135,150,160.5,160.5,225,242.5,-262.5,242.5,615.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Landon Miller,IN,100,99.2,,23,260,-270,-270,260,160,165,170,170,277.5,290,-300,290,720,,SBD,Raw,M,Juniors 20-23,Yes
1,Aiden McConnell,MI,140,135.6,,19,232.5,245,250,250,160,175,-182.5,175,247.5,265,-272.5,265,690,,SBD,Raw,M,Juniors 18-19,Yes
1,Dylan Mcclure,CA,82.5,78.2,,25,180,185,190,190,115,125,-130,125,200,215,222.5,222.5,537.5,,SBD,Raw,M,Open,Yes
1,Landon Miller,IN,100,99.2,,23,260,-270,-270,260,160,165,170,170,277.5,290,-300,290,720,,SBD,Raw,M,Open,Yes
2,Jake Pace,MI,100,98.9,,31,200,215,227.5,227.5,162.5,172.5,182.5,182.5,255,272.5,-287.5,272.5,682.5,,SBD,Raw,M,Open,Yes
