,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mary Voors,IN,60kg,58.3,68,-45,45,52.5,30,-35,-35,75,80,82.5,165,186.293,293.597
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Megan Gerig,IN,67.5kg,67.4,33,112.5,117.5,122.5,60,65,-70,125,132.5,-140,320,330.649,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Julie Dominguez,IN,100kg,97.2,51,127.5,135,137.5,75,80,82.5,130,135,137.5,357.5,308.522,353.875
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Marsha Buettner,OH,110kg,109.8,27,102.5,105,110,55,60,65,120,127.5,135,310,255.693,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Abbey Loving,IN,110+,117.3,28,-170,170,175,62.5,67.5,72.5,-157.5,157.5,-165,405,327.107,
2,Lindsay Armstrong,IN,110+,125.6,33,82.5,87.5,92.5,40,45,-52.5,120,130,137.5,275,218,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Rebeca Felipe,IN,110+,141.4,39,140,-155,-160,80,-95,95,145,157.5,165,400,309.913,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Mary Voors,IN,60kg,58.3,68,-45,45,52.5,30,-35,-35,75,80,82.5,165,186.293,293.597
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kecia Foote,IN,82.5kg,78.4,42,92.5,97.5,105,55,57.5,-60,102.5,107.5,-112.5,270,257.004,262.145
2,Regina Smith,OH,82.5kg,78.0,40,-60,60,72.5,40,-45,-47.5,80,90,95,207.5,198.027,198.027
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Julie Dominguez,IN,100kg,97.2,51,127.5,135,137.5,75,80,82.5,130,135,137.5,357.5,308.522,353.875
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
