Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event
1,Mike Martelle,M,,47,Raw,M-M2R,118.5,125,-117.5,117.5,120,-137.5,120,120,B
1,Richard Talbot,M,,52,Raw,M-M3R,106.44,110,175,-182.5,182.5,-185,182.5,182.5,B
1,Troy Sauve,M,,48,Raw,M-M2R,108.4,110,202.5,210,220,-227.5,220,220,B
1,Gary Lacoursiere,M,,54,Raw,M-M3R,72.9,75,125,130,-135,,130,130,B
1,Ethan Harmaty,M,,22,Raw,M-JR,116.5,125,137.5,-142.5,145,,145,145,B
1,Nathan Kwok,M,,33,Raw,M-OR,94.4,100,137.5,142.5,147.5,,147.5,147.5,B
1,Stephane Bastien,M,,45,Raw,M-M2R,100,100,145,150,-157.5,,150,150,B
DQ,Bernard Montpetit,M,,50,Multi-ply,M-M3E,88.75,90,-160,-160,-160,,,,B
1,Adia Siegel,F,,21,Raw,F-JR,52,52,32.5,35,-37.5,,35,35,B
1,Jessica Goodman,F,,39,Raw,F-OR,86.1,90,42.5,47.5,50,,50,50,B
2,Catherine Swail,F,,36,Raw,F-OR,66,67.5,47.5,52.5,55,,55,55,B
1,Melissa Cohoe,F,,39,Raw,F-OR,66.8,67.5,57.5,60,65,,65,65,B
1,Kelly Paradis,F,,45,Raw,F-M2R,70.5,75,65,-70,70,,70,70,B
1,Sandra Legue,F,,51,Raw,F-M3R,79,82.5,82.5,87.5,90,-92.5,90,90,B
1,David Moquin,M,,19,Raw,M-T3R,66.24,67.5,117.5,122.5,-127.5,,122.5,122.5,B
1,Chad Brisebois,M,,30,Raw,M-OR,99.5,100,127.5,135,-147.5,,135,135,B
