Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Mike Puckett,75,Open,M,206.38,142.88,235.87,585.13,1,SBD,Single-ply
Phillip Wells,75,Open,M,215.46,151.95,242.67,610.08,2,SBD,Single-ply
Travis Pardue,82.5,Open,M,249.48,181.44,272.16,703.08,1,SBD,Single-ply
Jonathan Moore #5,90,Open,M,265.35,190.51,240.4,696.26,1,SBD,Single-ply
John Rogers,110,Open,M,272.16,206.38,260.82,739.36,1,SBD,Single-ply
Corry Parker,110,Open,M,249.48,206.38,226.8,682.66,2,SBD,Single-ply
Tim Locklear,125,Open,M,226.8,185.97,249.48,662.25,1,SBD,Single-ply
Shane Routh,110,Sub,M,226.8,158.76,258.55,644.11,1,SBD,Single-ply
Perry Wyrick,125,M 40-44,M,204.12,145.15,208.65,557.92,1,SBD,Single-ply
Robert Strauss,125,M 50-54,M,231.33,156.49,204.12,591.94,1,SBD,Single-ply
Jimmy Mullis,125,M 55-59,M,238.14,163.29,238.14,639.57,1,SBD,Single-ply
Steve Brawley,82.5,M 60-64,M,158.76,111.13,158.76,428.65,1,SBD,Single-ply
Oliver Mueller,56,Y 10-11,M,61.24,36.29,83.91,181.44,1,SBD,Single-ply
Casey Black,,T 12-13,M,68.04,31.75,86.18,185.97,1,SBD,Single-ply
Chris Cain,90,T 18-19,M,206.38,136.08,213.19,555.65,1,SBD,Single-ply
Jennifer Jacks,90+,Open,F,95.25,65.77,140.61,301.63,1,SBD,Single-ply
Eric McDonald,67.5,R Open,M,154.22,113.4,174.63,442.25,1,SBD,Raw
Wes Herlocker,90,R Open,M,272.16,161.03,265.35,698.54,1,SBD,Raw
Eric Prescott #1,90,R Open,M,172.37,156.49,197.31,526.17,2,SBD,Raw
Michael Hyde,90,R Open,M,131.54,122.47,181.44,435.45,3,SBD,Raw
Hal Walter,100,R Open,M,170.1,142.88,183.71,496.69,1,SBD,Raw
Wes Williams,110,R Open,M,263.08,204.12,294.84,762.04,1,SBD,Raw
Steve Jordan,110,R Open,M,158.76,131.54,208.65,498.95,2,SBD,Raw
James Patterson,82.5,R Sub,M,181.44,120.2,217.72,519.36,1,SBD,Raw
Tracey Langdon,145,R Sub,M,215.46,149.69,235.87,601.02,1,SBD,Raw
Ethan Morrow,67.5,RT 12-13,M,86.18,36.29,88.45,210.92,1,SBD,Raw
Dustin Honeycutt,60,RT 14-15,M,88.45,54.43,113.4,256.28,1,SBD,Raw
Keith West,67.5,RT 14-15,M,74.84,54.43,117.93,247.2,1,SBD,Raw
Jordan Purcell,145,RT 14-15,M,156.49,111.13,174.63,442.25,1,SBD,Raw
Christopher Wichtl,90,RT 18-19,M,183.71,131.54,231.33,546.58,1,SBD,Raw
Jim Brown,100,RM 40-44,M,222.26,151.95,238.14,612.35,1,SBD,Raw
Lynn Corbin,110,RM 40-44,M,229.06,161.03,265.35,655.44,1,SBD,Raw
Rick McClendon,75,RM 45-49,M,183.71,136.08,208.65,528.44,1,SBD,Raw
Fred Miller,75,RM 45-49,M,133.81,92.99,170.1,396.9,2,SBD,Raw
Keith Fortner,100,RM 45-49,M,133.81,136.08,158.76,428.65,1,SBD,Raw
Billy Hill,100,RM 45-49,M,102.06,124.74,181.44,408.24,2,SBD,Raw
Michael Brady,82.5,RM 50-54,M,183.71,124.74,206.38,514.83,1,SBD,Raw
Bob Gelsomino,82.5,RM 50-54,M,158.76,113.4,197.31,469.47,2,SBD,Raw
Phil Orr,82.5,RM 50-54,M,138.35,88.45,210.92,437.72,3,SBD,Raw
Louis Pease,82.5,RM 70-74,M,58.97,72.57,108.86,240.4,1,SBD,Raw
Gailanne Chavis,56,R Open,F,74.84,58.97,95.25,229.06,1,SBD,Raw
Jamie Olson,82.5,R Open,F,102.06,61.24,117.93,281.23,1,SBD,Raw
Robin Knight,56,R Sub,F,79.38,47.63,113.4,240.41,1,SBD,Raw
Sharon Huneycutt,56,RM 40-44,F,74.84,88.45,102.06,265.35,1,SBD,Raw
Phyllis Segersen,90+,RM 50-54,F,70.31,43.09,102.06,215.46,1,SBD,Raw
