Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Thea Caroline Granhus,Raw,IL Kraftsport,63.00,112.5,117.5,120,120.0,60,65,-67.5,65.0,115,122.5,127.5,127.5,312.5,Junior 19-23,F,SBD
1,72,Mariann E. Valderhaug,Raw,Oslo SK,69.80,100,107.5,115,115.0,60,67.5,-72.5,67.5,132.5,142.5,150,150.0,332.5,Junior 19-23,F,SBD
2,72,Julie Berger Johansen,Raw,Askim SK,71.80,110,-120,-120,110.0,45,50,55,55.0,120,127.5,132.5,132.5,297.5,Junior 19-23,F,SBD
3,72,Kristin Hagset,Raw,Lørenskog AK,69.60,80,87.5,92.5,92.5,52.5,55,57.5,57.5,110,117.5,122.5,122.5,272.5,Junior 19-23,F,SBD
4,72,Anne Caroline Thomlevold Tennøe,Raw,Lørenskog AK,66.60,75,80,85,85.0,52.5,-57.5,-57.5,52.5,85,95,105,105.0,242.5,Junior 19-23,F,SBD
1,57,Isabel Kemp,Raw,Oslo SK,54.60,52.5,55,57.5,57.5,37.5,40,-42.5,40.0,62.5,67.5,70,70.0,167.5,Open,F,SBD
1,63,Olga Dreessen,Raw,IL Kraftsport,62.40,90,95,100,100.0,65,67.5,70,70.0,127.5,135,142.5,142.5,312.5,Open,F,SBD
2,63,Inga Martine Jensen,Raw,Lenja AK,62.40,60,65,72.5,72.5,47.5,52.5,55,55.0,-95,100,105,105.0,232.5,Open,F,SBD
DQ,63,Mette Mikkelsen,Raw,Brumunddal AK,62.70,87.5,92.5,95,95.0,67.5,-72.5,-72.5,67.5,-115,-115,-115,,,Open,F,SBD
1,84+,Maria Birkeli,Raw,Halden SI,91.00,,,,,82.5,87.5,-90,87.5,,,,,87.5,Open,F,B
1,72,Lillian Dramsdahl,Raw,IL Kraftsport,69.40,80,85,90,90.0,65,70,72.5,72.5,135,142.5,145,145.0,307.5,Master 40-49,F,SBD
1,84,Irene Theodorsen,Raw,Frogner AK,83.70,75,85,90,90.0,47.5,50,-52.5,50.0,110,120,-125,120.0,260,Master 40-49,F,SBD
1,63,Jorunn Jacobsen,Raw,Oslo SK,59.20,,,,,-50,50,52.5,52.5,,,,,52.5,Master +70,F,B
1,74,Jonas Einarsen,Raw,Halden SI,67.60,90,100,105,105.0,80,85,87.5,87.5,120,130,-135,130.0,322.5,Teen 14-18,M,SBD
1,83,Mats Bagstevold Næss,Raw,Lenja AK,77.60,110,115,,115.0,65,70,75,75.0,150,162.5,-170,162.5,352.5,Teen 14-18,M,SBD
2,83,Oliver Buvarp Pettersen,Raw,Lenja AK,77.00,100,110,115,115.0,75,80,82.5,82.5,130,142.5,-147.5,142.5,340,Teen 14-18,M,SBD
3,83,Jørgen Roland,Raw,Oslo SK,81.80,,,,,113,117.5,-122.5,117.5,,,,,117.5,Teen 14-18,M,B
