Place,Name,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate
1,Vinh Nguyen #4,27,64.55,Open,67.5,170,177.5,-182.5,177.5,117.5,122.5,127.5,127.5,205,212.5,220,220,525,SBD,Raw,M,
2,Manh Doan,20,67.25,Open,67.5,175,190,195,195,125,130,135,135,175,192.5,-195,192.5,522.5,SBD,Raw,M,
1,Troy Abbott,35,74.15,Open,75,162.5,172.5,180,180,112.5,117.5,120,120,195,215,217.5,217.5,517.5,SBD,Raw,M,
2,Tobias Gillett,26,74.55,Open,75,165,175,-180,175,100,105,-110,105,225,237.5,,237.5,517.5,SBD,Raw,M,
1,Ashley Felton,43,73.65,Masters 40-44,75,185,192.5,-200,192.5,105,110,-115,110,230,240,250,250,552.5,SBD,Raw,M,
1,Morgan Domney,25,81.75,Open,82.5,230,-240,-240,230,165,-172.5,,165,280,290,-300,290,685,SBD,Raw,M,
2,Christopher Rouse,31,81.4,Open,82.5,180,-192.5,-192.5,180,120,130,140,140,195,210,222.5,222.5,542.5,SBD,Raw,M,
3,Matthew Linh,27,81.5,Open,82.5,165,180,185,185,112.5,120,-125,120,180,195,207.5,207.5,512.5,SBD,Raw,M,
4,Sezar Turay,26,80.2,Open,82.5,160,172.5,-180,172.5,105,110,-115,110,190,205,-210,205,487.5,SBD,Raw,M,
1,Brax Conroy,26,86.35,Open,90,190,200,210,210,-125,125,-130,125,260,272.5,-280,272.5,607.5,SBD,Raw,M,
2,Travis Castagna,30,87.15,Open,90,180,192.5,-200,192.5,107.5,115,120,120,195,210,222.5,222.5,535,SBD,Raw,M,
3,Ryan Sunol,25,87.3,Open,90,180,195,205,205,107.5,-115,-115,107.5,195,215,-225,215,527.5,SBD,Raw,M,
4,Odin Thomas,25,89.9,Open,90,175,187.5,-192.5,187.5,117.5,-122.5,-122.5,117.5,180,200,210,210,515,SBD,Raw,M,
5,Braden LHerpiniere,24,87.6,Open,90,120,140,150,150,85,92.5,-100,92.5,165,185,-200,185,427.5,SBD,Raw,M,
1,Zac Fryer,22,84.15,Juniors 20-23,90,180,192.5,200,200,130,-140,-140,130,200,-215,-215,200,530,SBD,Raw,M,
1,Brett Jaffrey,38,99.25,Open,100,200,212.5,222.5,222.5,132.5,145,-152.5,145,250,275,285,285,652.5,SBD,Raw,M,
2,Adam Bedi,25,99,Open,100,200,212.5,217.5,217.5,155,162.5,-170,162.5,210,220,230,230,610,SBD,Raw,M,
3,Braydon Mccormack,28,96.9,Open,100,200,210,-215,210,120,125,130,130,220,-230,-235,220,560,SBD,Raw,M,
4,Brendon Allan,25,99.8,Open,100,-160,170,182.5,182.5,95,100,102.5,102.5,205,225,242.5,242.5,527.5,SBD,Raw,M,
5,Nathan Miller #7,32,94.65,Open,100,-130,140,-152.5,140,102.5,105,107.5,107.5,-185,195,-205,195,442.5,SBD,Raw,M,
1,Mathew Johnson,22,90.9,Juniors 20-23,100,162.5,-172.5,-172.5,162.5,80,90,-100,90,190,205,215,215,467.5,SBD,Raw,M,
1,Nathan Campbell,37,109.25,Open,110,200,215,-220,215,125,130,132.5,132.5,240,260,270,270,617.5,SBD,Raw,M,
2,Michael Bull,29,108.1,Open,110,190,202.5,205,205,125,132.5,135,135,245,262.5,272.5,272.5,612.5,SBD,Raw,M,
3,Adam Martin,29,108.35,Open,110,187.5,-200,200,200,127.5,135,137.5,137.5,207.5,227.5,235,235,572.5,SBD,Raw,M,
1,Samuel Stewart,19,105.5,Juniors 18-19,110,110,120,132.5,132.5,80,90,-100,90,150,162.5,177.5,177.5,400,SBD,Raw,M,
1,Joshuacarn Metuariki,32,123.8,Open,125,220,235,245,245,147.5,155,160,160,235,255,272.5,272.5,677.5,SBD,Raw,M,
2,Keegan Smart,25,124.5,Open,125,230,247.5,255,255,140,-147.5,150,150,245,260,272.5,272.5,677.5,SBD,Raw,M,
3,Leslie Harris #2,41,114.1,Open,125,195,210,220,220,130,140,-145,140,232.5,250,260,260,620,SBD,Raw,M,
1,Aaron Anthony,36,150.55,Open,140+,170,180,-200,180,140,145,150,150,180,195,210,210,540,SBD,Raw,M,
1,Jessica Koczan,31,47.95,Open,48,82.5,90,92.5,92.5,47.5,50,52.5,52.5,90,97.5,102.5,102.5,247.5,SBD,Raw,F,
1,Meagan Sharp,21,50.45,Juniors 20-23,52,92.5,100,105,105,50,-52.5,52.5,52.5,105,115,-125,115,272.5,SBD,Raw,F,
1,Maria Stylianou,29,66.9,Open,67.5,112.5,120,127.5,127.5,67.5,75,77.5,77.5,132.5,147.5,155,155,360,SBD,Raw,F,
2,Nikita Malone,32,66.65,Open,67.5,95,102.5,110,110,67.5,72.5,77.5,77.5,112.5,127.5,135,135,322.5,SBD,Raw,F,
3,Sarah Conlan,33,66.8,Open,67.5,87.5,95,100,100,60,65,-70,65,107.5,117.5,-125,117.5,282.5,SBD,Raw,F,
1,Guerlaine Bingwa,33,74.75,Open,75,130,137.5,142.5,142.5,70,75,77.5,77.5,167.5,175,180,180,400,SBD,Raw,F,
2,Kathryn MacTaggart,35,74.5,Open,75,107.5,115,-120,115,52.5,57.5,60,60,122.5,135,140,140,315,SBD,Raw,F,
3,Kelly Leader,40,72.85,Open,75,90,-100,100,100,55,60,-62.5,60,110,122.5,125,125,285,SBD,Raw,F,
