2021 APL WA Classic Drug Tested Raw Championships,,,,,,,,,,,,,,,,,,,,,,,,
Men - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,
Pos.,Name,Lot,Age,BWt,Category,Squat,,,,,Bench,,,,,Subtotal,Deadlift,,,,,Total,CoEfficient,Team
,,,,(Kg),,1,2,3,4,Best,1,2,3,4,Best,,1,2,3,4,Best,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Vinh Nguyen,42,27,64.55,M-OR-67.5,170,177.5,-182.5,,177.5,117.5,122.5,127.5,,127.5,305,205,212.5,220,,220,525,419.92,
2,Manh Doan,20,20,67.25,M-OR-67.5,175,190,195,,195,125,130,135,,135,330,175,192.5,-195,,192.5,522.5,404.06,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Troy Abbott,48,35,74.15,M-OR-75,162.5,172.5,180,,180,112.5,117.5,120,,120,300,195,215,217.5,,217.5,517.5,371.71,
2,Tobias Gillett,30,26,74.55,M-OR-75,165,175,-180,,175,100,105,-110,,105,280,225,237.5,,,237.5,517.5,370.3,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Ashley Felton,36,43,73.65,M-M1R-75,185,192.5,-200,,192.5,105,110,-115,,110,302.5,230,240,250,,250,552.5,398.76,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Morgan Domney,9,25,81.75,M-OR-82.5,230,-240,-240,,230,165,-172.5,,,165,395,280,290,-300,,290,685,461.42,
2,Christopher Rouse,7,31,81.4,M-OR-82.5,180,-192.5,-192.5,,180,120,130,140,,140,320,195,210,222.5,,222.5,542.5,366.39,
3,Matthew Linh,19,27,81.5,M-OR-82.5,165,180,185,,185,112.5,120,-125,,120,305,180,195,207.5,,207.5,512.5,345.87,
4,Sezar Turay,47,26,80.2,M-OR-82.5,160,172.5,-180,,172.5,105,110,-115,,110,282.5,190,205,-210,,205,487.5,332.29,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Brax Conroy,35,26,86.35,M-OR-90,190,200,210,,210,-125,125,-130,,125,335,260,272.5,-280,,272.5,607.5,396.43,
2,Travis Castagna,1,30,87.15,M-OR-90,180,192.5,-200,,192.5,107.5,115,120,,120,312.5,195,210,222.5,,222.5,535,347.36,
3,Ryan Sunol,32,25,87.3,M-OR-90,180,195,205,,205,107.5,-115,-115,,107.5,312.5,195,215,-225,,215,527.5,342.17,
4,Odin Thomas,39,25,89.9,M-OR-90,175,187.5,-192.5,,187.5,117.5,-122.5,-122.5,,117.5,305,180,200,210,,210,515,328.96,
5,Braden LHerpiniere,2,24,87.6,M-OR-90,120,140,150,,150,85,92.5,-100,,92.5,242.5,165,185,-200,,185,427.5,276.8,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Zac Fryer,40,22,84.15,M-J2R-90,180,192.5,200,,200,130,-140,-140,,130,330,200,-215,-215,,200,530,350.94,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Brett Jaffrey,34,38,99.25,M-OR-100,200,212.5,222.5,,222.5,132.5,145,-152.5,,145,367.5,250,275,285,,285,652.5,398.31,
2,Adam Bedi,17,25,99,M-OR-100,200,212.5,217.5,,217.5,155,162.5,-170,,162.5,380,210,220,230,,230,610,372.75,
3,Braydon Mccormack,16,28,96.9,M-OR-100,200,210,-215,,210,120,125,130,,130,340,220,-230,-235,,220,560,345.3,
4,Brendon Allan,28,25,99.8,M-OR-100,-160,170,182.5,,182.5,95,100,102.5,,102.5,285,205,225,242.5,,242.5,527.5,321.29,
5,Nathan Miller,22,32,94.65,M-OR-100,-130,140,-152.5,,140,102.5,105,107.5,,107.5,247.5,-185,195,-205,,195,442.5,275.71,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Mathew Johnson,8,22,90.9,M-J2R-100,162.5,-172.5,-172.5,,162.5,80,90,-100,,90,252.5,190,205,215,,215,467.5,296.96,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Nathan Campbell,31,37,109.25,M-OR-110,200,215,-220,,215,125,130,132.5,,132.5,347.5,240,260,270,,270,617.5,364.17,
2,Michael Bull,25,29,108.1,M-OR-110,190,202.5,205,,205,125,132.5,135,,135,340,245,262.5,272.5,,272.5,612.5,362.43,
3,Adam Martin,41,29,108.35,M-OR-110,187.5,-200,200,,200,127.5,135,137.5,,137.5,337.5,207.5,227.5,235,,235,572.5,338.51,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Samuel Stewart,43,19,105.5,M-J1R-110,110,120,132.5,,132.5,80,90,-100,,90,222.5,150,162.5,177.5,,177.5,400,238.63,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Joshuacarn Metuariki,44,32,123.8,M-OR-125,220,235,245,,245,147.5,155,160,,160,405,235,255,272.5,,272.5,677.5,386.84,
2,Keegan Smart,49,25,124.5,M-OR-125,230,247.5,255,,255,140,-147.5,150,,150,405,245,260,272.5,,272.5,677.5,386.39,
3,Leslie Harris,15,41,114.1,M-OR-125,195,210,220,,220,130,140,-145,,140,360,232.5,250,260,,260,620,361.02,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Aaron Anthony,37,36,150.55,M-OR-SHW,170,180,-200,,180,140,145,150,,150,330,180,195,210,,210,540,298.63,
Female - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,
Pos.,Name,Lot,Age,BWt,Category,Squat,,,,,Bench,,,,,Subtotal,Deadlift,,,,,Total,CoEfficient,Team
,,,,(Kg),,1,2,3,4,Best,1,2,3,4,Best,,1,2,3,4,Best,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Jessica Koczan,12,31,47.95,F-OR-48,82.5,90,92.5,,92.5,47.5,50,52.5,,52.5,145,90,97.5,102.5,,102.5,247.5,328.05,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Meagan Sharp,26,21,50.45,F-J2R-52,92.5,100,105,,105,50,-52.5,52.5,,52.5,157.5,105,115,-125,,115,272.5,347.69,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Maria Stylianou,24,29,66.9,F-OR-67.5,112.5,120,127.5,,127.5,67.5,75,77.5,,77.5,205,132.5,147.5,155,,155,360,369.79,
2,Nikita Malone,14,32,66.65,F-OR-67.5,95,102.5,110,,110,67.5,72.5,77.5,,77.5,187.5,112.5,127.5,135,,135,322.5,332.17,
3,Sarah Conlan,4,33,66.8,F-OR-67.5,87.5,95,100,,100,60,65,-70,,65,165,107.5,117.5,-125,,117.5,282.5,290.5,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Guerlaine Bingwa,45,33,74.75,F-OR-75,130,137.5,142.5,,142.5,70,75,77.5,,77.5,220,167.5,175,180,,180,400,381.05,
2,Kathryn MacTaggart,21,35,74.5,F-OR-75,107.5,115,-120,,115,52.5,57.5,60,,60,175,122.5,135,140,,140,315,300.72,
3,Kelly Leader,10,40,72.85,F-OR-75,90,-100,100,,100,55,60,-62.5,,60,160,110,122.5,125,,125,285,276.03,
4,Stacy Scanlon,38,31,73,F-OR-75,70,75,82.5,,82.5,55,60,62.5,,62.5,145,100,110,115,,115,260,251.47,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Natalie Allen,18,53,69.75,F-M3R-75,90,100,-105,,100,57.5,-62.5,-62.5,,57.5,157.5,112.5,-125,-125,,112.5,270,269.27,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sally McBrydie,13,38,81.7,F-OR-82.5,125,130,135,,135,65,70,72.5,,72.5,207.5,165,175,-182.5,,175,382.5,346.01,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Kerry Lee,6,44,104.4,F-OR-SHW,145,155,-157.5,,155,82.5,-90,-90,,82.5,237.5,170,180,-185,,180,417.5,343.56,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Leanne Quinn,46,50,113.6,F-M3R-SHW,-115,115,122.5,,122.5,65,70,-75,,70,192.5,135,145,-152.5,,145,337.5,272.63,
