Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Magnus Johansson,Gropen IF,132.5,82.5,172.5,387.5,Open,56,Single-ply,SBD,M
1,Mattias Hopp,Täby AK,220,125,235,580,Open,67.5,Single-ply,SBD,M
2,Mikael Larsen,Lerum AK,195,137.5,210,542.5,Open,67.5,Single-ply,SBD,M
3,Daniel Enqvist,Täby AK,170,120,180,470,Open,67.5,Single-ply,SBD,M
1,Hans Andersson,Skellefteå AK,267.5,160,295,722.5,Open,75,Single-ply,SBD,M
2,Pekka Vähäkangas,Finspång AK,185,140,230,555,Open,75,Single-ply,SBD,M
3,Lars-Gunnar Karlsson,Nässjö AMK,205,117.5,230,552.5,Open,75,Single-ply,SBD,M
1,Niklas Brolin,Gropen IF,200,132.5,225,557.5,Open,82.5,Single-ply,SBD,M
1,Johan Westerberg,Södra TK,280,185,270,735,Open,90,Single-ply,SBD,M
2,Björn Morén,Nässjö AMK,230,127.5,250,607.5,Open,90,Single-ply,SBD,M
1,Mats Hessel,Broddetorp GoIF,310,165,300,775,Open,100,Single-ply,SBD,M
2,Kazim Soramairi,Linköping AK,285,200,255,740,Open,100,Single-ply,SBD,M
3,Jörgen Almqvist,TK Trossö,262.5,170,265,697.5,Open,100,Single-ply,SBD,M
DQ,Anders Blomqvist,Södra TK,230,,,,Open,100,Single-ply,SBD,M
1,Mattias Arvidsson,Lidingö AK,227.5,170,262.5,660,Open,110,Single-ply,SBD,M
1,Peter Sjöström,Mullsjö AK,315,202.5,315,832.5,Open,125,Single-ply,SBD,M
2,Göran Johansson,Ronneby AK,245,165,300,710,Open,125,Single-ply,SBD,M
3,Per-Åke Nilsson,Tumba KK,250,170,260,680,Open,125,Single-ply,SBD,M
4,Fredrik Kalén,Nässjö AMK,265,150,260,675,Open,125,Single-ply,SBD,M
1,Martin Borg,Flottan IF,350,240,325,915,Open,125+,Single-ply,SBD,M
2,Roger Persson,Nässjö AMK,275,167.5,260,702.5,Open,125+,Single-ply,SBD,M
