Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Magnus Johansson,Gropen IF,132.5,82.5,172.5,387.5,Open,56,Single-ply,SBD
1,Mattias Hopp,Täby AK,220.0,125.0,235.0,580.0,Open,67.5,Single-ply,SBD
2,Mikael Larsen,Lerum AK,195.0,137.5,210.0,542.5,Open,67.5,Single-ply,SBD
3,Daniel Enqvist,Täby AK,170.0,120.0,180.0,470.0,Open,67.5,Single-ply,SBD
1,Hans Andersson,Skellefteå AK,267.5,160.0,295.0,722.5,Open,75,Single-ply,SBD
2,Pekka Vähäkangas,Finspång AK,185.0,140.0,230.0,555.0,Open,75,Single-ply,SBD
3,Lars-Gunnar Karlsson,Nässjö AMK,205.0,117.5,230.0,552.5,Open,75,Single-ply,SBD
1,Niklas Brolin,Gropen IF,200.0,132.5,225.0,557.5,Open,82.5,Single-ply,SBD
1,Johan Westerberg,Södra TK,280.0,185.0,270.0,735.0,Open,90,Single-ply,SBD
2,Björn Morén,Nässjö AMK,230.0,127.5,250.0,607.5,Open,90,Single-ply,SBD
1,Mats Hessel,Broddetorp GoIF,310.0,165.0,300.0,775.0,Open,100,Single-ply,SBD
2,Kazim Soramairi,Linköping AK,285.0,200.0,255.0,740.0,Open,100,Single-ply,SBD
3,Jörgen Almqvist,TK Trossö,262.5,170.0,265.0,697.5,Open,100,Single-ply,SBD
DQ,Anders Blomqvist,Södra TK,230.0,,,,Open,100,Single-ply,SBD
1,Mattias Arvidsson,Lidingö AK,227.5,170.0,262.5,660.0,Open,110,Single-ply,SBD
1,Peter Sjöström,Mullsjö AK,315.0,202.5,315.0,832.5,Open,125,Single-ply,SBD
2,Göran Johansson,Ronneby AK,245.0,165.0,300.0,710.0,Open,125,Single-ply,SBD
3,Per-Åke Nilsson,Tumba KK,250.0,170.0,260.0,680.0,Open,125,Single-ply,SBD
4,Fredrik Kalén,Nässjö AMK,265.0,150.0,260.0,675.0,Open,125,Single-ply,SBD
1,Martin Borg,Flottan IF,350.0,240.0,325.0,915.0,Open,125+,Single-ply,SBD
2,Roger Persson,Nässjö AMK,275.0,167.5,260.0,702.5,Open,125+,Single-ply,SBD
