Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tom Nicholls,PE,89.8,90,Open,277.5,195.0,300.0,772.5,Single-ply,1
SBD,M,Stephe MacKenzie,ON,87.5,90,Open,267.5,145.0,292.5,705.0,Single-ply,2
SBD,M,Sammy Toora,BC,82.3,82.5,Open,230.0,155.0,237.5,622.5,Single-ply,4
SBD,M,Jeff Butt,SK,82.5,82.5,Open,237.5,167.5,225.0,630.0,Single-ply,3
SBD,M,Jeff Becker,ON,82.3,82.5,Open,277.5,172.5,297.5,747.5,Single-ply,1
SBD,M,David Pigozzo,ON,82,82.5,Open,227.5,140.0,242.5,610.0,Single-ply,5
SBD,M,Bruce Markham,MB,82.4,82.5,Open,272.5,170.0,267.5,710.0,Single-ply,2
SBD,M,Rick Marshall,MB,75,75,Open,237.5,177.5,235.0,650.0,Single-ply,1
SBD,M,Neil Davidson,ON,75,75,Open,222.5,130.0,240.0,592.5,Single-ply,4
SBD,M,Hoi Leung,AB,74.8,75,Open,215.0,127.5,230.0,572.5,Single-ply,5
SBD,M,Gabe Festing,BC,74.5,75,Open,230.0,150.0,240.0,620.0,Single-ply,2
SBD,M,Bob Hindley,BC,75,75,Open,240.0,100.0,260.0,600.0,Single-ply,3
SBD,M,Vascol Simpson,ON,67.2,67.5,Open,205.0,120.0,255.0,580.0,Single-ply,1
SBD,M,Bryan Brothers,BC,67.3,67.5,Open,212.5,120.0,225.0,557.5,Single-ply,2
SBD,M,Jamie Connolly,NF,58.6,60,Open,185.0,102.5,190.0,477.5,Single-ply,1
SBD,M,Travis Lyndon,ON,145.9,125+,Open,295.0,195.0,285.0,775.0,Single-ply,1
SBD,M,Nick Singleton,ON,113.3,125,Open,287.5,182.5,297.5,767.5,Single-ply,2
SBD,M,Ed Brost,BC,125,125,Open,345.0,240.0,322.5,907.5,Single-ply,1
SBD,M,Rolf Popp,BC,105.9,110,Open,240.0,182.5,287.5,710.0,Single-ply,2
SBD,M,Ralph Celio,ON,109,110,Open,340.0,200.0,320.0,860.0,Single-ply,1
SBD,M,Darian Wiebe,MB,108.5,110,Open,250.0,142.5,310.0,702.5,Single-ply,3
SBD,M,Stuart Grunert,AB,99.2,100,Open,282.5,182.5,265.0,730.0,Single-ply,1
SBD,M,Ryan Doern,BC,90.3,100,Open,267.5,165.0,270.0,702.5,Single-ply,2
