Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Zipporah Abraham Paiss,NH,52,48.75,,23,97.5,102.5,107.5,107.5,60,65,70,70,97.5,107.5,115,115,292.5,120,SBD,Raw,F,Juniors 20-23,Yes
1,Katharine Bramante,NH,60,56.95,,19,65,-72.5,77.5,77.5,35,37.5,-42.5,37.5,70,77.5,82.5,82.5,197.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Isabel Dunning,NH,75,73.36,,23,115,-122.5,127.5,127.5,65,70,-75,70,120,125,130,130,327.5,137.5,SBD,Raw,F,Juniors 20-23,Yes
1,Ashley Carlson,NH,60,59.80,,38,117.5,120,122.5,122.5,67.5,72.5,-75,72.5,140,145,147.5,147.5,342.5,,SBD,Raw,F,Open,Yes
1,Tabitha Tucker,VT,67.5,62.50,,38,107.5,110,115,115,60,-65,-65,60,137.5,145,-152.5,145,320,,SBD,Raw,F,Open,Yes
1,Isabel Dunning,NH,75,73.36,,23,115,-122.5,127.5,127.5,65,70,-75,70,120,125,130,130,327.5,137.5,SBD,Raw,F,Open,Yes
2,Julie Bailis,CT,75,68.65,,48,100,102.5,105,105,52.5,57.5,-65,57.5,140,147.5,155,155,317.5,,SBD,Raw,F,Open,Yes
1,Gina Caiafa,CT,82.5,79.15,,26,165,175,182.5,182.5,82.5,87.5,92.5,92.5,170,182.5,190,190,465,,SBD,Raw,F,Open,Yes
2,Mubarakah Ibrahim,CT,82.5,78.50,,46,-135,140,147.5,147.5,62.5,67.5,72.5,72.5,137.5,145,157.5,157.5,377.5,,SBD,Raw,F,Open,Yes
3,Denise Alfonso-Rivera,MA,82.5,79.98,,33,102.5,-105,105,105,42.5,47.5,50,50,97.5,105,107.5,107.5,262.5,,SBD,Raw,F,Open,Yes
1,Nefertiti Borders,MA,90,89.55,,39,120,127.5,-137.5,127.5,60,65,-72.5,65,150,157.5,165,165,357.5,,SBD,Raw,F,Open,Yes
2,Zenaida Desiderio,MA,90,87.6,,42,82.5,87.5,95,95,57.5,62.5,67.5,67.5,122.5,130,-135,130,292.5,,SBD,Raw,F,Open,Yes
1,Amanda Brooks,ME,100,99.24,,31,125,-130,137.5,137.5,-55,57.5,60,60,157.5,165,-172.5,165,362.5,,SBD,Raw,F,Open,Yes
DQ,Stephanie Reposa,MA,110+,119.85,,33,-132.5,-132.5,-142.5,,70,77.5,82.5,82.5,150,160,165,165,,,SBD,Raw,F,Open,Yes
1,Ashley Carlson,NH,60,59.80,,38,117.5,120,122.5,122.5,67.5,72.5,-75,72.5,140,145,147.5,147.5,342.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Tabitha Tucker,VT,67.5,62.50,,38,107.5,110,115,115,60,-65,-65,60,137.5,145,-152.5,145,320,,SBD,Raw,F,Submasters 35-39,Yes
1,Nefertiti Borders,MA,90,89.55,,39,120,127.5,-137.5,127.5,60,65,-72.5,65,150,157.5,165,165,357.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Julie Bailis,CT,75,68.65,,48,100,102.5,105,105,52.5,57.5,-65,57.5,140,147.5,155,155,317.5,,SBD,Raw,F,Masters 45-49,Yes
1,Mubarakah Ibrahim,CT,82.5,78.50,,46,-135,140,147.5,147.5,62.5,67.5,72.5,72.5,137.5,145,157.5,157.5,377.5,,SBD,Raw,F,Masters 45-49,Yes
1,Zenaida Desiderio,MA,90,87.6,,42,82.5,87.5,95,95,57.5,62.5,67.5,67.5,122.5,130,-135,130,292.5,,SBD,Raw,F,Masters 40-44,Yes
1,Michael Goncalo,NH,60,59.05,,18,185,192.5,197.5,197.5,112.5,-115,-115,112.5,-210,217.5,-230,217.5,527.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Sam Cawley,NH,60,59.85,,23,135,140,150,150,80,82.5,85,85,160,172.5,182.5,182.5,417.5,,SBD,Raw,M,Juniors 20-23,Yes
