,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zipporah Abraham Paiss,NH,52kg,48.75,23,97.5,102.5,107.5,60,65,70,97.5,107.5,115,292.5,373.227,
,,,,,,,,,,,,,,(120),,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Katharine Bramante,NH,60kg,56.95,19,65,-72.5,77.5,35,37.5,-42.5,70,77.5,82.5,197.5,226.405,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isabel Dunning,NH,75kg,73.36,23,115,-122.5,127.5,65,70,-75,120,125,130,327.5,322.762,
,,,,,,,,,,,,,,(137.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ashley Carlson,NH,60kg,59.80,38,117.5,120,122.5,67.5,72.5,-75,140,145,147.5,342.5,380.479,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tabitha Tucker,VT,67.5kg,62.50,38,107.5,110,115,60,-65,-65,137.5,145,-152.5,320,345.844,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Isabel Dunning,NH,75kg,73.36,23,115,-122.5,127.5,65,70,-75,120,125,130,327.5,322.762,
,,,,,,,,,,,,,,(137.5),,,
2,Julie Bailis,CT,75kg,68.65,48,100,102.5,105,52.5,57.5,-65,140,147.5,155,317.5,324.625,356.114
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ginamarie Caiafa,CT,82.5kg,79.15,26,165,175,182.5,82.5,87.5,92.5,170,182.5,190,465,440.495,
2,Mubarakah Ibrahim,CT,82.5kg,78.50,46,-135,140,147.5,62.5,67.5,72.5,137.5,145,157.5,377.5,359.098,383.517
3,Denise Alfonso-Rivera,MA,82.5kg,79.98,33,102.5,-105,105,42.5,47.5,50,97.5,105,107.5,262.5,247.371,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nefertiti Borders,MA,90kg,89.55,39,120,127.5,-137.5,60,65,-72.5,150,157.5,165,357.5,319.427,
2,Zenaida Desiderio,MA,90kg,87.6,42,82.5,87.5,95,57.5,62.5,67.5,122.5,130,-135,292.5,263.947,269.226
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Amanda Brooks,ME,100kg,99.24,31,125,-130,137.5,-55,57.5,60,157.5,165,-172.5,362.5,310.261,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
DQ,Stephanie Reposa,MA,110+,119.85,33,-132.5,-132.5,-142.5,70,77.5,82.5,150,160,165,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Carlson,NH,60kg,59.80,38,117.5,120,122.5,67.5,72.5,-75,140,145,147.5,342.5,380.479,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Tabitha Tucker,VT,67.5kg,62.50,38,107.5,110,115,60,-65,-65,137.5,145,-152.5,320,345.844,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Nefertiti Borders,MA,90kg,89.55,39,120,127.5,-137.5,60,65,-72.5,150,157.5,165,357.5,319.427,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Julie Bailis,CT,75kg,68.65,48,100,102.5,105,52.5,57.5,-65,140,147.5,155,317.5,324.625,356.114
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Mubarakah Ibrahim,CT,82.5kg,78.50,46,-135,140,147.5,62.5,67.5,72.5,137.5,145,157.5,377.5,359.098,383.517
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Zenaida Desiderio,MA,90kg,87.6,42,82.5,87.5,95,57.5,62.5,67.5,122.5,130,-135,292.5,263.947,269.226
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Goncalo,NH,60kg,59.05,18,185,192.5,197.5,112.5,-115,-115,-210,217.5,-230,527.5,451.152,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Cawley,NH,60kg,59.85,23,135,140,150,80,82.5,85,160,172.5,182.5,417.5,353.113,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christopher Eaton,MA,67.5kg,63.05,18,-85,95,105,-67.5,72.5,80,127.5,142.5,152.5,337.5,273.79,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,William Zheng,IL,75kg,72.94,19,142.5,152.5,157.5,70,77.5,-80,157.5,167.5,177.5,412.5,301.341,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexander Ries,NH,75kg,73.85,20,-145,160,-172.5,90,-102.5,102.5,-185,190,205,467.5,338.754,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Lamberth,GA,82.5kg,81.35,21,-160,172.5,-185,100,105,-110,165,182.5,190,467.5,319.232,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary St Hilaire,NH,90kg,86.3,21,215,222.5,227.5,117.5,130,-130,272.5,280,-285,637.5,421.277,
2,Harrison Hassell,NH,90kg,85.4,23,180,190,200,122.5,127.5,135,227.5,240,255,590,392.089,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mike Delmore,NH,100kg,95.4,21,190,-205,205,130,-137.5,137.5,212.5,237.5,-240,580,364.613,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tanner Jones,NH,110kg,110,22,230,245,260,125,130,-135,225,240,245,635,376.09,
,,,,,,,,,,,,,,(252.5),,,
2,Blake Whitmer,AR,110kg,109.45,21,177.5,190,200,105,112.5,-117.5,182.5,197.5,212.5,525,311.53,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Michael Goncalo,NH,60kg,59.05,18,185,192.5,197.5,112.5,-115,-115,-210,217.5,-230,527.5,451.152,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Patrick Conroy,NH,67.5kg,67.3,26,142.5,152.5,-162.5,92.5,97.5,-102.5,170,182.5,187.5,437.5,337.927,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Sifferman,NH,75kg,74.6,31,-130,135,142.5,85,87.5,-90,215,220,227.5,457.5,329.348,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jarrod Lewis,MA,82.5kg,81.75,27,200,212.5,-217.5,115,-120,-120,240,260,272.5,600,408.556,
2,Brian Martins,MA,82.5kg,81.45,33,155,155,162.5,100,102.5,105,235,-242.5,------,502.5,342.889,
3,Ryan Mills,ME,82.5kg,80.5,51,125,130,135,130,-132.5,-132.5,175,177.5,180,445,305.728,350.67
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Connor Feathers,NH,90kg,86.7,27,260,275,-282.5,170,177.5,-182.5,287.5,302.5,-308,755,497.699,
2,Zachary St Hilaire,NH,90kg,86.3,21,215,222.5,227.5,117.5,130,-130,272.5,280,-285,637.5,421.277,
3,Zachary Milot,NH,90kg,88.7,25,187.5,202.5,215,127.5,137.5,147.5,215,227.5,240,602.5,392.471,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jonathan Chaisson,NH,100kg,97.7,32,215,227.5,230,170,182.5,-185,230,247.5,-257.5,660,410.424,
2,Mike Delmore,NH,100kg,95.4,21,190,-205,205,130,-137.5,137.5,212.5,237.5,-240,580,364.613,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Stoever,NH,110kg,107.5,24,182.5,192.5,202.5,140,150,-160,182.5,195,200,552.5,330.12,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ismael Reynoso,MA,125kg,125.0,27,-205,205,230,142.5,157.5,177.5,265,282.5,317.5,725,410.898,
,,,,,,,,,,,,,,(330),,,
2,David Hernandez,MA,125kg,123.0,23,97.5,110,115,67.5,-72.5,-80,122.5,130,140,322.5,183.722,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Chukwuemeka Osuagwu,MA,140+,172.5,24,227.5,240,252.5,137.5,150,155,267.5,282.5,-285,690,357.73,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Ryan Mills,ME,82.5kg,80.5,51,125,130,135,130,-132.5,-132.5,175,177.5,180,445,305.728,350.67
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
