Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,LeAnn Hunt,F,D,FR-M1,67.5,Raw,1978,ID,66.1,,,,,,,,,80,85,90,90,90,,
1,Adilene Chávez,F,SBD,FR-Jr,82.5,Raw,2002,ID,79.7,-155,-160,162.5,162.5,-87.5,87.5,-90,87.5,150,-155,155,155,405,,
2,Katelynne Cykler,F,SBD,FR-Jr,82.5,Raw,2003,WA,78.4,85,92.5,-97.5,92.5,55,-60,-60,55,102.5,115,125,125,272.5,,
1,Julie Machakos,F,SBD,FR-M2b,67.5,Raw,1965,ID,64.1,65,72.5,77.5,77.5,45,55,57.5,57.5,87.5,102.5,105,105,240,,
1,Lisa Pane,F,SBD,FR-M3a,82.5,Raw,1962,ID,77.3,65,70,72.5,72.5,35,40,-42.5,40,85,90,95,95,207.5,,
1,Crystal Cantu,F,SBD,FR-O,56,Raw,2005,ID,55.1,112.5,-117.5,120,120,65,-67.5,67.5,67.5,-122.5,-125,125,125,312.5,,
1,Terasa Tampoya,F,SBD,FR-O,75,Raw,1996,ID,74.6,120,135,140,140,65,77.5,-85,77.5,142.5,145,-150,145,362.5,,
1,Larissa Thompson,F,SBD,FR-O,100,Raw,1992,ID,93.6,-105,112.5,120,120,47.5,-52.5,-52.5,47.5,-125,125,130,130,297.5,,
1,Maggie Van Gulik,F,SBD,FR-O,67.5,Raw,1998,UT,67,117.5,122.5,125,125,72.5,77.5,-82.5,77.5,140,147.5,155,155,357.5,,
2,Carolina Ramos #3,F,SBD,FR-O,67.5,Raw,1995,ID,64.6,122.5,135,140,140,57.5,62.5,-67.5,62.5,135,142.5,147.5,147.5,350,,
1,Adilene Chávez,F,SBD,FR-O,82.5,Raw,2002,ID,79.7,-155,-160,162.5,162.5,-87.5,87.5,-90,87.5,150,-155,155,155,405,,
1,Laynee Ray,F,SBD,FR-T1,48,Raw,2008,ID,46.2,67.5,-70,-70,67.5,-30,35,-40,35,85,92.5,-95,92.5,195,,
1,Crystal Cantu,F,SBD,FR-T3,56,Raw,2005,ID,55.1,112.5,-117.5,120,120,65,-67.5,67.5,67.5,-122.5,-125,125,125,312.5,,
1,Lily Bingham,F,SBD,FR-T3,60,Raw,2004,ID,58.6,105,115,122.5,122.5,52.5,57.5,60,60,115,122.5,130,130,312.5,,
1,Kate Bjorkman,F,SBD,FR-T3,82.5,Raw,2005,ID,76,90,95,-100,95,50,52.5,55,55,102.5,110,115,115,265,,
