Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Ching,52,Open,M,125,92.5,177.5,395,SBD,Single-ply,1
P. Weber,56,Open,M,175,127.5,182.5,485,SBD,Single-ply,1
T. Kruger,56,Open,M,170,125,182.5,477.5,SBD,Single-ply,2
JD Carr,60,Open,M,220,122.5,275,617.5,SBD,Single-ply,1
C. Lowria,60,Open,M,205,132.5,205,542.5,SBD,Single-ply,2
Herb Blake,60,Open,M,205,110,200,515,SBD,Single-ply,3
C. Lawson,67.5,Open,M,272.5,122.5,255,650,SBD,Single-ply,1
G. Owens,67.5,Open,M,235,127.5,242.5,605,SBD,Single-ply,2
W. Weaver,67.5,Open,M,210,140,232.5,582.5,SBD,Single-ply,3
Ausby Alexander,75,Open,M,300,185,310,795,SBD,Single-ply,1
A. Roman,75,Open,M,245,170,255,670,SBD,Single-ply,2
A. Garcia,75,Open,M,240,150,260,650,SBD,Single-ply,3
J. Keegan,75,Open,M,195,142.5,210,547.5,SBD,Single-ply,4
B. Brubaker,82.5,Open,M,277.5,155,272.5,705,SBD,Single-ply,1
A. Guidry,82.5,Open,M,287.5,137.5,272.5,697.5,SBD,Single-ply,2
J. Henry,82.5,Open,M,270,167.5,255,692.5,SBD,Single-ply,3
W. Huggins,82.5,Open,M,245,145,295,685,SBD,Single-ply,4
J. McCann,82.5,Open,M,227.5,125,235,587.5,SBD,Single-ply,5
B. Johnston,90,Open,M,332.5,192.5,302.5,827.5,SBD,Single-ply,1
D. Brown,90,Open,M,310,195,275,780,SBD,Single-ply,2
G. Jackson,90,Open,M,272.5,162.5,295,730,SBD,Single-ply,3
N. Spann,90,Open,M,250,182.5,295,727.5,SBD,Single-ply,4
C. Martin,90,Open,M,220,142.5,255,617.5,SBD,Single-ply,5
R. Harris,100,Open,M,307.5,202.5,347.5,857.5,SBD,Single-ply,1
J. Carroll,100,Open,M,340,215,295,850,SBD,Single-ply,2
J. Sharp,100,Open,M,312.5,190,295,797.5,SBD,Single-ply,3
R. Thomas #3,100,Open,M,282.5,170,327.5,780,SBD,Single-ply,4
A. Devora Jr,100,Open,M,280,172.5,295,747.5,SBD,Single-ply,5
D. Hayes,100,Open,M,260,187.5,260,707.5,SBD,Single-ply,6
H. Smith,100,Open,M,250,160,295,705,SBD,Single-ply,7
A. Garcia,100,Open,M,227.5,170,230,627.5,SBD,Single-ply,8
D. Martinez,110,Open,M,330,222.5,355,907.5,SBD,Single-ply,1
C. Benjamin,110,Open,M,322.5,182.5,287.5,792.5,SBD,Single-ply,2
T. Cirre,110,Open,M,277.5,232.5,275,785,SBD,Single-ply,3
T. Evans,110,Open,M,320,175,262.5,757.5,SBD,Single-ply,4
C. Ward,125,Open,M,410,227.5,342.5,980,SBD,Single-ply,1
J. Rose,125,Open,M,300,172.5,305,777.5,SBD,Single-ply,2
E. Smith,125+,Open,M,352.5,237.5,337.5,927.5,SBD,Single-ply,1
