Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,61.40,Anni Ruotsalainen,VarpVi,95,100,107.5,107.5,65,70,72.5,72.5,115,125,130,130,310,Open,Single-ply,1991,SBD
2,F,63,57.85,Elisa Ahonen,VarpVi,85,90,-95,90,45,50,-52.5,50,117.5,127.5,135,135,275,Open,Single-ply,1994,SBD
1,M,74,73.70,Matti Reijonen,JoPuPo,-150,150,-160,150,120,-127.5,-127.5,120,210,-220,,210,480,Open,Single-ply,1971,SBD
2,M,74,69.30,Tapani Pulkkinen,KesU,120,-130,130,130,60,65,,65,160,170,,170,365,Open,Single-ply,1940,SBD
1,M,83,76.90,Antti Saastamoinen,JoPuPo,190,205,215,215,125,-130,,125,240,260,-275,260,600,Open,Single-ply,1980,SBD
2,M,83,81.10,Tomi Kuivalainen,JoPuPo,185,-200,200,200,40,,,40,260,-280,-280,260,500,Open,Single-ply,1992,SBD
1,M,93,92.50,Harri Nieminen,JoPuPo,205,-217.5,-217.5,205,-140,140,,140,200,-220,,200,545,Open,Single-ply,1972,SBD
2,M,93,88.90,Veli-Matti Pentinsaari,SVV,140,152.5,157.5,157.5,130,137.5,140,140,195,207.5,-215,207.5,505,Open,Single-ply,1983,SBD
3,M,93,91.90,Jimi Pajarinen,JoPuPo,60,,,60,100,112.5,-117.5,112.5,75,,,75,247.5,Open,Single-ply,1997,SBD
1,M,105,103.30,Soini Kurki,JoPuPo,215,230,-240,230,155,-162.5,-162.5,155,250,272.5,-280,272.5,657.5,Open,Single-ply,1982,SBD
2,M,105,99,Juuso Rautiainen,JoPuPo,190,200,205,205,125,135,-137.5,135,200,210,220,220,560,Open,Single-ply,1991,SBD
DQ,M,105,102.20,Petri Heikkinen,JoPuPo,220,240,,240,,,,,,,,,,Open,Single-ply,1973,S
1,M,120,117.90,Niko Tolvanen,KesU,220,230,-235,230,140,150,155,155,230,245,-252.5,245,630,Open,Single-ply,1990,SBD
